Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;09/01/2025, 4:56:00;41929,155;15876,71;11510,869999999999;14516,7;12154,470000000001;3471,145;5025,15;3663,77;0,955;0,975;0,91;0,965;218,895;219,885;219,16000000000003;74,28999999999999;57,605000000000004;68,47
MedDrEdigley2G;09/01/2025, 4:57:00;34139,595;13093,47;9466,970000000001;11555,599999999999;8736,7;2243,15;3881,305;2617,23;0,96;0,98;0,915;0,97;219,45999999999998;220,365;219,685;60,68;47,255;54,620000000000005
MedDrEdigley2G;09/01/2025, 4:58:00;27463,29;10336,775;7292,3150000000005;9819,994999999999;5583,42;1049,105;2895,45;1648,52;0,96;0,99;0,91;0,97;219,97;220,765;219,985;47,239999999999995;36,19;45,68
MedDrEdigley2G;09/01/2025, 4:59:00;23044,735;8514,17;5660,004999999999;8863,355;3204,09;394,08500000000004;1854,855;963,6800000000001;0,965;0,99;0,915;0,97;220,29000000000002;221,14999999999998;220,16;38,995;27,955;41,735
MedDrEdigley2G;09/01/2025, 5:00:00;42638,385;14916,42;11502,315;16068,095000000001;9897,48;2746,91;4197,485000000001;2958,605;0,96;0,98;0,93;0,98;219,265;220,245;219,20499999999998;69,215;55,985;75,03999999999999
MedDrEdigley2G;09/01/2025, 5:01:00;35778,415;13981,18;8598,805;13174,645;7892,48;2215,785;3433,495;2246,815;0,96;0,985;0,91;0,98;219,47500000000002;220,665;219,66500000000002;65,465;42,435;61,365
MedDrEdigley2G;09/01/2025, 5:02:00;35472,61;13563,470000000001;7653,645;14240,64;7604,4400000000005;2085,44;3381,02;2142,05;0,96;0,985;0,895;0,98;219,72;220,935;219,73000000000002;62,595;38,47;66,105
MedDrEdigley2G;09/01/2025, 5:03:00;35703,979999999996;14106,73;8827,475;12742,34;8235,975;2266,46;3536,82;2443,3900000000003;0,96;0,98;0,905;0,97;219,7;220,785;219,845;64,735;43,51;59,265
MedDrEdigley2G;09/01/2025, 5:04:00;35566,19;13483,175;8376,525;13690,76;7726,945;2151,965;3285,0950000000003;2294;0,96;0,98;0,91;0,98;219,89;220,97;219,85;61,73;41,585;63,385000000000005
MedDrEdigley2G;09/01/2025, 5:05:00;31568,340000000004;11406,974999999999;8173,925;11980,195;8412,545;2056,2;3976,1800000000003;2388,045;0,95;0,98;0,88;0,97;220,08499999999998;220,79500000000002;219,94;52,945;42,475;55,92
MedDrEdigley2G;09/01/2025, 5:06:00;35914,195;13195,355;10341,53;12361,015;9739,365;2290,85;4649,77;2819,9300000000003;0,95;0,98;0,905;0,96;220;220,535;219,93;61,260000000000005;52,22;58,47
MedDrEdigley2G;09/01/2025, 5:07:00;35532,155;13134,404999999999;10401,36;11978,23;9730,925;2281,545;4640,965;2818,99;0,95;0,98;0,9;0,96;219,89;220,45;219,875;61,345;52,215;56,730000000000004
MedDrEdigley2G;09/01/2025, 5:08:00;24677,775;9400,435000000001;6882,575;8378,715;3183,39;-58,3;2525,585;729,48;0,96;0,99;0,915;0,975;220,885;221,35000000000002;220,8;42,89;34,03;38,71
MedDrEdigley2G;09/01/2025, 5:09:00;24899,685;9380,385;6707,635;8798,244999999999;3339,335;-50,09;2563,8;839,905;0,96;0,99;0,905;0,98;220,96;221,42000000000002;220,815;42,845;33,27;40,85
MedDrEdigley2G;09/01/2025, 5:10:00;34720,26;13032,439999999999;10058,130000000001;11510,08;8582,475;1752,395;4268,4400000000005;2574,8050000000003;0,955;0,985;0,91;0,965;220,33499999999998;220,81;220,29500000000002;59,98;50,08;53,96
MedDrEdigley2G;09/01/2025, 5:11:00;37444,729999999996;14012,665;11463,54;11944,36;11748,220000000001;2997,3199999999997;5302,495000000001;3458,195;0,94;0,97;0,9;0,95;219,96;220,45;220,06;65,605;57,61;56,885000000000005
MedDrEdigley2G;09/01/2025, 5:12:00;36917,22;13186,365;10534,045;13136,529999999999;11220,14;2927,61;4976,15;3324,9750000000004;0,945;0,97;0,895;0,96;220,13;220,69;220,025;61,525000000000006;53,525;62,25
MedDrEdigley2G;09/01/2025, 5:13:00;37158,395;13129,755000000001;9852,5;14299,515;10889,875;2867,935;4776,825;3253,205;0,95;0,97;0,89;0,97;220,185;220,85;219,99;61,254999999999995;49,915;66,85
MedDrEdigley2G;09/01/2025, 5:14:00;41082,51;14167,974999999999;11082,61;15832,45;11749,84;3147,43;4942,155000000001;3668,9049999999997;0,95;0,97;0,9;0,965;219,995;220,7;219,72;66,37;55,885;74,155
MedDrEdigley2G;09/01/2025, 5:15:00;40418,045;14287,305;10807,59;15241,59;12225,945;3333,01;5086,325000000001;3814,8599999999997;0,945;0,97;0,895;0,965;219,97;220,775;219,79500000000002;68,22;54,305;71,75
MedDrEdigley2G;09/01/2025, 5:16:00;45436,015;15814,905;13027,875;16486,78;13620,17;3786,205;5496,99;4346,22;0,95;0,97;0,905;0,96;220,01;220,72;219,815;74,275;65,005;78,03
MedDrEdigley2G;09/01/2025, 5:17:00;49242,32;16548,875;15210,93;17315,415;15474,54;4489,945;5999,61;4992,525;0,95;0,96;0,925;0,955;219,655;220,235;219,46499999999997;78,86;74,45;82,94999999999999
MedDrEdigley2G;09/01/2025, 5:18:00;41791,415;14968,42;13538,425;13266,235;11601,83;2974,5950000000003;4739,254999999999;3899,42;0,95;0,98;0,94;0,95;220,195;220,62;220,11;69,17500000000001;65,65;62,465
MedDrEdigley2G;09/01/2025, 5:19:00;43206,979999999996;14773,92;15010,955;13411,205;12315,965;3014,705;5418,835;3895,465;0,95;0,975;0,935;0,95;220,41500000000002;220,46;220,29;68,275;72,72999999999999;63,8
MedDrEdigley2G;09/01/2025, 5:20:00;50027,55;17416,305;16949,73;15645,265;16000,265;4368,235;6521,645;5121,6;0,945;0,965;0,925;0,945;219,985;220,15;219,9;81,3;83,03;74,57
MedDrEdigley2G;09/01/2025, 5:21:00;50758,215;17588,21;17246,16;15748,02;17622,6;4885,35;6974,42;5774,735;0,94;0,96;0,925;0,93;219,935;220,125;219,825;83,155;85,025;76,695
MedDrEdigley2G;09/01/2025, 5:22:00;43014,759999999995;15212,96;14640,83;13142,615;14287,845000000001;3915,0150000000003;5846,91;4535,6;0,94;0,96;0,92;0,935;220,45999999999998;220,655;220,35;70,745;71,95;62,705
MedDrEdigley2G;09/01/2025, 5:23:00;42017,16;14809,525000000001;14074,165;13117,335;14302,69;4005,01;5614,5;4692,395;0,94;0,96;0,925;0,935;220,45499999999998;220,83;220,39499999999998;70,73500000000001;69,14;63,775000000000006
MedDrEdigley2G;09/01/2025, 5:24:00;45056,15;15726,720000000001;14915,669999999998;14179,275;14086,445;3977,58;5386,514999999999;4731,38;0,945;0,965;0,935;0,94;220,21499999999997;220,63;220,17000000000002;74,22;72,6;68,1
MedDrEdigley2G;09/01/2025, 5:25:00;46085,405;15305,25;14686,84;16094,93;13649,185;3994,855;5238,295;4422,295;0,95;0,96;0,935;0,96;220,41;220,91500000000002;220,17000000000002;72,495;70,63;75,52
MedDrEdigley2G;09/01/2025, 5:26:00;47286,155;15912,46;14689,380000000001;16732,195;13662,83;4163,3949999999995;4936,52;4567,52;0,955;0,96;0,94;0,96;220,36;220,995;220,05;74,69999999999999;70,87;78,68
MedDrEdigley2G;09/01/2025, 5:27:00;46404,545;15535,815;14172,77;16630,305;13494,82;4132,475;4920,645;4431,19;0,95;0,96;0,935;0,96;220,51;221,20999999999998;220,20999999999998;73,895;67,48;77,34
MedDrEdigley2G;09/01/2025, 5:28:00;35645,385;11867,89;10396,305;13385,825;7352,165;1899,0349999999999;2936,96;2523,455;0,97;0,98;0,945;0,975;221,28;221,89499999999998;220,785;54,785;49,355000000000004;62,235
MedDrEdigley2G;09/01/2025, 5:29:00;36280,39;12196,375;10464,880000000001;13622,325;7035,245;1827,0949999999998;2704,9750000000004;2507,83;0,97;0,98;0,955;0,98;221,445;222,17000000000002;220,935;56,53;49,239999999999995;63,54
MedDrEdigley2G;09/01/2025, 5:30:00;41759,34;14754,869999999999;12798,21;14194,4;10469,15;3008,1049999999996;3833,0099999999998;3634,54;0,96;0,975;0,95;0,96;220,78;221,445;220,52;68,245;60,92;66,565
MedDrEdigley2G;09/01/2025, 5:31:00;45127,6;16081,205000000002;14335,415;14631,15;13693,795;4058,5699999999997;4903,764999999999;4738,23;0,95;0,97;0,935;0,945;220,42000000000002;221,08999999999997;220,265;76,685;68,32;70,44
MedDrEdigley2G;09/01/2025, 5:32:00;41100,335;14632,94;13475,99;12840,39;13237,435000000001;3735,545;4966,625;4562,255;0,94;0,96;0,925;0,935;220,58999999999997;221,115;220,41000000000003;68,19;64,905;63,165
MedDrEdigley2G;09/01/2025, 5:33:00;43043,75;14707,529999999999;14385,89;13941,965;14812,435000000001;4104,795;5641,635;5076,965;0,94;0,96;0,925;0,935;220,47500000000002;220,88;220,22;69,55000000000001;70,48;68,065
MedDrEdigley2G;09/01/2025, 5:34:00;49250,92;16723,595;16605,995;15912,994999999999;16669,305;4669,91;6214,975;5793,59;0,945;0,96;0,935;0,9299999999999999;220,155;220,5;219,86;78,905;81,125;77,195
MedDrEdigley2G;09/01/2025, 5:35:00;48869,11;16654,745000000003;16457,33;15747,8;16404,27;4566,735000000001;6168,985000000001;5680,605;0,94;0,96;0,93;0,935;219,885;220,285;219,635;79,03;79,9;76,305
MedDrEdigley2G;09/01/2025, 5:36:00;50724,895;17146,555;16935,03;16636,755;16699,34;4633,045;6263,055;5827,79;0,945;0,96;0,935;0,94;219,765;220,175;219,435;80,81;82,555;80,29499999999999
MedDrEdigley2G;09/01/2025, 5:37:00;54101,96000000001;17474,145;17212,155;19426,295;16680,865;4729,915;6284,280000000001;5677,41;0,95;0,96;0,93;0,955;219,76;220,265;219,24;82,58;82,91;92,11500000000001
MedDrEdigley2G;09/01/2025, 5:38:00;47939,425;15401,869999999999;15162,345;17386,42;13288,93;3456,0750000000003;5308,629999999999;4538,07;0,955;0,97;0,935;0,96;220,20499999999998;220,595;219,59500000000003;70,86;73,385;81,86500000000001
MedDrEdigley2G;09/01/2025, 5:39:00;44083,869999999995;13393,32;14250,805;16592,114999999998;10333,51;2424,81;4283,395;3639,1800000000003;0,965;0,98;0,95;0,97;220,55;220,845;219,76999999999998;62,465;67,645;77,22
MedDrEdigley2G;09/01/2025, 5:40:00;50145,825;15433,075;16509,815000000002;18245,98;13043,83;3415,4900000000002;5088,1050000000005;4552,844999999999;0,965;0,97;0,945;0,965;220,33;220,615;219,555;72,11500000000001;78,87;85,64500000000001
MedDrEdigley2G;09/01/2025, 5:41:00;55145,595;17628,7;17546,89;20174,699999999997;15850,985;4617,0650000000005;5735,32;5507,63;0,955;0,96;0,945;0,96;219,825;220,355;219,115;82,975;84,33;95,69
MedDrEdigley2G;09/01/2025, 5:42:00;46915,47;16249,84;15352,905;14876,175;14875,125;4249,03;5409,450000000001;5220,505;0,945;0,96;0,935;0,94;220,12;220,62;219,8;76,255;74,41999999999999;71,72999999999999
MedDrEdigley2G;09/01/2025, 5:43:00;44742,115000000005;15832,555;14429,045;14464,509999999998;14830,585;4188,525;5524,34;5127,215;0,94;0,96;0,93;0,935;220,155;220,69;219,875;74,68;70,56;70,44999999999999
MedDrEdigley2G;09/01/2025, 5:44:00;50595,265;17514,74;17421,36;15625,939999999999;15608,279999999999;4275,835;6010,88;5333,67;0,945;0,965;0,94;0,935;220,1;220,37;219,815;81,805;84,135;75,985
MedDrEdigley2G;09/01/2025, 5:45:00;45300,630000000005;16085,235;15022,865;14173,685;13748,474999999999;3627,31;5693,360000000001;4439,31;0,95;0,97;0,93;0,945;220,245;220,64;220,05;75,505;73,17;67,83
MedDrEdigley2G;09/01/2025, 5:46:00;44035,475000000006;14967,96;15633,175;13303,865;12897,785;3351,335;5520,025;4037,37;0,95;0,97;0,935;0,95;220,56;220,8;220,34;69,795;75,81;63,599999999999994
MedDrEdigley2G;09/01/2025, 5:47:00;44402,42;14987,465;16263,650000000001;13140,07;12176,875;3006,15;5503,275;3679,31;0,955;0,975;0,94;0,955;220,65;220,76;220,445;69,81;78,35499999999999;63,085
MedDrEdigley2G;09/01/2025, 5:48:00;45014,97;15080,445;16830,025;12843,775;12084,869999999999;2990,675;5437,41;3667,105;0,955;0,975;0,945;0,95;220,685;220,685;220,54;68,97;80,94;60,61
MedDrEdigley2G;09/01/2025, 5:49:00;47171,305;14736,38;16296,985;15953,869999999999;12680,89;3303,585;5603,225;3783,585;0,955;0,97;0,935;0,965;220,62;220,74;220,175;69,025;78,555;74,43
MedDrEdigley2G;09/01/2025, 5:50:00;39794,14;12135,61;13606,795;14068,175;7873,985;1480,1;4179,98;2227,09;0,97;0,99;0,945;0,98;221,445;221,49;220,79500000000002;54,53;64,74000000000001;64,35499999999999
MedDrEdigley2G;09/01/2025, 5:51:00;39527,045;12157,215;13528,42;13855,86;7967,705;1446,49;4243,795;2291,615;0,97;0,985;0,945;0,98;221,45;221,47500000000002;220,79500000000002;56,005;64,64;64,69999999999999
MedDrEdigley2G;09/01/2025, 5:52:00;45699,479999999996;14874,760000000002;14797,465;16033,17;10894,105;2643,935;4939,43;3315,5099999999998;0,965;0,98;0,945;0,975;221,01;221,29500000000002;220,525;68,15;70,96;74,275
MedDrEdigley2G;09/01/2025, 5:53:00;50973,21;16450,885;16757,28;17773,075;13588,63;3744,65;5597,77;4248,295;0,96;0,97;0,94;0,97;220,6;220,91;220,065;77,05;80,72;83,88999999999999
MedDrEdigley2G;09/01/2025, 5:54:00;44234,17;14595,93;15212,005000000001;14424,904999999999;12761,125;3424,325;5308,57;4042,52;0,955;0,97;0,94;0,955;220,82999999999998;221,03;220,39;68,485;74;68,81
MedDrEdigley2G;09/01/2025, 5:55:00;38643,47;14227,404999999999;12687,32;11799,71;11587,725;3098,94;4887,545;3609,805;0,95;0,97;0,925;0,95;220,89;221,385;220,72;65,75;62,08;56,915
MedDrEdigley2G;09/01/2025, 5:56:00;46118,305;16671,61;14877,060000000001;14546,98;13330,205;3708,745;5298,43;4331,705;0,955;0,97;0,935;0,95;220,56;221,185;220,39499999999998;78,015;72,295;69,435
MedDrEdigley2G;09/01/2025, 5:57:00;42970,8;15445,099999999999;14077,654999999999;13427,619999999999;13184,25;3754,145;5210,59;4226,75;0,95;0,97;0,93;0,945;220,57999999999998;221,215;220,43;71,805;68,405;64,44
MedDrEdigley2G;09/01/2025, 5:58:00;47048,71000000001;16774,89;15291,43;14963,220000000001;14481,08;4201,860000000001;5546,48;4740,04;0,95;0,97;0,935;0,945;220,35000000000002;221,01999999999998;220,19;78,86;74,33500000000001;71,455
MedDrEdigley2G;09/01/2025, 5:59:00;54445,85;18774,36;18009,42;17267,785;17144,65;4898,1;6642,84;5609,84;0,95;0,96;0,935;0,945;220,085;220,595;219,875;89,27000000000001;87,66499999999999;83,00999999999999
MedDrEdigley2G;09/01/2025, 6:00:00;49266,665;16962,015;17049,25;15515,439999999999;14753,24;3940,245;6042,8150000000005;4781,91;0,955;0,97;0,935;0,95;220,32999999999998;220,62;220,115;78,775;82,425;73,91
MedDrEdigley2G;09/01/2025, 6:01:00;47284,975000000006;15183,880000000001;15793,95;16314,884999999998;11740,474999999999;2928,94;5115,16;3708,06;0,96;0,98;0,95;0,97;220,825;221,07;220,245;70,80000000000001;75,72;76,7
MedDrEdigley2G;09/01/2025, 6:02:00;47683,225;15394,185;15703,055;16593,28;11733,75;2935,585;5139,39;3676,16;0,96;0,98;0,94;0,97;220,675;220,96;220,14999999999998;71,14;75,41;78,29499999999999
MedDrEdigley2G;09/01/2025, 6:03:00;58653,47;19194;18961,94;20503,425000000003;18139,375;5267,195;7123,85;5756,665;0,95;0,96;0,93;0,96;219,79500000000002;220,195;219,35;90,72999999999999;92,545;97,845
MedDrEdigley2G;09/01/2025, 6:04:00;54624,244999999995;17203,97;18396,495000000003;18936,925;17156,995000000003;4977,28;6687,46;5497,855;0,95;0,955;0,935;0,96;220,045;220,31;219,48000000000002;82,31;89,84;90,855
MedDrEdigley2G;09/01/2025, 6:05:00;49319,915;15417,224999999999;16902,715;17013,61;14700,96;4264,48;5721,705;4728,035;0,955;0,955;0,945;0,955;220,35500000000002;220,625;219,75;73,06;81,33;80,5
MedDrEdigley2G;09/01/2025, 6:06:00;42776,66499999999;13706,04;14439,48;14638,09;12278,275000000001;3603,275;4501,63;4179,655;0,955;0,96;0,945;0,95;220,655;221,04500000000002;220,03500000000003;64,38499999999999;69,11;70,07
MedDrEdigley2G;09/01/2025, 6:07:00;47203,42;16338,189999999999;16058,98;14792,3;13322,275;3826,7799999999997;4865,105;4638,73;0,955;0,97;0,95;0,95;220,365;220,84;220,005;75,89;76,69;70,8
MedDrEdigley2G;09/01/2025, 6:08:00;45114,375;15545,79;15635,215;13920,085;13499,305;3950,5;4910,34;4635,575;0,95;0,965;0,945;0,94;220,4;220,83499999999998;220,065;72,88;75,025;67,47
MedDrEdigley2G;09/01/2025, 6:09:00;50912,880000000005;17635,78;16990,945;16272,015;15167,884999999998;4535,045;5413,6900000000005;5226,0650000000005;0,95;0,96;0,95;0,945;220,075;220,635;219,785;83,03999999999999;81,64500000000001;78,88499999999999
MedDrEdigley2G;09/01/2025, 6:10:00;45134,77;15285,08;15096,634999999998;14672,61;11590,525;3239,375;4138,395;4221,9;0,96;0,97;0,96;0,95;220,505;221,01;220,045;71,335;71,57000000000001;69,795
MedDrEdigley2G;09/01/2025, 6:11:00;39532,384999999995;13266,92;13290,775;13022,369999999999;8430,42;2203,2200000000003;3096,9849999999997;3139,215;0,97;0,98;0,965;0,96;220,885;221,35500000000002;220,36;60,525000000000006;62,185;61,545
MedDrEdigley2G;09/01/2025, 6:12:00;36845,705;11872,815;12893,895;12081,965;6907,93;1717,4099999999999;2622,965;2576,1099999999997;0,97;0,98;0,97;0,97;221,115;221,505;220,54500000000002;54,650000000000006;60,254999999999995;56,765
MedDrEdigley2G;09/01/2025, 6:13:00;49877,065;15181,665;17283,295;17432,23;12653,650000000001;3606,65;4991,21;4087,81;0,96;0,965;0,95;0,97;220,345;220,57999999999998;219,66000000000003;70,515;82,155;82,39
MedDrEdigley2G;09/01/2025, 6:14:00;42691,08;12960,535;14754,744999999999;14969,965;10331,57;2838,615;4273,555;3226,08;0,96;0,97;0,95;0,97;220,7;221,01;220,135;60,519999999999996;69,945;70,27
MedDrEdigley2G;09/01/2025, 6:15:00;41236,62;13221,43;13729,630000000001;14391,285;9886,845000000001;2516,7749999999996;4231,805;3147,5699999999997;0,96;0,975;0,945;0,97;220,665;221,01;220,135;60,595;65,41499999999999;67,72
MedDrEdigley2G;09/01/2025, 6:16:00;44227,84;14252,759999999998;14752,740000000002;15228,805;11027,525000000001;2928,2;4525,16;3583,2;0,96;0,97;0,95;0,965;220,425;220,77;219,89499999999998;65,975;70,41499999999999;71,72
MedDrEdigley2G;09/01/2025, 6:17:00;51895,06;17172,885000000002;17531,815;17189,245;12959,36;3548,705;5158,639999999999;4261,425;0,965;0,975;0,955;0,965;220,09;220,38;219,57999999999998;79,39500000000001;83,285;81,19
MedDrEdigley2G;09/01/2025, 6:18:00;46352,865;15560,77;15649,915;15137,349999999999;12514,055;3317,37;4959,605;4247,639999999999;0,955;0,97;0,95;0,95;220,265;220,575;219,805;72,69;74,84;72,4
MedDrEdigley2G;09/01/2025, 6:19:00;49290,575;16469,245;17142,05;15673,455;12934,595;3149,155;5154,97;4645,780000000001;0,96;0,98;0,955;0,95;220,075;220,22500000000002;219,575;76,66;81,695;75,285
MedDrEdigley2G;09/01/2025, 6:20:00;39542,03;13919,68;13837,505000000001;11855,5;7463,715;1342,2;3342,755;2787,345;0,97;0,985;0,96;0,96;220,70999999999998;220,89;220,26;63,519999999999996;65,615;56,26
MedDrEdigley2G;09/01/2025, 6:21:00;35185,520000000004;11971,74;12410,95;10794,25;4321,415;249,18;2285,9700000000003;1800,88;0,98;0,99;0,97;0,97;221,125;221,28;220,61;53,545;57,575;50,515
MedDrEdigley2G;09/01/2025, 6:22:00;34289,04;12391,939999999999;11683,695;10194,1;4282,38;303,08500000000004;2169,2799999999997;1826,355;0,98;0,99;0,97;0,97;220,995;221,35000000000002;220,65499999999997;57,135000000000005;54,515;48,08
MedDrEdigley2G;09/01/2025, 6:23:00;56976,545;20067,155;18749,195;18228,205;15567,1;4093,81;5763,085;5726,18;0,96;0,98;0,95;0,95;219,44;219,95999999999998;219,155;93,63499999999999;89,495;87,93
MedDrEdigley2G;09/01/2025, 6:24:00;51907,15;18413,52;17084,61;16388,274999999998;14377,029999999999;3692,925;5386,425;5313,715;0,96;0,975;0,945;0,945;219,625;220,1;219,315;86,02;82,325;79,58500000000001
MedDrEdigley2G;09/01/2025, 6:25:00;49432,16;17422,665;16284,454999999998;15707,165;14251,845000000001;3607,55;5464,860000000001;5203,290000000001;0,95;0,97;0,945;0,94;219,79500000000002;220,265;219,46;81,295;78,85499999999999;76,285
MedDrEdigley2G;09/01/2025, 6:26:00;53679,85;17808,315000000002;17253,075;18658,86;14061,029999999999;3611,89;5482,675;4981,295;0,96;0,97;0,945;0,96;219,82;220,26;219,2;82,85;82,775;88,82499999999999
MedDrEdigley2G;09/01/2025, 6:27:00;57296,22;18834,835;18644,22;19820,985;14564,325;3730,41;5800;5048,945;0,96;0,975;0,95;0,96;219,55;219,915;218,89499999999998;87,41499999999999;89,17500000000001;94,38
MedDrEdigley2G;09/01/2025, 6:28:00;53307,5;17531,35;17370,585;18408,905;12616,279999999999;3109,605;5228,485000000001;4292,49;0,965;0,98;0,95;0,97;219,925;220,34;219,35500000000002;81,045;83,185;87,08
MedDrEdigley2G;09/01/2025, 6:29:00;57326,7;19979,254999999997;17363,699999999997;20080,415;13364,055;3502,64;5383,055;4490,565;0,97;0,98;0,95;0,97;219,595;220,39;219,22500000000002;92,29499999999999;82,91499999999999;94,72999999999999
MedDrEdigley2G;09/01/2025, 6:30:00;52244,33;18547,335;15237,224999999999;18446,59;10904,555;2677,2;4487,43;3766,4750000000004;0,975;0,985;0,955;0,975;219,865;220,76999999999998;219,52;85,875;72,55000000000001;86,80000000000001
MedDrEdigley2G;09/01/2025, 6:31:00;48413,265;17442,125;14514,71;16438,17;8987,564999999999;1912,355;3835,955;3253,165;0,975;0,99;0,96;0,975;220,005;220,82;219,71;79,79499999999999;68,32;77,24000000000001
MedDrEdigley2G;09/01/2025, 6:32:00;47656,77;17290,43;15458,275;14800,380000000001;9000,4;1887,955;3797,83;3333,05;0,97;0,99;0,96;0,97;220,175;220,915;220,095;79,705;72,525;70,035
MedDrEdigley2G;09/01/2025, 6:33:00;60431,58500000001;21911,055;18863,58;19649,46;15840,715;4299,07;6089,705;5480,345;0,96;0,98;0,95;0,955;219,19;220,08499999999998;219,215;102,11;90,485;93,415
MedDrEdigley2G;09/01/2025, 6:34:00;55366,72;20098,545;17980,335;17258,71;14673,93;3842,485;5677,705;5168,1;0,96;0,98;0,95;0,95;219,415;220,2;219,445;93,48;86,215;82,83
MedDrEdigley2G;09/01/2025, 6:35:00;49071,39;17842,495000000003;16336,994999999999;14863,994999999999;12432,294999999998;3194,875;4877,610000000001;4377,75;0,96;0,98;0,95;0,95;219,845;220,555;219,83999999999997;82,295;77,81;71,13999999999999
MedDrEdigley2G;09/01/2025, 6:36:00;50414,259999999995;17793,315;17028,225;15424,91;13218,15;3351,3;5212,22;4674,115;0,96;0,975;0,95;0,95;219,735;220,315;219,645;82,805;81,765;74,195
MedDrEdigley2G;09/01/2025, 6:37:00;59585,17;20599,949999999997;19484,845;19486,355;15251,315;3948,3450000000003;5992,0599999999995;5295,15;0,965;0,98;0,95;0,955;219,35000000000002;219,935;219,10500000000002;96,53;93,465;93,12
