Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;08/08/2025, 12:01:00;20081,095;4740,455;8469,975;6822,11;219,51999999999998;94,06;-41,495;168,025;0,965;0,98;0,98;0,94;222,875;223,38;224,10000000000002;21,675;38,68;32,355000000000004
MedUPAdinamerica2G;08/08/2025, 12:02:00;19622,905;4728,485;8666,84;6141,975;350,425;96,185;-32,635;287,47;0,96;0,98;0,98;0,925;222,86;223,45;224,27;21,630000000000003;39,575;29,509999999999998
MedUPAdinamerica2G;08/08/2025, 12:03:00;19833,67;4740,35;8959,6;6020,6;206,25;91,755;-51,9;166,745;0,96;0,98;0,98;0,92;222,945;223,53;224,39;21,655;40,79;29,055
MedUPAdinamerica2G;08/08/2025, 12:04:00;17117,04;4715,6849999999995;7343,705;5006,66;229,45999999999998;98,225;232,09;-100,45;0,95;0,98;0,97;0,89;222,925;223,505;224,37;21,565;33,74;25,064999999999998
MedUPAdinamerica2G;08/08/2025, 12:05:00;18272,715;4753,049999999999;7329,959999999999;6125,64;263,345;173,5;137,52499999999998;-44,519999999999996;0,95;0,98;0,97;0,91;222,91;223,68;224,255;21,740000000000002;33,629999999999995;29,995
MedUPAdinamerica2G;08/08/2025, 12:06:00;17013,065000000002;4848,005;7298,305;4832,035;246,54500000000002;236,38;139,45999999999998;-122,015;0,95;0,98;0,97;0,89;222,97;223,745;224,59;22,18;33,480000000000004;24,07
MedUPAdinamerica2G;08/08/2025, 12:07:00;17925,42;4744,174999999999;7351,094999999999;5759,455;399,55;89,11500000000001;152,82;155,64;0,96;0,98;0,97;0,92;222,855;223,535;224,04500000000002;21,715000000000003;34,39;27,695
MedUPAdinamerica2G;08/08/2025, 12:08:00;18065,17;4759,255;7312,845;5931,915;397,515;81,255;156,615;157,445;0,96;0,98;0,97;0,92;222,72;223,5;224,015;21,77;33,58;28,695
MedUPAdinamerica2G;08/08/2025, 12:09:00;16969,809999999998;3669,6949999999997;7318,655000000001;5903,535;627,66;316,82500000000005;149,445;165,495;0,95;0,97;0,97;0,92;222,94;223,41;224,195;16,985;33,625;28,549999999999997
MedUPAdinamerica2G;08/08/2025, 12:10:00;16730,53;3631,38;7990,205;5057,24;452,20000000000005;320,955;238,505;-100,985;0,945;0,97;0,97;0,89;222,935;223,225;224,495;16,82;36,71;25,215
MedUPAdinamerica2G;08/08/2025, 12:11:00;18104,614999999998;3657,045;8481,12;5858,55;22,335000000000004;311,90999999999997;-115,5;-161,82;0,96;0,97;0,98;0,92;222,99;223,265;224,35500000000002;16,9;38,739999999999995;28,45
MedUPAdinamerica2G;08/08/2025, 12:12:00;19170,47;4810,425;8440,7;5843,255;-243,425;102,39;-109,24000000000001;-229,21499999999997;0,96;0,98;0,98;0,915;222,865;223,37;224,45999999999998;22,015;38,555;28,33
MedUPAdinamerica2G;08/08/2025, 12:13:00;19550,54;4856,129999999999;7857,5599999999995;6759,280000000001;212,16;232,31;-60,975;47,405;0,96;0,98;0,975;0,94;222,815;223,73000000000002;224,22;22,21;35,945;32,09
MedUPAdinamerica2G;08/08/2025, 12:14:00;19234,614999999998;4845,87;7565,945;6749,57;392,28499999999997;239,39999999999998;116,07;40,925;0,96;0,98;0,975;0,94;222,955;223,8;224,215;22,16;34,64;32
MedUPAdinamerica2G;08/08/2025, 12:15:00;19212,4;5124,115;7313,63;6713,275;276,145;102,495;124,555;48,66;0,96;0,98;0,97;0,94;222,97;223,95999999999998;224,115;23,355;33,47;31,93
MedUPAdinamerica2G;08/08/2025, 12:16:00;18325,225;4647,285;8264,16;5342,445;67,605;99,27000000000001;186,82999999999998;-217,905;0,955;0,98;0,975;0,905;222,95;223,73000000000002;224,51;21,265;37,78;26,265
MedUPAdinamerica2G;08/08/2025, 12:17:00;18267,705;4663,139999999999;8608,845000000001;4924,775;149,715;108,715;258,51;-218,375;0,95;0,98;0,98;0,89;223,11;223,905;224,805;21,299999999999997;39,13;24,64
MedUPAdinamerica2G;08/08/2025, 12:18:00;18715,455;4640,57;9061,515;4934,74;225,79500000000002;113,895;272,775;-158,905;0,955;0,98;0,98;0,89;222,995;223,89999999999998;224,685;21,229999999999997;41,15;24,685000000000002
MedUPAdinamerica2G;08/08/2025, 12:19:00;19846,02;4627,985;8721,46;6404,07;610,72;115,505;282,315;208,97500000000002;0,96;0,98;0,98;0,925;222,705;223,79000000000002;224,25;21,18;39,71;30,74
MedUPAdinamerica2G;08/08/2025, 12:20:00;20965,97;4693,5599999999995;9092,16;7075,15;692,5699999999999;180,56;279,33500000000004;230,28;0,96;0,98;0,98;0,93;222,88;223,74;224,16;21,465;41,305;33,77
MedUPAdinamerica2G;08/08/2025, 12:21:00;20291,5;4800,335;8981,345000000001;6417,705;847,3699999999999;249,22;451,34000000000003;144,73000000000002;0,96;0,98;0,98;0,9299999999999999;222,76;223,735;224,36;21,975;40,86;30,689999999999998
MedUPAdinamerica2G;08/08/2025, 12:22:00;18923,17;4697,8099999999995;9416,43;4742,389999999999;438,66499999999996;178,29500000000002;455,12;-193,725;0,96;0,98;0,98;0,89;223,065;223,81;224,89999999999998;21,48;42,825;23,634999999999998
MedUPAdinamerica2G;08/08/2025, 12:23:00;18494,32;4591,135;9081,48;4773,52;358,04499999999996;111,09;448,26;-204,61;0,96;0,98;0,98;0,89;223,115;223,75;224,93;20,995;40,91;23,745
MedUPAdinamerica2G;08/08/2025, 12:24:00;18390,04;4616,97;9001,905;4695,865;361,19;103,475;461,145;-199,125;0,95;0,98;0,98;0,89;223,11;223,825;224,81;21,125;40,974999999999994;23,48
MedUPAdinamerica2G;08/08/2025, 12:25:00;20978,435;4644,915;10102,48;6121,24;708,4200000000001;104,435;515,93;81,845;0,97;0,98;0,985;0,9299999999999999;223,075;223,48000000000002;224,42000000000002;21,27;45,905;29,09
MedUPAdinamerica2G;08/08/2025, 12:26:00;21618,995;4644,514999999999;10364,335;6491,54;771,365;112,21000000000001;565,7950000000001;86,345;0,97;0,98;0,985;0,94;223,02;223,3;224,2;21,25;47,095;30,77
MedUPAdinamerica2G;08/08/2025, 12:27:00;22190,6;4624,799999999999;10917,404999999999;6520,345;762,6800000000001;117,12;556,415;82,64;0,97;0,98;0,985;0,94;223,16500000000002;223,155;224,245;21,145;49,54;30,935000000000002
MedUPAdinamerica2G;08/08/2025, 12:28:00;19358,66;4787,335;8942,515;5548,09;609,51;258,02;540,78;-188,22500000000002;0,96;0,98;0,98;0,92;223,10500000000002;223,55;224,495;21,895;41,129999999999995;26,93
MedUPAdinamerica2G;08/08/2025, 12:29:00;18182,535;4961,110000000001;7702,870000000001;5462,785;242,31;160,945;389,01;-305,385;0,96;0,98;0,975;0,91;223,14499999999998;223,72;224,565;22,549999999999997;35,245000000000005;26,740000000000002
MedUPAdinamerica2G;08/08/2025, 12:30:00;18455,23;4621,424999999999;8264,86;5494,955;-31,165;8,7;257,425;-302,55;0,96;0,98;0,98;0,91;223,195;223,66;224,495;21,11;37,644999999999996;26,695
MedUPAdinamerica2G;08/08/2025, 12:31:00;16800,43;3555,745;7601,08;5550,52;496,095;241,14;288,95;-31,54;0,955;0,97;0,975;0,92;223,39499999999998;223,63;224,485;16,450000000000003;34,785000000000004;26,880000000000003
MedUPAdinamerica2G;08/08/2025, 12:32:00;19062,565000000002;3533,715;9824,615;5575,82;702,39;239,89;486,89;-25,65;0,96;0,97;0,98;0,92;223,47;223,285;224,54500000000002;16,34;44,6;26,92
MedUPAdinamerica2G;08/08/2025, 12:33:00;18400,425;3487,22;9212,16;5602,56;745,1;243,73;531,3199999999999;-31,17;0,96;0,965;0,98;0,92;223,52499999999998;223,24;224,45499999999998;16,14;42,165;27,02
MedUPAdinamerica2G;08/08/2025, 12:34:00;19353,83;4587,135;10093,275;4569,4349999999995;365,9;25,7;631,5150000000001;-303,305;0,955;0,98;0,98;0,88;223,35500000000002;223,23000000000002;224,75;20,965;45,67;23,025
MedUPAdinamerica2G;08/08/2025, 12:35:00;18019,405;4468,375;8900,975;4573,889999999999;254,945;2,84;538,895;-296,28;0,95;0,98;0,98;0,88;223,28;223,6;224,925;20,46;40,599999999999994;23,105
MedUPAdinamerica2G;08/08/2025, 12:36:00;18600,475;4633,32;9185,915;4703,405000000001;500,16499999999996;144,805;551,66;-198,35;0,95;0,98;0,98;0,89;223,34;223,565;224,865;21,185000000000002;42,075;23,560000000000002
MedUPAdinamerica2G;08/08/2025, 12:37:00;20323,184999999998;4557,84;9917,76;5743,1;537,975;74,49;303,28999999999996;151,98000000000002;0,96;0,98;0,98;0,92;223,63;223,665;224,8;20,810000000000002;45,010000000000005;27,560000000000002
MedUPAdinamerica2G;08/08/2025, 12:38:00;19445,86;4668,655;8892,37;5798,495000000001;471,25;2,01;271,35;187,815;0,96;0,98;0,98;0,93;223,555;223,885;224,815;20,755;40,64;27,79
MedUPAdinamerica2G;08/08/2025, 12:39:00;16367,545;4544,33;5997,705;5757,12;697,8199999999999;0;499,88;187,875;0,95;0,98;0,96;0,925;223,655;224,43;224,78;20,770000000000003;27,424999999999997;27,685
MedUPAdinamerica2G;08/08/2025, 12:40:00;15215,935;4614,1900000000005;4578,26;5994,01;802,62;0;644,0150000000001;146,235;0,94;0,98;0,93;0,93;223,565;224,53500000000003;224,555;21,064999999999998;21,77;28,78
MedUPAdinamerica2G;08/08/2025, 12:41:00;16855;4553,25;6234,245;6034,8099999999995;885,68;22,439999999999998;697,665;153,435;0,95;0,98;0,95;0,93;223,57;224,19;224,60500000000002;20,810000000000002;29,01;28,855
MedUPAdinamerica2G;08/08/2025, 12:42:00;19576,645;4575,5599999999995;8962,075;5961,235000000001;703,5250000000001;35,085;480,38;179,31;0,96;0,98;0,98;0,93;223,56;223,615;224,73000000000002;20,9;40,825;28,495
MedUPAdinamerica2G;08/08/2025, 12:43:00;21556,645;4568,51;9908,855;6959,71;606,6949999999999;-78,565;232,91;444,39;0,97;0,98;0,985;0,95;223,625;223,47;224,485;20,84;45,004999999999995;32,555
MedUPAdinamerica2G;08/08/2025, 12:44:00;21703,635000000002;4601,049999999999;10091,355;6890,585;642,685;-16,43;205,64499999999998;444,245;0,97;0,98;0,99;0,95;223,615;223,64499999999998;224,615;20,975;45,745000000000005;32,34
MedUPAdinamerica2G;08/08/2025, 12:45:00;20916,61;4527,415;10067,595000000001;6210,639999999999;349,335;-88,555;211,785;217,745;0,97;0,98;0,985;0,935;223,405;223,54;224,5;20,685;45,675;29,48
MedUPAdinamerica2G;08/08/2025, 12:46:00;20090,79;4483,5650000000005;10073,24;5429,14;-85,255;-159,13;216,145;-148,05;0,96;0,98;0,99;0,9;223,3;223,36;224,72500000000002;20,52;45,715;26,69
MedUPAdinamerica2G;08/08/2025, 12:47:00;20613,84;4487,844999999999;9937,585;6077,445;-277,805;-161,94;21,675;-140,465;0,96;0,98;0,985;0,91;223,345;223,53;224,70999999999998;20,54;45,120000000000005;29,745
MedUPAdinamerica2G;08/08/2025, 12:48:00;20333,955;4713,79;9872,560000000001;5653,415;-72,74000000000001;-155,81;-2,36;78,91499999999999;0,96;0,98;0,99;0,91;222,98000000000002;223,315;224,595;21,54;44,84;27,54
MedUPAdinamerica2G;08/08/2025, 12:49:00;19498,34;4832,045;8611,385;5975,035;459,03999999999996;-159,185;279,5;326,01;0,96;0,98;0,98;0,93;222,965;223,64;224,305;22,104999999999997;39,225;28,485
MedUPAdinamerica2G;08/08/2025, 12:50:00;15789,880000000001;4493,71;5293,014999999999;5971,135;441,695;-108,57;233,305;305,45500000000004;0,95;0,98;0,96;0,93;223,03;224,195;224,035;20,57;24,625;28,6
MedUPAdinamerica2G;08/08/2025, 12:51:00;16392,15;4613,04;5787,575000000001;5949,799999999999;593,585;61,629999999999995;222,32;303,98;0,955;0,98;0,965;0,93;223,03;224,365;224,20499999999998;21,09;26,759999999999998;28,509999999999998
MedUPAdinamerica2G;08/08/2025, 12:52:00;16356,395;4381,1;6886,545;5035,495;289,82500000000005;151,84500000000003;86,39500000000001;53,675;0,95;0,975;0,97;0,91;223,125;224,03;224,61;20,18;31,64;24,775
MedUPAdinamerica2G;08/08/2025, 12:53:00;17343,05;3555,79;8023,1;5663,155000000001;45,34;123,69;-13,665;-62,685;0,955;0,97;0,975;0,92;223,4;223,82;224,585;16,445;36,620000000000005;27,39
MedUPAdinamerica2G;08/08/2025, 12:54:00;19496;4023,5200000000004;9721,96;5636,145;70,16;130,79;5,71;-62,815;0,96;0,975;0,98;0,92;223,19;223,325;224,57;18,335;44,21;27,240000000000002
MedUPAdinamerica2G;08/08/2025, 12:55:00;20672,690000000002;4147,195;9784,51;6616,075;249,29;20,470000000000006;12,985000000000001;211,99;0,97;0,975;0,98;0,94;223,375;223,44;224,415;19,105;44,485;31,375
MedUPAdinamerica2G;08/08/2025, 12:56:00;22248,995000000003;4668,49;9880,365000000002;7575,799999999999;425,365;-100,695;13,59;505,8;0,97;0,98;0,98;0,95;223,25;223,71499999999997;224,1;21,35;44,82;35,59
MedUPAdinamerica2G;08/08/2025, 12:57:00;23742,915;4687,79;10693,135;8217,369999999999;609,535;-100,75;294,28499999999997;403,635;0,97;0,98;0,985;0,95;223,185;223,075;223,995;21,445;48,555;38,535
MedUPAdinamerica2G;08/08/2025, 12:58:00;22355,955;4729,665;10258,48;7266,855;444,84000000000003;-103,39500000000001;408,63;128,935;0,97;0,98;0,99;0,94;223,39;223,42000000000002;224,43;21,634999999999998;46,519999999999996;34,44
MedUPAdinamerica2G;08/08/2025, 12:59:00;21751,645;5272,84;10432,630000000001;5950,299999999999;624,11;44,965;408,3;163,64499999999998;0,97;0,98;0,99;0,93;222,76999999999998;223,04500000000002;224,42000000000002;24,3;47,405;28,495
MedUPAdinamerica2G;08/08/2025, 13:00:00;20853,715;5086,375;10179,654999999999;5496,525;573,9449999999999;-24,940000000000005;419,97;169,61;0,965;0,98;0,99;0,92;222,655;223,055;224,35500000000002;23,28;46,25;26,61
MedUPAdinamerica2G;08/08/2025, 13:01:00;21237,12;4712,77;10674,29;5745,325000000001;516,4649999999999;-95,58500000000001;410,295;188,745;0,97;0,98;0,99;0,93;222,97;223,02;224,57999999999998;21,59;48,42;27,6
MedUPAdinamerica2G;08/08/2025, 13:02:00;21696,89;4712,8150000000005;11145,965;5719,12;271,365;-98,17;172,615;189,25;0,97;0,98;0,99;0,93;222,675;222,81;224,26;21,62;50,605;27,525
MedUPAdinamerica2G;08/08/2025, 13:03:00;20971,550000000003;4768,475;9735,485;6363,67;53,24;-110,69999999999999;31,555;127,50500000000001;0,97;0,98;0,99;0,93;222,625;222,935;224,04500000000002;21,89;44,254999999999995;30,53
MedUPAdinamerica2G;08/08/2025, 13:04:00;21100,35;4810,264999999999;10165,835;6019,215;-279,225;-118,33500000000001;21,035;-183,21;0,96;0,98;0,99;0,91;222,72;222,76999999999998;224,225;22,06;46,185;29,5
MedUPAdinamerica2G;08/08/2025, 13:05:00;19185,114999999998;4850,615;8705,73;5553,360000000001;111,19;-133,53;286,96500000000003;-49,565;0,96;0,98;0,98;0,905;222,56;223,035;224,12;22,23;39,585;27,380000000000003
MedUPAdinamerica2G;08/08/2025, 13:06:00;19208,705;4937,63;8012,335;6193,925;422,74;-70,64;505,885;-19,364999999999995;0,955;0,98;0,98;0,915;222,595;223,045;224,07999999999998;22,61;36,69;30,244999999999997
MedUPAdinamerica2G;08/08/2025, 13:07:00;19713,46;5296,719999999999;7441,6;6913,825;677,19;25,92;649,38;-4,795;0,96;0,98;0,975;0,935;222,055;222,785;223,49;24,08;34,185;33,15
MedUPAdinamerica2G;08/08/2025, 13:08:00;18607,43;4826,955;7419,53;6295,29;713,82;22,04;656,79;29,604999999999997;0,96;0,98;0,975;0,925;222,185;222,91000000000003;223,635;22,17;34,120000000000005;30,235
MedUPAdinamerica2G;08/08/2025, 13:09:00;20672,309999999998;4790,875;9279,17;6504,200000000001;572,5749999999999;-2,68;509,18500000000006;65,51;0,97;0,98;0,98;0,94;222,22;222,53;223,54500000000002;21,995;42,485;30,884999999999998
MedUPAdinamerica2G;08/08/2025, 13:10:00;20370,370000000003;4791,675;9850,005000000001;5632,985000000001;31,425;-18,615000000000002;234,195;-185,79500000000002;0,965;0,98;0,99;0,92;222,245;222,44;223,805;21,994999999999997;44,84;27,310000000000002
MedUPAdinamerica2G;08/08/2025, 13:11:00;20289,795;4695,389999999999;9896,175;5599,64;18,005;-22,16;222,385;-182,65499999999997;0,96;0,98;0,99;0,92;222,325;222,54500000000002;223,885;21,55;45,06999999999999;27,165
MedUPAdinamerica2G;08/08/2025, 13:12:00;20180,14;4708,78;9312,87;6105,875;459,06;-24,97;365,205;111,175;0,96;0,98;0,985;0,925;222,265;222,55;223,81;21,625;42,465;29,64
MedUPAdinamerica2G;08/08/2025, 13:13:00;20145,335;4696,96;8792,990000000002;6561,594999999999;647,44;-22,795;577,46;82,245;0,97;0,98;0,98;0,94;222,3;222,55;223,5;21,57;40,185;31,225
MedUPAdinamerica2G;08/08/2025, 13:14:00;20212,065000000002;4350,21;9194,92;6557,6849999999995;941,625;231,41;617,605;88,14500000000001;0,97;0,975;0,98;0,94;222,21;222,295;223,47;20,08;42,055;30,979999999999997
MedUPAdinamerica2G;08/08/2025, 13:15:00;19160,08;3827,5550000000003;8685,725;6531,695;937,8100000000001;339,57000000000005;578,325;19,880000000000003;0,955;0,97;0,98;0,92;222,465;222,54500000000002;223,52499999999998;17,759999999999998;39,685;31,655
MedUPAdinamerica2G;08/08/2025, 13:16:00;18625,46;3783,4;9333,935000000001;5396,37;856,7149999999999;316,485;694,815;-156,975;0,955;0,97;0,98;0,9;222,11;221,93;223,53500000000003;17,575000000000003;42,795;26,705
MedUPAdinamerica2G;08/08/2025, 13:17:00;19025,175;4325,28;9888,21;4714,594999999999;310,175;201,33499999999998;294,555;-182,505;0,96;0,975;0,99;0,89;222,17000000000002;222,065;223,775;19,96;45,055;23,615000000000002
MedUPAdinamerica2G;08/08/2025, 13:18:00;20403,145;4871,705;10376,779999999999;5060,295;285,23;80,03999999999999;262,40999999999997;-58,35;0,965;0,98;0,99;0,905;222,09;221,93;223,75;22,369999999999997;47,755;24,955
MedUPAdinamerica2G;08/08/2025, 13:19:00;20502,645;4857,07;9918,315;5625,67;365,05;82,92500000000001;251,90999999999997;26,639999999999997;0,97;0,98;0,99;0,92;222,12;221,945;223,45499999999998;22,299999999999997;45,225;27,28
MedUPAdinamerica2G;08/08/2025, 13:20:00;18789,19;4856,205;8244,029999999999;5635,285;326,28999999999996;86,34;268,765;-30,215;0,965;0,98;0,985;0,92;222,05;222,21;223,245;22,275;37,71;27,325000000000003
MedUPAdinamerica2G;08/08/2025, 13:21:00;16638,72;4797,254999999999;6606,63;5195,055;218,79;112,25;266,30999999999995;-158,79500000000002;0,955;0,98;0,98;0,905;221,86;222,53;223,4;22,06;30,41;25,575
MedUPAdinamerica2G;08/08/2025, 13:22:00;16324,19;4899,375;6658,6900000000005;4734,145;171,815;253,885;219,69;-294,53499999999997;0,95;0,98;0,975;0,89;221,965;222,525;223,60500000000002;22,465;30,84;23,86
MedUPAdinamerica2G;08/08/2025, 13:23:00;15367,970000000001;4904,35;5383,16;5067,91;382,13;255,345;427,03999999999996;-296,42;0,945;0,98;0,96;0,905;221,67000000000002;222,475;223,26;22,54;25,04;25,34
MedUPAdinamerica2G;08/08/2025, 13:24:00;16055,64;4761,275;5330,625;5933,280000000001;365,855;109;424,8;-169,35000000000002;0,955;0,98;0,96;0,9299999999999999;221,56;222,39;222,89;21,875;24,810000000000002;28,755000000000003
MedUPAdinamerica2G;08/08/2025, 13:25:00;19963,364999999998;4724,29;8583,029999999999;6559,175;629,505;118,92;472,195;36,955;0,97;0,98;0,98;0,94;221,805;221,96;222,885;21,675;39,31;31,36
MedUPAdinamerica2G;08/08/2025, 13:26:00;20741,36;4680,205;9416,32;6541,235;731,94;75,65;536,335;112,245;0,97;0,98;0,985;0,94;221,54500000000002;221,53;222,82;21,535;43,120000000000005;31,185
MedUPAdinamerica2G;08/08/2025, 13:27:00;21621,95;4695,345;10668,095000000001;6145,945;522,525;22,28;461,915;28,49499999999999;0,97;0,98;0,99;0,9299999999999999;221,62;221,3;223,015;21,595;48,765;29,384999999999998
MedUPAdinamerica2G;08/08/2025, 13:28:00;21483,760000000002;4704,13;11026,95;5648,32;372,88;16,355;459,76;-108,32;0,97;0,98;0,99;0,92;221,79500000000002;221,365;223,2;21,61;50,3;27,4
MedUPAdinamerica2G;08/08/2025, 13:29:00;21092,85;4735,51;10553,105;5665,135;589,2349999999999;93,765;601,995;-111,845;0,97;0,98;0,99;0,92;221,61;221,315;223,055;21,765;48,31;27,525
MedUPAdinamerica2G;08/08/2025, 13:30:00;20792,07;4793,13;10670,775000000001;5225,005;781,755;162,72;583,14;30,874999999999993;0,965;0,98;0,99;0,915;221,45499999999998;221,2;223,03500000000003;22,045;48,79;25,67
MedUPAdinamerica2G;08/08/2025, 13:31:00;18711,1;4610,4349999999995;8261,445;5761,575;1049,025;115,515;746,6;176,24;0,965;0,98;0,98;0,93;221,51;221,55;222,805;21,21;38,004999999999995;27,869999999999997
MedUPAdinamerica2G;08/08/2025, 13:32:00;19164,765;4513,835;8802,125;5760,18;1231,445;50,09;997,04;168,075;0,96;0,98;0,98;0,93;221,59;221,385;222,75;20,795;40,59;27,825000000000003
MedUPAdinamerica2G;08/08/2025, 13:33:00;18387,29;4528,45;8204,555;5577,66;1238,165;38,105000000000004;929,1199999999999;254,34;0,96;0,98;0,98;0,925;221,38;221,515;222,62;20,875;37,885;27,225
MedUPAdinamerica2G;08/08/2025, 13:34:00;19285,185;4526,425;9602,74;5064,299999999999;1072,88;26,93;906,1800000000001;124,895;0,96;0,98;0,985;0,91;221,375;221,345;222,85;20,89;44,23;24,98
MedUPAdinamerica2G;08/08/2025, 13:35:00;20346,870000000003;4567,21;10582,83;5090,73;1322,455;0;1170,6100000000001;126,88499999999999;0,96;0,98;0,98;0,91;221,105;220,9;222,68;21,075000000000003;48,739999999999995;25,145
MedUPAdinamerica2G;08/08/2025, 13:36:00;20990,84;4573,405000000001;10787,145;5546,625;1444,105;0;1157,465;262,52;0,965;0,98;0,98;0,92;221,265;221,06;222,675;21,095;49,629999999999995;27,015
MedUPAdinamerica2G;08/08/2025, 13:37:00;20788,565000000002;3977,895;10698,36;5980,08;1832,795;298,615;1124,8000000000002;394,98;0,965;0,97;0,98;0,93;221,35500000000002;220,965;222,56;18,47;49,215;28,82
MedUPAdinamerica2G;08/08/2025, 13:38:00;20335,28;3717,275;10746,705;5731,585;1674,3899999999999;373,28;1119,6;172,03;0,96;0,97;0,98;0,93;221,365;220,885;222,51;17,325;49,42;27,775
MedUPAdinamerica2G;08/08/2025, 13:39:00;20609,629999999997;3632,23;10692,37;6139,155000000001;1221,105;261,755;907,81;43,985;0,965;0,97;0,98;0,9299999999999999;221,37;220,865;222,47;16,9;49,144999999999996;29,564999999999998
MedUPAdinamerica2G;08/08/2025, 13:40:00;22327,300000000003;4787,225;11741,19;5673,285;634,5;12,45;707,85;-93,89;0,97;0,98;0,99;0,92;221,185;220,61;222,54;22,025;53,86;27,645
MedUPAdinamerica2G;08/08/2025, 13:41:00;23577,39;4691,665;12760,035;5977,88;865,355;0;717,8;132,26;0,97;0,98;0,99;0,93;221,23;220,45999999999998;222,57999999999998;21,595;58,47;28,84
MedUPAdinamerica2G;08/08/2025, 13:42:00;23261,04;4615,585;12102,585;6397,77;1019,3050000000001;20,97;725,02;259,88;0,97;0,98;0,99;0,94;221,2;220,6;222,32999999999998;21,275;55,5;30,644999999999996
MedUPAdinamerica2G;08/08/2025, 13:43:00;24157,440000000002;4593,725;12507,85;6897,52;1162,0900000000001;28,415;727,6600000000001;390,56;0,97;0,98;0,99;0,95;221,19;220,485;222,165;21,155;57,35;32,74
MedUPAdinamerica2G;08/08/2025, 13:44:00;23155,975;4572,805;11970,630000000001;6474,725;1344,435;43,545;923,81;350,81;0,975;0,98;0,985;0,94;221,02;220,485;222,125;21,08;54,905;30,884999999999998
