Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;12/12/2025, 5:50:00;19618,96;8512,48;5467,71;5685,94;4239,87;2358,29;1386,17;489,01;0,95;0,95;0,94;0,97;222,57;221,57;225,12;40,3;26,41;25,91
TagAlfredoVolpi;12/12/2025, 5:51:00;18320,84;8228,44;5292,65;4770,53;3883,32;2255,69;1286,82;340,73;0,96;0,95;0,94;0,98;222,8;221,76;225,37;38,83;25,35;21,75
TagAlfredoVolpi;12/12/2025, 5:52:00;21116,62;9017,25;6527,59;5546,42;5825,87;2925,89;1830,43;1066,49;0,96;0,95;0,95;0,97;222,78;221,71;225,31;42,63;30,8;25,03
TagAlfredoVolpi;12/12/2025, 5:53:00;27848,74;11072,18;8642;8275,47;7514,04;3650,27;2242,99;1624;0,93;0,93;0,93;0,95;222,46;221,54;225,07;53,88;42,13;39,16
TagAlfredoVolpi;12/12/2025, 5:54:00;21912,31;8691,75;6177,77;6971,74;6292,85;3098,04;1860,34;1356,79;0,95;0,94;0,94;0,97;222,64;221,73;225,2;41,6;29,51;31,76
TagAlfredoVolpi;12/12/2025, 5:55:00;19432,78;8176,35;5379,85;5880,01;6102,29;3027,19;1844,91;1229,41;0,94;0,93;0,93;0,97;222,77;221,89;225,44;39,33;26,12;26,9
TagAlfredoVolpi;12/12/2025, 5:56:00;20088,91;8617,95;5717,41;5894,11;6487,53;3156,25;1988,67;1342,51;0,94;0,93;0,92;0,96;222,82;221,92;225,47;41,08;27,5;26,75
TagAlfredoVolpi;12/12/2025, 5:57:00;25842,41;10307,13;7583,34;7815,23;7998,54;3681,83;2367,33;1947,75;0,94;0,92;0,92;0,94;222,57;221,77;225,17;50,01;37,04;36,74
TagAlfredoVolpi;12/12/2025, 5:58:00;28159,98;11056,51;8609,81;8797,39;8719,78;4058,01;2423,09;2238,01;0,91;0,91;0,91;0,93;222,54;221,75;225,07;54,73;42,65;42,28
TagAlfredoVolpi;12/12/2025, 5:59:00;11326,37;3963,15;3979,91;3655,71;3828,38;2041,15;1139,37;636,55;0,9;0,85;0,92;0,96;223,03;222,11;225,44;20,2;19,37;16,69
TagAlfredoVolpi;12/12/2025, 6:00:00;21111,43;6619,2;6913,21;7554,66;6009,95;2858,97;1776,95;1386,49;0,91;0,85;0,9;0,93;222,67;221,69;225,07;34,4;34,36;35,87
TagAlfredoVolpi;12/12/2025, 6:01:00;23388,71;7260,73;7715,95;8047,43;5852,87;2719,89;1793,25;1339,65;0,92;0,87;0,91;0,94;222,61;221,65;224,99;37,65;38,56;38,73
TagAlfredoVolpi;12/12/2025, 6:02:00;28079,96;10248,58;8891,61;9074,57;8248,36;3820,63;2315,31;2110,36;0,92;0,9;0,92;0,94;222,18;221,42;224,73;51,02;43,68;43,38
TagAlfredoVolpi;12/12/2025, 6:03:00;21052,41;8938,05;6435,93;6198,05;6539,61;3116,86;2019,07;1407,05;0,92;0,93;0,93;0,96;222,29;221,61;224,94;42,88;31,02;28,59
TagAlfredoVolpi;12/12/2025, 6:04:00;33302,43;12602,16;10296,58;10340;8911,49;4127,49;2585,83;2198,11;0,93;0,92;0,93;0,94;221,98;221,37;224,67;61,12;49,42;48,31
TagAlfredoVolpi;12/12/2025, 6:05:00;23792,69;9574,61;7579,92;7130,97;7023,26;3237,08;2135,81;1650,29;0,92;0,93;0,93;0,95;222,32;221,58;224,98;46,4;36,73;33,58
TagAlfredoVolpi;12/12/2025, 6:06:00;19099,42;7538,07;6228,51;5269,77;6444,07;2819,64;2249,23;1375,13;0,94;0,92;0,92;0,96;222,44;221,63;225,17;36,36;30,35;24,25
TagAlfredoVolpi;12/12/2025, 6:07:00;12017,71;3381,79;4698,41;4154,38;6133,21;2535,85;2181,92;1415,35;0,84;0,78;0,87;0,92;222,81;221,71;225,27;19,72;24,53;20,33
TagAlfredoVolpi;12/12/2025, 6:08:00;21305,04;6161,69;7326,19;7318,18;7687,25;3140,29;2656,77;1947,79;0,89;0,82;0,89;0,93;222,53;221,48;224,93;33,25;37,31;35,49
TagAlfredoVolpi;12/12/2025, 6:09:00;24288,28;7590,13;8041,71;8628,08;8570,87;3618,81;2783,01;2168,96;0,89;0,85;0,88;0,92;222,3;221,33;224,87;39,54;40,69;41,35
TagAlfredoVolpi;12/12/2025, 6:10:00;17313,41;7496,9;5098,93;5124,28;6676,85;2975,55;2256,68;1444,05;0,9;0,92;0,88;0,95;222,42;221,65;225,13;36,47;25,99;23,87
TagAlfredoVolpi;12/12/2025, 6:11:00;17574,37;7557,26;5068,97;4932,49;6360,13;2855,21;2198,42;1306,39;0,93;0,93;0,88;0,96;222,37;221,64;225,12;36,5;25,77;22,84
TagAlfredoVolpi;12/12/2025, 6:12:00;18639,96;8101,45;5820,34;4717,88;6085,08;2802,89;2137,99;1143,82;0,94;0,94;0,91;0,96;222,12;221,48;225,04;38,7;28,8;21,69
TagAlfredoVolpi;12/12/2025, 6:13:00;18947,85;6527,16;7076,05;5301,23;5968,42;2541,94;2268,33;1158,08;0,94;0,92;0,93;0,97;222,23;221,36;225,08;31,52;34,25;24,1
TagAlfredoVolpi;12/12/2025, 6:14:00;18882,69;5447,25;8002,12;5401,18;5920,53;2550,97;2255,1;1113,79;0,94;0,9;0,94;0,97;222,03;221,05;224,91;27,11;38,41;24,65
TagAlfredoVolpi;12/12/2025, 6:15:00;24408,74;6959,17;9358,36;7964,22;7128,06;2997,03;2430,99;1699,94;0,94;0,89;0,94;0,96;221,71;220,75;224,55;34,7;44,89;36,77
TagAlfredoVolpi;12/12/2025, 6:16:00;23322,85;7090,1;7411,43;8182,79;6505,09;2837,88;2233,74;1433,39;0,94;0,91;0,93;0,97;221,73;220,74;224,45;36,07;37,01;38,45
TagAlfredoVolpi;12/12/2025, 6:17:00;27102,11;10405,21;8174,18;8506,21;7303,33;3355,51;2317,25;1595,32;0,95;0,94;0,93;0,97;221,5;220,77;224,47;49,6;39,09;38,61
TagAlfredoVolpi;12/12/2025, 6:18:00;23074,09;9406,68;7017,07;6495,52;6149,05;2948,71;2009,06;1191,21;0,96;0,95;0,94;0,97;221,49;220,69;224,34;44,8;33,84;29,68
TagAlfredoVolpi;12/12/2025, 6:19:00;26367,59;10712,91;8402,47;7315,67;6934,9;3265,58;2276,21;1393,05;0,93;0,94;0,93;0,96;221,38;220,57;224,15;52,28;41,55;34,95
TagAlfredoVolpi;12/12/2025, 6:20:00;23874,81;8381,71;8178,11;7340,49;7313,67;3287,93;2444,73;1585,63;0,91;0,89;0,91;0,94;221,63;220,62;224,16;42,81;40,99;35,51
TagAlfredoVolpi;12/12/2025, 6:21:00;15110,91;4738,03;5484,97;4681,63;6600,69;2821,3;2387,5;1390,96;0,89;0,83;0,87;0,93;221,84;220,92;224,37;25,53;28,15;22,25
TagAlfredoVolpi;12/12/2025, 6:22:00;13736,92;4420,75;5045,07;4245,01;6629,74;2859,74;2444,6;1325,31;0,84;0,78;0,83;0,9;221,79;220,78;224,27;24,91;26,89;20,86
TagAlfredoVolpi;12/12/2025, 6:23:00;7294,11;3941,13;1888,98;1522,27;6794,09;3132,82;2332,05;1329,15;0,63;0,76;0,5;0,6;221,83;220,97;224,44;25,41;15,78;10,29
TagAlfredoVolpi;12/12/2025, 6:24:00;12668,77;6485,15;2832,73;3257,74;8497,33;3884,44;2795,45;1859,28;0,64;0,79;0,42;0,53;221,68;220,96;224,42;36,54;23,11;20,85
TagAlfredoVolpi;12/12/2025, 6:25:00;14479,42;7025,65;3861,19;3522,05;7299,41;3321,58;2439,22;1548,74;0,87;0,89;0,79;0,87;221,55;220,84;224,34;35,4;21,74;17,74
TagAlfredoVolpi;12/12/2025, 6:26:00;13269,37;6725,38;3502,03;3033,52;6767,03;3104,35;2355,18;1307,42;0,87;0,9;0,79;0,9;221,59;220,97;224,43;33,68;19,99;15,04
TagAlfredoVolpi;12/12/2025, 6:27:00;8242,53;3883,53;2124,41;1988,05;6522,91;2901,28;2340,22;1281,34;0,58;0,6;0,48;0,62;221,57;220,83;224,23;24,11;17,15;12,07
TagAlfredoVolpi;12/12/2025, 6:28:00;8084,94;2900,52;2186,99;2997,94;8333,05;3528,45;2877,7;1925,63;0,4;0,43;0,32;0,49;221,46;220,67;224,09;25,04;22,35;20,45
TagAlfredoVolpi;12/12/2025, 6:29:00;1884,72;798,11;-14,77;742,43;7036,12;2987,79;2537,85;1510,4;0,11;0,17;-0,06;0,18;221,66;220,93;224,37;15,98;14,87;10,35
TagAlfredoVolpi;12/12/2025, 6:30:00;7374,99;3750,39;1740,41;1835,65;6548,08;2944,3;2337,2;1267,89;0,63;0,67;0,49;0,7;221,61;220,93;224,37;24,54;15,06;10,84
TagAlfredoVolpi;12/12/2025, 6:31:00;12892,95;6611,48;2476,38;3451,75;8961,37;4003,09;2851,33;2106,87;0,67;0,81;0,45;0,6;221,2;220,66;223,86;39,1;23,43;23,39
TagAlfredoVolpi;12/12/2025, 6:32:00;17647,54;8111,05;4828,79;4536,79;7542,67;3441,63;2526,49;1574,46;0,88;0,9;0,82;0,89;221,24;220,57;223,91;40,69;26,43;22,66
TagAlfredoVolpi;12/12/2025, 6:33:00;18743,82;8476,73;5094,55;4861,57;7530,15;3429,13;2612,17;1488,75;0,89;0,91;0,83;0,91;221,24;220,63;223,97;42,21;27,55;23,99
TagAlfredoVolpi;12/12/2025, 6:34:00;14498,9;6085,13;4803,55;3709,06;6934,88;3127,53;2516,21;1291,06;0,83;0,82;0,82;0,89;221,6;220,77;224,28;32,07;25,95;18,5
TagAlfredoVolpi;12/12/2025, 6:35:00;3686,31;1160,36;1416,47;988,77;7372,61;3101,97;2612,96;1657,61;0,22;0,18;0,22;0,13;221,75;220,83;224,47;17,26;18,01;12,33
TagAlfredoVolpi;12/12/2025, 6:36:00;6620,52;2454,11;2539,02;2250,55;7700,95;3274,83;2695,95;1730,08;0,45;0,46;0,45;0,5;221,73;220,88;224,49;20,4;20,83;15,43
TagAlfredoVolpi;12/12/2025, 6:37:00;131,97;1032,05;-767,6;-33,15;7851,71;3497,11;2570,47;1784,05;-0,01;0,24;-0,22;-0,07;221,77;221,14;224,63;19,09;16,13;11,93
TagAlfredoVolpi;12/12/2025, 6:38:00;6101,77;4627,75;-318,98;1828,6;9232,36;4166,62;2859,09;2205,93;0,21;0,65;-0,24;0,1;221,39;221;224,28;30,63;21,23;17,66
TagAlfredoVolpi;12/12/2025, 6:39:00;4315,31;3989,91;-888,06;1292,49;8169,25;3822,11;2600,05;1747;0,26;0,66;-0,26;0,22;221,25;220,8;224,02;27,15;17,13;13,76
TagAlfredoVolpi;12/12/2025, 6:40:00;2587,89;3747,73;-1107,76;80,2;8316,07;3829,96;2602,19;1883,83;0,18;0,64;-0,36;-0,1;221,32;220,84;224,07;25,21;15,94;11,89
TagAlfredoVolpi;12/12/2025, 6:41:00;10624,9;4480,33;2471,45;3543,32;9937,55;4318,09;3071,22;2548,15;0,32;0,49;0,13;0,24;221,34;220,69;223,9;33,79;28,06;27,12
TagAlfredoVolpi;12/12/2025, 6:42:00;2512,72;1209,93;179,83;1116,52;8039,91;3449,21;2665,06;1925,57;0,07;0,15;-0,03;0,11;221,57;220,84;223,98;21,14;18,75;16,09
TagAlfredoVolpi;12/12/2025, 6:43:00;20,43;391,45;-734,15;206,65;7861,16;3330,93;2613,94;1930,16;-0,07;-0,01;-0,29;-0,13;221,44;220,66;223,83;17,11;16,15;12,32
TagAlfredoVolpi;12/12/2025, 6:44:00;9264,06;4860,32;1719,47;2900,73;9250,44;4125,69;2793,35;2331,31;0,46;0,62;0,23;0,47;220,93;220,39;223,44;33,21;22,83;23,25
TagAlfredoVolpi;12/12/2025, 6:45:00;1519,93;3099,78;-1358,92;-478,09;7675,99;3487,51;2414,53;1785,08;0,13;0,64;-0,44;-0,32;221,17;220,72;223,78;22,74;14,99;10,89
TagAlfredoVolpi;12/12/2025, 6:46:00;6515,98;4717,13;723,23;1183,08;7830,21;3545,51;2442,83;1841,79;0,42;0,73;0,07;0,16;221,04;220,55;223,57;27,55;16,78;13,67
TagAlfredoVolpi;12/12/2025, 6:47:00;16796,25;8044,53;4595,97;4858,13;8471,55;3861,46;2608,69;2001,31;0,75;0,85;0,71;0,8;220,78;220,22;223,38;43,9;28,89;27,95
TagAlfredoVolpi;12/12/2025, 6:48:00;7171,88;4821,27;919,1;1413,25;7470,34;3419,2;2336,42;1714,65;0,37;0,72;-0,01;0,08;220,9;220,28;223,57;28,03;18,76;15,25
TagAlfredoVolpi;12/12/2025, 6:49:00;-455,08;2389,07;-1716,19;-1143,28;7310,04;3251,27;2491,08;1567,6;-0,05;0,57;-0,52;-0,54;220,93;220,26;223,6;18,83;14,94;9,45
TagAlfredoVolpi;12/12/2025, 6:50:00;210,13;2597,34;-1537,85;-888,67;7271,75;3234,93;2505,58;1531,15;0,02;0,6;-0,49;-0,46;220,82;220,28;223,52;19,08;14,58;8,85
TagAlfredoVolpi;12/12/2025, 6:51:00;-310,54;1307,09;-773,8;-351,55;7730,13;3355,83;2657,67;1716,55;-0,07;0,21;-0,28;-0,24;220,72;220,02;223,34;18,59;15,01;10,18
TagAlfredoVolpi;12/12/2025, 6:52:00;16290,18;5359,01;6393,69;4858,96;7238,53;2991,04;2690,21;1557,19;0,85;0,84;0,87;0,91;220,62;219,66;223,23;29,73;33,64;25,34
TagAlfredoVolpi;12/12/2025, 6:53:00;10490,07;3738,02;3374,96;3610,71;8704,93;3693,65;3021,24;1989,98;0,52;0,52;0,46;0,54;220,56;219,74;223,23;27,72;26,41;23,05
TagAlfredoVolpi;12/12/2025, 6:54:00;3498,07;2654,55;441,68;767,33;8239,62;3563,74;2740,6;1935,19;0,15;0,41;-0,03;-0,04;220,41;219,87;223,28;22,98;17,81;14
TagAlfredoVolpi;12/12/2025, 6:55:00;11484,19;6129,3;2433,14;2996,41;9633,5;4232,54;2970,7;2430,19;0,6;0,74;0,37;0,46;220,09;219,71;223,03;36,11;23,06;21,72
TagAlfredoVolpi;12/12/2025, 6:56:00;5114,15;4164,33;309,31;681,56;8392,21;3702,73;2729,69;1959,72;0,32;0,69;-0,03;-0,02;220,04;219,72;223,02;27,85;17,67;14,78
TagAlfredoVolpi;12/12/2025, 6:57:00;10326,2;5599,11;2432,56;2203,59;7439,91;3382,17;2476,56;1581,11;0,6;0,78;0,35;0,47;220,16;219,78;223,02;30,57;20,51;15,38
TagAlfredoVolpi;12/12/2025, 6:58:00;2035,61;3300,97;-710,01;-215,95;7673,15;3462,13;2488,54;1722,43;0,17;0,65;-0,24;-0,16;220,2;219,92;223,09;22,37;14,44;10,26
TagAlfredoVolpi;12/12/2025, 6:59:00;4214,99;3102,71;198,35;858,97;8150,82;3538,52;2667,65;1944,57;0,2;0,4;-0,04;0,1;219,96;219,72;222,87;25,31;17,43;14,09
TagAlfredoVolpi;12/12/2025, 7:00:00;13295,37;4293,62;4636,53;4431;8323,97;3444,34;2814,58;2064,97;0,6;0,57;0,55;0,59;219,72;219,27;222,47;27,89;29,57;25,35
TagAlfredoVolpi;12/12/2025, 7:01:00;16839,11;5148,19;5707,07;5992,75;7534,99;3153,04;2659,07;1722,8;0,85;0,78;0,82;0,91;219,68;219,22;222,38;29,18;30,67;29,37
TagAlfredoVolpi;12/12/2025, 7:02:00;1856,32;1733,43;-497,4;745,7;7316,73;3172,11;2487,22;1657,31;0,11;0,34;-0,15;0,15;219,68;219,45;222,65;18,88;15,95;12,49
TagAlfredoVolpi;12/12/2025, 7:03:00;929,81;2830,05;-1404,2;-510,57;7602,22;3394,81;2517,08;1718,72;0,08;0,61;-0,46;-0,34;219,39;219,32;222,54;20,22;15,26;9,64
TagAlfredoVolpi;12/12/2025, 7:04:00;13047,01;6118,23;2798,62;3157,26;9556,49;4081,11;2999,59;2479,73;0,66;0,75;0,43;0,45;219,16;219,06;222,17;35,7;23,87;22,51
TagAlfredoVolpi;12/12/2025, 7:05:00;3232,44;3266,69;-562,99;574,65;7889,46;3430,07;2563,45;1895,88;0,24;0,64;-0,21;0,09;219,21;219,06;222,06;22,95;15,47;11,98
TagAlfredoVolpi;12/12/2025, 7:06:00;864,55;2550,24;-1410,97;-278,19;7568,28;3308,94;2546,27;1712,97;0,09;0,6;-0,45;-0,15;219,06;218,8;221,78;19,25;14,19;8,39
TagAlfredoVolpi;12/12/2025, 7:07:00;6364,53;4157,09;153,47;1504,01;9249,15;3924,03;3015,79;2319,76;0,4;0,67;-0,09;0,27;218,86;218,65;221,59;26,73;17,71;14,63
TagAlfredoVolpi;12/12/2025, 7:08:00;7772,6;4660,23;1280,24;2064,51;10024,54;4186,51;3290,75;2549,27;0,37;0,58;0,15;0,25;218,43;218,16;221,24;31,75;21,14;19,73
TagAlfredoVolpi;12/12/2025, 7:09:00;1084,65;727,14;208,86;539,66;8553,25;3443,13;2982,3;2127,72;0;0,13;0,01;0,05;218,38;217,93;221,09;19,73;18,06;14,79
TagAlfredoVolpi;12/12/2025, 7:10:00;4652,37;1723,9;994,61;1401,04;9355,78;3711,68;3285,29;2358,73;0,17;0,23;0,09;0,14;218,19;217,73;220,87;22,67;21,38;17,77
TagAlfredoVolpi;12/12/2025, 7:11:00;6412,71;2708,51;1433,32;2007,72;9550,91;3859,92;3141,35;2549,55;0,38;0,47;0,26;0,38;218,05;217,91;220,87;26,51;21,18;19,74
TagAlfredoVolpi;12/12/2025, 7:12:00;5764,27;4112,9;379,09;589,19;8776,3;3659,49;2977,14;2139,58;0,44;0,7;0,04;0,14;217,8;217,78;220,67;25,83;16,45;12,1
TagAlfredoVolpi;12/12/2025, 7:13:00;6561,64;4736,63;569,69;1218,81;9146,71;3855,7;3030,31;2260,61;0,46;0,73;0,11;0,27;217,56;217,62;220,43;29,49;17,54;15,01
TagAlfredoVolpi;12/12/2025, 7:14:00;11573,23;6441,03;1747,03;3061,64;9905,97;4161,69;3188,47;2555,73;0,48;0,75;0,14;0,32;217,09;217,08;219,73;38,21;25,05;24,07
TagAlfredoVolpi;12/12/2025, 7:15:00;8629,64;5554,57;883,38;2226,28;9807,78;4131,72;3173,97;2492,71;0,49;0,74;0,11;0,36;217,12;217,17;219,87;33,49;20,25;18,96
TagAlfredoVolpi;12/12/2025, 7:16:00;8850,64;3717,26;2589,33;2420,91;8065,65;3206,29;2953,52;1905,75;0,58;0,61;0,35;0,49;217,26;217,23;219,84;23,86;22,6;16,26
TagAlfredoVolpi;12/12/2025, 7:17:00;1300,89;721,46;-298,03;692,64;8374,29;3258;2984,37;2131,86;0,06;0,17;-0,1;0,18;217,33;217,3;219,86;17,38;17,45;13,08
TagAlfredoVolpi;12/12/2025, 7:18:00;6956,1;2403,81;1136,4;3292,29;9396,37;3595,21;3241,97;2559,11;0,24;0,34;0,07;0,52;217,14;217,07;219,62;26,63;25,19;25,59
TagAlfredoVolpi;12/12/2025, 7:19:00;18632,84;7265,68;5700,09;5760,63;8335,99;3434,05;2827,19;2074,68;0,83;0,84;0,81;0,88;216,74;216,65;219,42;39,44;32,53;30,51
TagAlfredoVolpi;12/12/2025, 7:20:00;23950,29;9691,82;7499,82;7096,77;7972,67;3254,59;2757,32;1959,54;0,9;0,93;0,9;0,94;216,46;216,37;219,23;49,06;39,23;35,47
TagAlfredoVolpi;12/12/2025, 7:21:00;23027,05;9553,54;7146,89;6910,5;7597,59;3142,24;2637,88;1817,41;0,9;0,94;0,91;0,95;216,42;216,23;219,16;47,76;36,99;34,1
TagAlfredoVolpi;12/12/2025, 7:22:00;31059,63;12250,45;9342,17;9966,06;11744,45;4524,62;3842,46;3377,32;0,9;0,92;0,89;0,92;215,98;215,88;218,62;61,48;48,27;49,27
TagAlfredoVolpi;12/12/2025, 7:23:00;9575,3;5399,63;160,13;3226,89;11396,03;4309,01;3720,07;3366,87;0,45;0,71;-0,05;0,53;216,24;216,27;218,73;34,37;23,95;24,89
TagAlfredoVolpi;12/12/2025, 7:24:00;7004,29;3059,67;-160,2;4254,13;11213,89;4094,81;3718,86;3400,15;0,39;0,45;-0,11;0,72;216,62;216,38;218,86;25,53;20,66;25,51
TagAlfredoVolpi;12/12/2025, 7:25:00;26098,18;8028,41;8051,27;9583,55;11839,3;4236,63;3984,75;3617,83;0,84;0,8;0,75;0,88;216,2;215,98;218,56;44,11;44,79;48,39
TagAlfredoVolpi;12/12/2025, 7:26:00;23805,84;7394,49;7954,59;8427,02;10402,97;3739,49;3689,34;2974,05;0,89;0,87;0,88;0,92;216,33;215,92;218,7;39,53;42,05;41,95
TagAlfredoVolpi;12/12/2025, 7:27:00;23563,68;9049,8;6371,52;8224,29;12564,26;4711,05;4085,24;3767,87;0,81;0,84;0,75;0,85;215,97;215,83;218,51;50,41;39,61;44,19
TagAlfredoVolpi;12/12/2025, 7:28:00;13245,76;6693,19;1833,67;4504,48;11527,43;4471,41;3694,86;3361,08;0,61;0,79;0,18;0,71;216,12;216,05;218,68;39,23;24,86;28,1
TagAlfredoVolpi;12/12/2025, 7:29:00;26378,41;10674,97;6505,47;9051,65;12802,33;5101,83;3978,45;3849,39;0,74;0,83;0,49;0,79;215,73;215,59;218,2;57,19;42,71;48,03
TagAlfredoVolpi;12/12/2025, 7:30:00;19620,05;8350,47;4025,14;6281,26;11596,55;4591,21;3678,13;3327,11;0,74;0,81;0,35;0,74;215,89;215,65;218,31;45,99;32,53;35,17
TagAlfredoVolpi;12/12/2025, 7:31:00;10630,22;6360,81;1071,23;4139,93;11211,81;4299,85;3680,07;3231,79;0,56;0,79;0,14;0,7;215,68;215,59;218,08;37,25;22,64;26,15
TagAlfredoVolpi;12/12/2025, 7:32:00;10934,91;4350,88;1932,12;3994,62;10669,99;4017,62;3598,59;3055,48;0,65;0,67;0,36;0,74;215,65;215,34;217,93;28,57;21,6;24,14
TagAlfredoVolpi;12/12/2025, 7:33:00;18148,39;6213,48;4682,15;7916,31;12870,79;4739,31;4198,72;3932,67;0,68;0,7;0,59;0,81;214,96;214,58;217,14;40,97;35,47;44,88
TagAlfredoVolpi;12/12/2025, 7:34:00;9525;2800,66;2282,25;3972,79;10277,91;3793,89;3514,09;2969,85;0,58;0,5;0,41;0,72;215,34;214,81;217,56;23,74;22,68;24,26
TagAlfredoVolpi;12/12/2025, 7:35:00;10031,26;4166,08;1950,72;3877,53;10369,53;3927,59;3454,53;2987,34;0,54;0,61;0,28;0,72;215,46;215,08;217,84;29,26;23,9;24,56
TagAlfredoVolpi;12/12/2025, 7:36:00;15443,01;7558,34;2682,59;5703,27;12466,25;4770,88;4005,71;3689,57;0,62;0,78;0,34;0,73;215,39;215,2;217,96;44,18;28,16;34,48
TagAlfredoVolpi;12/12/2025, 7:37:00;8737,43;5465,56;-241,04;3174,43;11306,7;4387,14;3634,17;3285,33;0,52;0,75;-0,09;0,63;218,75;218,64;221,35;33,23;19,73;21,43
TagAlfredoVolpi;12/12/2025, 7:38:00;14738,18;7456,99;1742,21;5408,99;12935,73;4984,31;4077,46;3861,63;0,62;0,77;0,21;0,7;219,61;219,6;222,21;42,94;26,13;32,81
TagAlfredoVolpi;12/12/2025, 7:39:00;9298,07;5448,96;207,84;3642,07;11806,46;4619,82;3687,99;3498,57;0,49;0,72;0;0,64;219,94;219,92;222,57;34,38;20,65;24,61
TagAlfredoVolpi;12/12/2025, 7:40:00;2483,91;1183,33;-1059,01;2246,18;10736,35;3974,09;3570,41;3191,76;0,19;0,27;-0,27;0,54;220,44;220,13;222,87;19,34;18,43;18,17
TagAlfredoVolpi;12/12/2025, 7:41:00;1430,5;904,23;-1521,34;2053,67;10313,67;3840,79;3450,72;3022,11;0,12;0,22;-0,38;0,54;220,51;220,28;222,86;18,27;18,31;17,02
TagAlfredoVolpi;12/12/2025, 7:42:00;1532,37;1067,09;-1627,57;2097,56;10387,99;3890,81;3470,36;3024,81;0,13;0,24;-0,4;0,55;220,62;220,36;223,02;18,83;18,36;16,97
TagAlfredoVolpi;12/12/2025, 7:43:00;5950,58;4575,53;-1376,37;2542,69;11146,13;4347,93;3562,97;3235,17;0,37;0,7;-0,33;0,57;220,39;220,48;223,01;29,47;19,27;19,51
TagAlfredoVolpi;12/12/2025, 7:44:00;29487,68;11907,81;8610,96;9999,32;13107,33;5105,55;4051,14;3950,54;0,82;0,87;0,74;0,86;219,67;219,72;222,23;61,35;47,54;50,86
TagAlfredoVolpi;12/12/2025, 7:45:00;28323,04;11027,77;8563,57;8726,3;10320,02;4088,02;3314,89;2917,03;0,92;0,93;0,91;0,94;219,61;219,58;222,18;53,95;42,57;41,82
TagAlfredoVolpi;12/12/2025, 7:46:00;13495,46;6493,66;2980,18;4317,19;8299,3;3458,36;2788,77;2052,1;0,68;0,83;0,41;0,74;219,61;219,61;222,2;34,74;23,21;23,51
TagAlfredoVolpi;12/12/2025, 7:47:00;18959,68;7240,34;4246,55;8147,74;12280,45;4721,02;3866,24;3693,08;0,63;0,69;0,47;0,8;219,23;219,27;221,69;45,5;35,29;45,71
TagAlfredoVolpi;12/12/2025, 7:48:00;6230,23;2865,11;348,15;3619,05;10026,63;3821,31;3415,67;2800,88;0,22;0,38;-0,04;0,54;219,62;219,63;221,92;26,73;24,05;25,38
TagAlfredoVolpi;12/12/2025, 7:49:00;1232,73;1182,61;-1479,67;1590,64;9237,63;3517,14;3246,36;2474,05;0,01;0,16;-0,4;0,32;219,57;219,49;221,9;18,78;20,27;15,16
TagAlfredoVolpi;12/12/2025, 7:50:00;13887,37;6737,18;2261,17;4772,27;11328,33;4547,05;3685,77;3100,15;0,64;0,73;0,38;0,7;219,32;219,33;221,76;41,44;26,29;30,71
TagAlfredoVolpi;12/12/2025, 7:51:00;10339,47;6606,81;809,63;3546,49;10563,79;4381,99;3277,82;2903,92;0,44;0,76;0,06;0,47;219,07;219,18;221,66;38,63;23,35;25,62
TagAlfredoVolpi;12/12/2025, 7:52:00;6666,59;5260,71;-872,11;1892,07;9180,88;3861,11;2946,14;2373,57;0,38;0,74;-0,24;0,34;218,9;219,02;221,52;31,87;20,02;18,23
TagAlfredoVolpi;12/12/2025, 7:53:00;2020,91;3920,09;-2382,51;188,88;8633,23;3542,18;2996,83;2094,15;0,14;0,71;-0,56;-0,04;218,96;219,1;221,57;24,67;19,27;11,79
TagAlfredoVolpi;12/12/2025, 7:54:00;8269,43;5134,25;553,26;3295,69;10034,97;3907,99;3369,78;2757,13;0,38;0,7;-0,02;0,41;219,06;219,04;221,42;32,41;24,27;24,21
TagAlfredoVolpi;12/12/2025, 7:55:00;11843,95;4563,98;2917,89;4423,97;9785,79;3694,87;3422,71;2661,65;0,53;0,6;0,4;0,63;219,45;219,25;221,68;32,1;28,32;28,93
TagAlfredoVolpi;12/12/2025, 7:56:00;4095;2228,49;-47,93;2236,47;9502,32;3593,64;3216,61;2692;0,09;0,26;-0,15;0,19;219,52;219,31;221,72;22,81;22,35;20,39
TagAlfredoVolpi;12/12/2025, 7:57:00;13405,65;6229,33;2687,38;4335,93;10052,06;3915,72;3195,87;2939,71;0,61;0,7;0,33;0,61;219,14;219,04;221,55;36,68;25,68;27,24
TagAlfredoVolpi;12/12/2025, 7:58:00;5022,74;5597,22;-1673,09;1062,55;8475,04;3385,97;2810,04;2274,81;0,33;0,81;-0,43;0,23;219,01;219,1;221,5;31,06;18,6;14,43
TagAlfredoVolpi;12/12/2025, 7:59:00;13000,49;7700,33;2458,74;2575,83;7401,47;2946,67;2598,42;1840,71;0,64;0,9;0,33;0,53;219,08;219,15;221,66;38,49;24,72;17,5
