Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;16/05/2025, 0:48:00;4960;2160;400;2243,48;-1120;-80;-480;-480;0;0,98;0,64;0,75;222,03;222,33;222,12;10,11;3,13;13,75
TagGeral01;16/05/2025, 0:49:00;3717,65;924,71;400;2247,06;-1507,06;-470,59;-480;-480;0;0,78;0,64;0,75;222,53;222,65;222,38;5,34;3,14;13,74
TagGeral01;16/05/2025, 0:50:00;3427,25;640;400;2242,32;-1594,2;-560;-480;-480;0;0,73;0,64;0,75;222,67;222,73;222,5;4,24;3,13;13,7
TagGeral01;16/05/2025, 0:51:00;3417,65;640;400;2240;-1598,82;-560;-480;-480;0;0,73;0,64;0,75;222,73;222,77;222,53;4,24;3,13;13,7
TagGeral01;16/05/2025, 0:52:00;3435,22;640;400;2240;-1600;-560;-480;-480;0;0,73;0,64;0,75;222,83;222,85;222,68;4,24;3,14;13,7
TagGeral01;16/05/2025, 0:53:00;4619,13;1860,87;400;2243,48;-1157,1;-144,93;-480;-480;0;0,94;0,64;0,75;222,67;223,01;222,78;8,86;3,12;13,68
TagGeral01;16/05/2025, 0:54:00;4921,18;2134,12;400;2283,53;-1107,06;-80;-480;-480;0;0,98;0,64;0,75;222,64;223,07;222,87;9,87;3,13;13,77
TagGeral01;16/05/2025, 0:55:00;4963,53;2160;400;2308,24;-1118,82;-80;-480;-480;0;0,98;0,64;0,75;222,67;223,09;222,88;10,06;3,13;13,85
TagGeral01;16/05/2025, 0:56:00;4957,68;2160;400;2311,88;-1120;-80;-480;-480;0;0,98;0,64;0,75;222,6;222,97;222,85;10;3,13;13,84
TagGeral01;16/05/2025, 0:57:00;4961,18;2164,71;400;2288,24;-1116,47;-77,65;-480;-480;0;0,98;0,64;0,75;222,49;222,86;222,74;10,1;3,13;13,78
TagGeral01;16/05/2025, 0:58:00;4903,19;2132,17;400;2249,28;-1077,1;-41,74;-480;-480;0;0,97;0,64;0,75;222,39;222,78;222,6;9,93;3,13;13,74
TagGeral01;16/05/2025, 0:59:00;3464,71;720;400;2244,71;-1477,65;-480;-480;-480;0;0,8;0,64;0,75;222,27;222,39;222,22;4,21;3,14;13,76
TagGeral01;16/05/2025, 1:00:00;3452,94;720;400;2243,53;-1444,71;-480;-480;-480;0;0,8;0,64;0,75;221,49;221,69;221,56;4,19;3,14;13,79
TagGeral01;16/05/2025, 1:01:00;3451,59;720;400;2245,8;-1445,8;-480;-480;-480;0;0,79;0,64;0,75;221,56;221,78;221,67;4,19;3,13;13,78
TagGeral01;16/05/2025, 1:02:00;3640;892,94;400;2305,88;-1395,29;-405,88;-480;-480;0;0,81;0,64;0,75;221,54;221,79;221,64;4,77;3,13;13,93
TagGeral01;16/05/2025, 1:03:00;4900,87;2146,09;400;2282,9;-1005,22;0;-480;-480;0;0,99;0,63;0,75;221,4;221,91;221,67;9,94;3,11;13,88
TagGeral01;16/05/2025, 1:04:00;4949,41;2204,71;400;2242,35;-1028,24;0;-480;-480;0;0,99;0,63;0,75;221,49;221,94;221,8;10,2;3,07;13,78
TagGeral01;16/05/2025, 1:05:00;4989,41;2249,41;400;2245,88;-1032,94;0;-480;-480;0;0,99;0,62;0,75;221,46;221,88;221,77;10,43;3,06;13,79
TagGeral01;16/05/2025, 1:06:00;4961,16;2229,57;400;2245,8;-1115,36;-75,36;-480;-480;0;0,98;0,63;0,75;221,65;222,05;221,9;10,26;3,07;13,78
TagGeral01;16/05/2025, 1:07:00;5080;2316,47;400;2247,06;-1147,06;-116,47;-480;-480;0;0,97;0,62;0,75;221,66;222,15;221,96;10,98;3,1;13,77
TagGeral01;16/05/2025, 1:08:00;4955,29;2188,24;400;2244,71;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,65;222,07;221,88;10,21;3,07;13,78
TagGeral01;16/05/2025, 1:09:00;4908,99;2173,91;400;2243,48;-1120;-80;-480;-480;0;0,98;0,62;0,75;221,72;222,05;221,86;10,13;3,07;13,77
TagGeral01;16/05/2025, 1:10:00;4889,41;2160;400;2257,65;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,86;222,17;222,01;10,02;3,06;13,8
TagGeral01;16/05/2025, 1:11:00;3714,78;993,62;400;2245,8;-1486,38;-448,7;-480;-480;0;0,78;0,62;0,75;222,09;222,22;222,06;5,56;3,07;13,76
TagGeral01;16/05/2025, 1:12:00;3360;640;400;2242,35;-1600;-560;-480;-480;0;0,71;0,62;0,75;222,1;222,17;222,04;4,16;3,08;13,76
TagGeral01;16/05/2025, 1:13:00;3360;640;400;2240;-1598,82;-560;-480;-480;0;0,71;0,63;0,75;222,03;222,12;221,98;4,16;3,09;13,75
TagGeral01;16/05/2025, 1:14:00;3500,29;772,17;400;2243,48;-1622,03;-587,83;-480;-480;0;0,71;0,62;0,75;222,07;222,21;221,98;5,03;3,09;13,75
TagGeral01;16/05/2025, 1:15:00;4535,29;1795,29;400;2247,06;-1210,59;-176,47;-480;-480;0;0,93;0,63;0,75;221,99;222,39;222,05;8,7;3,07;13,78
TagGeral01;16/05/2025, 1:16:00;4875,29;2136,47;400;2247,06;-1120;-80;-480;-480;0;0,98;0,62;0,75;222,07;222,47;222,09;9,92;3,08;13,79
TagGeral01;16/05/2025, 1:17:00;4903,19;2160;400;2249,28;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,79;222,16;221,84;10,06;3,07;13,8
TagGeral01;16/05/2025, 1:18:00;4936,47;2169,41;400;2248,24;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,46;221,84;221,53;10,16;3,07;13,83
TagGeral01;16/05/2025, 1:19:00;4960;2230,59;400;2243,53;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,35;221,72;221,49;10,26;3,06;13,84
TagGeral01;16/05/2025, 1:20:00;4961,18;2240;400;2243,53;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,31;221,75;221,46;10,31;3,06;13,84
TagGeral01;16/05/2025, 1:21:00;4955,36;2200,58;400;2250,43;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,31;221,72;221,5;10,25;3,06;13,84
TagGeral01;16/05/2025, 1:22:00;4931,76;2161,18;400;2249,41;-1120;-80;-480;-480;0;0,98;0,63;0,75;221,19;221,54;221,36;10,17;3,06;13,86
TagGeral01;16/05/2025, 1:23:00;4902,03;2160;400;2249,28;-1120;-80;-480;-480;0;0,98;0,63;0,75;220,77;221,08;220,86;10,1;3,06;13,9
TagGeral01;16/05/2025, 1:24:00;3950,59;1224,71;400;2244,71;-1392,94;-375,29;-480;-480;0;0,82;0,63;0,75;220,77;220,76;220,65;6,44;3,06;13,92
TagGeral01;16/05/2025, 1:25:00;3391,76;640;400;2302,35;-1583,53;-560;-480;-480;0;0,71;0,63;0,75;220,85;220,66;220,59;4,18;3,07;14
TagGeral01;16/05/2025, 1:26:00;3414,49;686,38;400;2273,62;-1529,28;-527,54;-480;-480;0;0,74;0,63;0,75;220,71;220,54;220,4;4,29;3,06;13,97
TagGeral01;16/05/2025, 1:27:00;3445,88;720;400;2254,12;-1510,59;-480;-480;-480;0;0,79;0,62;0,75;223,52;223,34;223,25;4,19;3,07;13,77
TagGeral01;16/05/2025, 1:28:00;4390,72;1641,74;400;2268,99;-1165,22;-161,16;-480;-480;0;0,91;0,62;0,75;224,24;224,34;224,17;7,93;3,06;13,74
TagGeral01;16/05/2025, 1:29:00;4972,94;2210,59;400;2277,65;-974,12;0;-480;-480;0;0,99;0,62;0,75;224,47;224,71;224,53;10,13;3,06;13,71
TagGeral01;16/05/2025, 1:30:00;5013,33;2240;400;2272,46;-1017,97;0;-480;-480;0;0,99;0,62;0,75;224,65;224,88;224,73;10,31;3,07;13,71
TagGeral01;16/05/2025, 1:31:00;5036,47;2281,18;400;2258,82;-1024,71;0;-480;-480;0;0,99;0,62;0,75;224,81;225,01;224,83;10,41;3,06;13,68
TagGeral01;16/05/2025, 1:32:00;5040;2302,35;400;2262,35;-1023,53;0;-480;-480;0;0,99;0,62;0,75;224,62;224,81;224,6;10,45;3,06;13,69
TagGeral01;16/05/2025, 1:33:00;5041,16;2320;400;2260,87;-1014,49;0;-480;-480;0;0,99;0,62;0,75;224,64;224,87;224,66;10,48;3,05;13,68
TagGeral01;16/05/2025, 1:34:00;4696,47;1934,12;400;2257,65;-1138,82;-116,47;-480;-480;0;0,94;0,62;0,75;224,74;224,93;224,74;9,17;3,07;13,68
TagGeral01;16/05/2025, 1:35:00;3370,59;640;400;2242,35;-1600;-560;-480;-480;0;0,72;0,62;0,75;224,91;224,74;224,64;4,18;3,06;13,64
TagGeral01;16/05/2025, 1:36:00;3364,64;640;400;2244,64;-1600;-560;-480;-480;0;0,71;0,62;0,75;224,9;224,72;224,63;4,15;3,07;13,66
TagGeral01;16/05/2025, 1:37:00;3363,53;640;400;2249,41;-1600;-560;-480;-480;0;0,71;0,62;0,75;224,79;224,64;224,54;4,14;3,07;13,68
TagGeral01;16/05/2025, 1:38:00;3685,8;957,68;400;2244,64;-1480,58;-442,9;-480;-480;0;0,77;0,62;0,75;224,52;224,47;224,3;5,4;3,06;13,67
TagGeral01;16/05/2025, 1:39:00;4871,76;2103,53;400;2250,59;-1110,59;-68,24;-480;-480;0;0,98;0,62;0,75;224,33;224,52;224,29;9,71;3,06;13,68
TagGeral01;16/05/2025, 1:40:00;4952,94;2201,18;401,18;2265,88;-1115,29;-80;-480;-480;0;0,98;0,62;0,75;224,31;224,49;224,27;10,08;3,06;13,71
TagGeral01;16/05/2025, 1:41:00;4960;2223,53;400;2249,41;-1118,82;-80;-480;-480;0;0,98;0,62;0,75;224,31;224,44;224,26;10,13;3,05;13,68
TagGeral01;16/05/2025, 1:42:00;4960;2219,13;400;2244,64;-1118,84;-80;-480;-480;0;0,98;0,62;0,75;224,44;224,69;224,45;10,12;3,06;13,67
TagGeral01;16/05/2025, 1:43:00;4960;2240;400;2247,06;-1120;-80;-480;-480;0;0,98;0,62;0,75;224,4;224,62;224,39;10,21;3,06;13,68
TagGeral01;16/05/2025, 1:44:00;4963,53;2240;400;2257,65;-1120;-80;-480;-480;0;0,98;0,62;0,75;224,46;224,71;224,47;10,22;3,05;13,7
TagGeral01;16/05/2025, 1:45:00;4970,43;2240;400;2262,03;-1120;-80;-480;-480;0;0,98;0,62;0,75;224,54;224,81;224,59;10,2;3,06;13,69
TagGeral01;16/05/2025, 1:46:00;4958,82;2196,47;400;2265,88;-1120;-80;-480;-480;0;0,98;0,62;0,75;224,36;224,64;224,4;10,09;3,06;13,71
TagGeral01;16/05/2025, 1:47:00;4201,74;1450,43;400;2256,23;-1344,93;-304,93;-480;-480;0;0,85;0,62;0,75;224,55;224,64;224,42;7,26;3,07;13,71
TagGeral01;16/05/2025, 1:48:00;3361,18;640;400;2247,06;-1600;-560;-480;-480;0;0,7;0,62;0,75;224,74;224,63;224,43;4,08;3,09;13,71
TagGeral01;16/05/2025, 1:49:00;3360;640;400;2247,06;-1600;-560;-480;-480;0;0,7;0,62;0,75;224,82;224,73;224,57;4,08;3,09;13,69
TagGeral01;16/05/2025, 1:50:00;3360;640;400;2243,48;-1600;-560;-480;-480;0;0,7;0,62;0,75;224,79;224,68;224,5;4,11;3,08;13,67
TagGeral01;16/05/2025, 1:51:00;4109,41;1378,82;400;2242,35;-1344,71;-307,06;-480;-480;0;0,84;0,62;0,75;224,7;224,84;224,54;6,84;3,07;13,67
TagGeral01;16/05/2025, 1:52:00;4895,07;2154,2;400;2245,8;-1113,04;-80;-480;-480;0;0,98;0,62;0,75;224,72;224,9;224,59;9,87;3,06;13,69
TagGeral01;16/05/2025, 1:53:00;4956,47;2170,59;400;2258,82;-1118,82;-80;-480;-480;0;0,98;0,62;0,75;224,57;224,73;224,49;10,05;3,05;13,7
TagGeral01;16/05/2025, 1:54:00;4960;2221,18;400;2256,47;-1120;-80;-480;-480;0;0,98;0,62;0,75;224,83;224,94;224,73;10,12;3,06;13,68
TagGeral01;16/05/2025, 1:55:00;5028,24;2291,76;400;2267,06;-1057,65;-29,41;-480;-480;0;0,98;0,62;0,75;224,63;224,78;224,57;10,48;3,06;13,7
TagGeral01;16/05/2025, 1:56:00;5045,8;2320;400;2241,16;-1023,77;0;-480;-480;0;0,99;0,62;0,75;224,78;224,93;224,8;10,62;3,06;13,65
TagGeral01;16/05/2025, 1:57:00;5040;2320;400;2247,06;-1024,71;0;-480;-480;0;0,99;0,62;0,75;224,66;224,83;224,71;10,53;3,06;13,66
TagGeral01;16/05/2025, 1:58:00;5041,16;2320;400;2256,23;-1019,13;0;-480;-480;0;0,99;0,62;0,75;224,76;224,95;224,78;10,52;3,06;13,67
TagGeral01;16/05/2025, 1:59:00;5035,29;2255,29;400;2247,06;-1004,71;0;-480;-480;0;0,99;0,62;0,75;224,93;225,19;224,96;10,38;3,07;13,64
TagGeral01;16/05/2025, 2:00:00;3824,93;1087,54;400;2248,12;-1399,42;-359,42;-480;-480;0;0,83;0,62;0,75;225,31;225,35;225,15;5,68;3,07;13,63
TagGeral01;16/05/2025, 2:01:00;3440;694,12;400;2243,53;-1520;-480;-480;-480;0;0,78;0,62;0,75;225,62;225,57;225,41;4,06;3,09;13,6
TagGeral01;16/05/2025, 2:02:00;3444,71;709,41;400;2255,29;-1520;-480;-480;-480;0;0,79;0,62;0,75;225,69;225,63;225,52;4,13;3,09;13,61
TagGeral01;16/05/2025, 2:03:00;3419,13;691,01;400;2250,43;-1548,99;-508,99;-480;-480;0;0,76;0,62;0,75;225,62;225,55;225,5;4,16;3,09;13,6
TagGeral01;16/05/2025, 2:04:00;4544,71;1802,35;400;2249,41;-1168,24;-116,47;-480;-480;0;0,92;0,62;0,75;225,41;225,6;225,44;8,41;3,08;13,63
TagGeral01;16/05/2025, 2:05:00;4909,41;2148,24;400;2249,41;-1088,24;-34,12;-480;-480;0;0,98;0,62;0,75;225,43;225,64;225,5;9,84;3,08;13,64
TagGeral01;16/05/2025, 2:06:00;4960;2240;400;2253,91;-1111,88;-80;-480;-480;0;0,98;0,62;0,75;225,47;225,69;225,53;10,09;3,07;13,62
TagGeral01;16/05/2025, 2:07:00;4962,35;2240;400;2255,29;-1118,82;-80;-480;-480;0;0,98;0,62;0,75;225,54;225,75;225,64;10,16;3,08;13,63
TagGeral01;16/05/2025, 2:08:00;4960;2240;400;2255,29;-1120;-80;-480;-480;0;0,98;0,62;0,75;225,38;225,69;225,57;10,14;3,06;13,64
TagGeral01;16/05/2025, 2:09:00;4966,96;2240;400;2256,23;-1120;-80;-480;-480;0;0,98;0,62;0,75;225,39;225,68;225,55;10,2;3,08;13,63
TagGeral01;16/05/2025, 2:10:00;4962,35;2240;400;2268,24;-1120;-80;-480;-480;0;0,98;0,62;0,75;225,38;225,6;225,46;10,14;3,07;13,65
TagGeral01;16/05/2025, 2:11:00;4957,68;2200,58;400;2250,43;-1117,68;-80;-480;-480;0;0,98;0,62;0,75;225,4;225,5;225,46;10,05;3,07;13,62
TagGeral01;16/05/2025, 2:12:00;3856,47;1118,82;400;2243,53;-1450,59;-409,41;-480;-480;0;0,8;0,62;0,75;225,79;225,75;225,77;6,01;3,1;13,59
TagGeral01;16/05/2025, 2:13:00;3370,59;640;400;2252,94;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,13;226,04;226,01;4,16;3,11;13,55
TagGeral01;16/05/2025, 2:14:00;3361,16;640;400;2249,28;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,19;226,13;226,02;4,15;3,1;13,54
TagGeral01;16/05/2025, 2:15:00;3360;638,82;400;2245,88;-1600;-560;-480;-480;0;0,7;0,62;0,75;226,2;226,15;225,98;4,08;3,1;13,54
TagGeral01;16/05/2025, 2:16:00;4393,04;1654,49;400;2243,48;-1227,83;-163,48;-480;-480;0;0,9;0,62;0,75;226,14;226,32;226,13;8,07;3,09;13,53
TagGeral01;16/05/2025, 2:17:00;4858,82;2115,29;400;2250,59;-1100;-5,88;-480;-480;0;0,98;0,62;0,75;226,03;226,31;226,11;9,63;3,07;13,55
TagGeral01;16/05/2025, 2:18:00;4944,93;2171,59;400;2252,75;-1111,88;-8,12;-480;-480;0;0,98;0,62;0,75;225,95;226,18;226,03;9,97;3,06;13,55
TagGeral01;16/05/2025, 2:19:00;4960;2191,76;400;2248,24;-1097,65;-67,06;-480;-480;0;0,98;0,62;0,75;225,9;226,17;225,98;10,02;3,08;13,53
TagGeral01;16/05/2025, 2:20:00;4958,82;2175,29;400;2251,76;-1110,59;-80;-480;-480;0;0,98;0,62;0,75;225,88;226,22;226,05;10,01;3,07;13,52
TagGeral01;16/05/2025, 2:21:00;4960;2220;400;2250,59;-1111,76;-80;-480;-480;0;0,98;0,62;0,75;225,86;226,15;226;10,05;3,07;13,54
TagGeral01;16/05/2025, 2:22:00;4954,2;2166,96;400;2249,28;-1104,93;-80;-480;-480;0;0,98;0,62;0,75;225,49;225,77;225,58;10;3,06;13,56
TagGeral01;16/05/2025, 2:23:00;3662,35;945,88;400;2241,18;-1508,24;-464,71;-480;-480;0;0,76;0,62;0,75;225,84;225,84;225,67;5,33;3,08;13,54
TagGeral01;16/05/2025, 2:24:00;3442,32;713,04;400;2244,64;-1530,43;-490,43;-480;-480;0;0,78;0,62;0,75;225,77;225,74;225,64;4,21;3,07;13,58
TagGeral01;16/05/2025, 2:25:00;3447,06;720;400;2254,12;-1520;-480;-480;-480;0;0,79;0,62;0,75;225,85;225,83;225,79;4,16;3,08;13,56
TagGeral01;16/05/2025, 2:26:00;3440;720;400;2242,35;-1518,82;-480;-480;-480;0;0,79;0,62;0,75;226,06;225,97;225,94;4,12;3,06;13,5
TagGeral01;16/05/2025, 2:27:00;4660,87;1922,32;400;2241,16;-1046,96;-73,04;-480;-480;0;0,95;0,62;0,75;225,89;226,07;225,93;9;3,07;13,51
TagGeral01;16/05/2025, 2:28:00;4955,29;2210,59;400;2242,35;-960;0;-480;-480;0;0,99;0,62;0,75;225,97;226,2;226,04;10,07;3,06;13,51
TagGeral01;16/05/2025, 2:29:00;5000,58;2240;400;2249,28;-960;0;-480;-480;0;0,99;0,62;0,75;225,68;225,96;225,79;10,28;3,07;13,53
TagGeral01;16/05/2025, 2:30:00;5030,59;2240;400;2248,24;-960;0;-480;-480;0;0,99;0,62;0,75;225,68;225,98;225,81;10,32;3,06;13,54
TagGeral01;16/05/2025, 2:31:00;5032,94;2249,41;400;2243,53;-960;0;-480;-480;0;0,99;0,62;0,75;225,46;225,77;225,59;10,36;3,06;13,59
TagGeral01;16/05/2025, 2:32:00;4995,94;2267,83;400;2249,28;-1043,48;-44,06;-480;-480;0;0,98;0,62;0,75;225,78;226,11;225,93;10,22;3,07;13,54
TagGeral01;16/05/2025, 2:33:00;4960;2188,24;400;2247,06;-1084,71;-57,65;-480;-480;0;0,98;0,62;0,75;225,69;225,97;225,8;10,03;3,06;13,54
TagGeral01;16/05/2025, 2:34:00;3683,48;948,41;400;2245,8;-1497,97;-462,61;-480;-480;0;0,77;0,62;0,75;225,91;225,94;225,87;5,34;3,07;13,5
TagGeral01;16/05/2025, 2:35:00;3360;640;400;2240;-1600;-560;-480;-480;0;0,71;0,62;0,75;225,99;225,92;225,82;4,16;3,07;13,52
TagGeral01;16/05/2025, 2:36:00;3360;640;400;2243,53;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,05;225,99;225,93;4,15;3,08;13,52
TagGeral01;16/05/2025, 2:37:00;3363,48;640;400;2245,8;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,26;226,18;226,09;4,15;3,08;13,5
TagGeral01;16/05/2025, 2:38:00;4569,41;1822,35;400;2243,53;-1136,47;-97,65;-480;-480;0;0,93;0,62;0,75;226,03;226,22;226,05;8,61;3,07;13,5
TagGeral01;16/05/2025, 2:39:00;4874,12;2127,06;400;2243,53;-1040;0;-480;-480;0;0,98;0,62;0,75;225,83;226,05;225,9;9,73;3,07;13,51
TagGeral01;16/05/2025, 2:40:00;4961,16;2164,64;400;2258,55;-1088,7;0;-480;-480;0;0,98;0,62;0,75;226,14;226,38;226,26;9,98;3,07;13,52
TagGeral01;16/05/2025, 2:41:00;4957,65;2190,59;400;2241,18;-1063,53;0;-480;-480;0;0,98;0,62;0,75;226,14;226,38;226,19;10,01;3,07;13,46
TagGeral01;16/05/2025, 2:42:00;4958,82;2214,12;400;2247,06;-1097,65;-34,12;-480;-480;0;0,98;0,62;0,75;226,38;226,57;226,34;10,04;3,06;13,48
TagGeral01;16/05/2025, 2:43:00;4960;2240;400;2242,32;-1087,54;-4,64;-480;-480;0;0,98;0,62;0,75;226,4;226,61;226,39;10,08;3,06;13,47
TagGeral01;16/05/2025, 2:44:00;4960;2201,18;400;2254,12;-1077,65;-2,35;-480;-480;0;0,98;0,62;0,75;226,42;226,74;226,48;9,99;3,08;13,49
TagGeral01;16/05/2025, 2:45:00;4956,52;2160;400;2271,3;-1073,62;0;-480;-480;0;0,98;0,62;0,75;226,44;226,74;226,6;9,91;3,07;13,52
TagGeral01;16/05/2025, 2:46:00;3744,71;1008,24;400;2264,71;-1478,82;-425,88;-480;-480;0;0,77;0,62;0,75;226,65;226,75;226,65;5,54;3,11;13,5
TagGeral01;16/05/2025, 2:47:00;3368,24;640;400;2263,53;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,84;226,84;226,78;4,16;3,11;13,52
TagGeral01;16/05/2025, 2:48:00;3361,16;640;400;2251,59;-1600;-560;-480;-480;0;0,71;0,61;0,75;226,88;226,92;226,85;4,16;3,11;13,48
TagGeral01;16/05/2025, 2:49:00;3360;640;400;2242,35;-1600;-560;-480;-480;0;0,71;0,62;0,75;226,86;226,92;226,83;4,15;3,11;13,47
TagGeral01;16/05/2025, 2:50:00;4577,39;1835,36;400;2251,59;-1153,62;-106,67;-480;-480;0;0,92;0,61;0,75;226,71;227,09;226,92;8,69;3,11;13,49
TagGeral01;16/05/2025, 2:51:00;4935,29;2169,41;400;2256,47;-1056,47;0;-480;-480;0;0,98;0,61;0,75;226,65;227,13;226,95;9,9;3,1;13,47
TagGeral01;16/05/2025, 2:52:00;4962,35;2240;400;2260;-1091,76;0;-480;-480;0;0,98;0,62;0,75;226,56;227,09;226,88;10,07;3,1;13,47
TagGeral01;16/05/2025, 2:53:00;5077,1;2336,23;400;2262,03;-962,32;2,32;-480;-480;0;0,99;0,61;0,75;226,45;227,02;226,84;10,56;3,1;13,49
TagGeral01;16/05/2025, 2:54:00;5056,47;2320;400;2264,71;-970,59;0;-480;-480;0;0,99;0,62;0,75;226,55;227,04;226,92;10,49;3,1;13,48
TagGeral01;16/05/2025, 2:55:00;5049,41;2320;400;2285,88;-976,47;0;-480;-480;0;0,99;0,61;0,75;226,66;227,12;227,03;10,46;3,1;13,52
TagGeral01;16/05/2025, 2:56:00;5040;2284,06;400;2253,91;-962,32;0;-480;-480;0;0,99;0,62;0,75;226,9;227,34;227,23;10,32;3,1;13,45
TagGeral01;16/05/2025, 2:57:00;5010,59;2251,76;400;2256,47;-971,76;-9,41;-480;-480;0;0,98;0,61;0,75;226,9;227,34;227,19;10,23;3,1;13,45
TagGeral01;16/05/2025, 2:58:00;3441,16;720;400;2251,59;-1520;-480;-480;-480;0;0,79;0,62;0,75;227,23;227,27;227,23;4,08;3,1;13,45
TagGeral01;16/05/2025, 2:59:00;3440;720;400;2250,59;-1520;-480;-480;-480;0;0,79;0,62;0,75;227,37;227,38;227,29;4,08;3,11;13,46
TagGeral01;16/05/2025, 3:00:00;3440;720;400;2247,06;-1520;-480;-480;-480;0;0,79;0,61;0,75;227,3;227,27;227,17;4,08;3,11;13,45
TagGeral01;16/05/2025, 3:01:00;3464,35;744,35;400;2250,43;-1528,12;-489,28;-480;-480;0;0,74;0,62;0,75;227,26;227,3;227,2;4,28;3,1;13,45
TagGeral01;16/05/2025, 3:02:00;4889,41;2145,88;400;2270,59;-1058,82;0;-480;-480;0;0,98;0,61;0,75;227,18;227,48;227,37;9,69;3,11;13,47
TagGeral01;16/05/2025, 3:03:00;4951,88;2193,62;400;2267,83;-1071,3;0;-480;-480;0;0,98;0,62;0,75;227,28;227,56;227,46;9,94;3,09;13,45
TagGeral01;16/05/2025, 3:04:00;4961,18;2240;401,18;2263,53;-1103,53;0;-480;-480;0;0,98;0,61;0,75;227,14;227,4;227,3;10,08;3,1;13,47
TagGeral01;16/05/2025, 3:05:00;4968,24;2240;400;2258,82;-1102,35;0;-480;-480;0;0,98;0,62;0,75;227,05;227,26;227,21;10,13;3,09;13,47
TagGeral01;16/05/2025, 3:06:00;5019,13;2240;400;2262,03;-1114,2;0;-480;-480;0;0,98;0,61;0,75;227,12;227,36;227,29;10,22;3,09;13,47
TagGeral01;16/05/2025, 3:07:00;5040;2240;400;2301,18;-1115,29;0;-480;-480;0;0,98;0,61;0,75;227,11;227,34;227,27;10,24;3,08;13,53
TagGeral01;16/05/2025, 3:08:00;4996,47;2240;400;2280;-1107,06;0;-480;-480;0;0,98;0,62;0,75;227,2;227,43;227,28;10,15;3,08;13,51
TagGeral01;16/05/2025, 3:09:00;4960;2240;400;2258,55;-1115,36;0;-480;-480;0;0,98;0,61;0,75;227,42;227,7;227,54;10,04;3,1;13,45
TagGeral01;16/05/2025, 3:10:00;3692,94;961,18;400;2268,24;-1502,35;-449,41;-480;-480;0;0,76;0,62;0,75;227,65;227,68;227,55;5,31;3,1;13,47
TagGeral01;16/05/2025, 3:11:00;3362,32;640;400;2248,12;-1609,28;-560;-480;-480;0;0,7;0,61;0,75;227,72;227,73;227,67;4,09;3,11;13,43
TagGeral01;16/05/2025, 3:12:00;3360;640;400;2241,18;-1600;-560;-480;-480;0;0,7;0,62;0,75;227,59;227,6;227,49;4,08;3,1;13,43
TagGeral01;16/05/2025, 3:13:00;3360;640;400;2242,35;-1602,35;-560;-480;-480;0;0,7;0,61;0,75;227,59;227,57;227,45;4,08;3,11;13,41
TagGeral01;16/05/2025, 3:14:00;4629,57;1894,49;400;2248,12;-1146,67;-89,28;-480;-480;0;0,93;0,62;0,75;227,38;227,54;227,39;8,87;3,09;13,44
TagGeral01;16/05/2025, 3:15:00;4941,18;2178,82;400;2255,29;-1057,65;0;-480;-480;0;0,98;0,62;0,75;227,38;227,55;227,44;9,9;3,08;13,46
TagGeral01;16/05/2025, 3:16:00;4961,18;2240;400;2244,71;-1092,94;-42,35;-480;-480;0;0,98;0,62;0,75;225,27;225,44;225,3;10,13;3,07;13,62
TagGeral01;16/05/2025, 3:17:00;4960;2240;400;2245,8;-1116,52;-80;-480;-480;0;0,98;0,62;0,75;223,63;223,8;223,75;10,23;3,07;13,73
TagGeral01;16/05/2025, 3:18:00;4964,71;2240;400;2249,41;-1118,82;-80;-480;-480;0;0,98;0,62;0,75;223,48;223,7;223,7;10,27;3,07;13,75
TagGeral01;16/05/2025, 3:19:00;4960;2240;400;2245,88;-1120;-80;-480;-480;0;0,98;0,62;0,75;223,46;223,73;223,7;10,23;3,07;13,72
TagGeral01;16/05/2025, 3:20:00;4960;2217,65;400;2242,35;-1120;-80;-480;-480;0;0,98;0,62;0,75;223,79;224,05;224,02;10,16;3,07;13,7
TagGeral01;16/05/2025, 3:21:00;4948,41;2173,91;400;2244,64;-1120;-80;-480;-480;0;0,98;0,62;0,75;223,56;223,89;223,83;10,1;3,08;13,7
TagGeral01;16/05/2025, 3:22:00;5029,41;2274,12;400;2247,06;-1010,59;1,18;-480;-480;0;0,99;0,62;0,75;223,59;223,92;223,85;10,47;3,06;13,72
