Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;17/07/2025, 3:07:00;-5534,544666666667;-16002,255333333333;59274,515999999996;-50105,977333333336;-2414,6445000000003;-65803,40266666668;21416,492000000002;42345,914833333336;-0,027;-0,23766666666666666;0,9365;-0,7611666666666667;219,12866666666665;218,57766666666666;218,17616666666666;309,7315;289,0998333333334;301,45483333333334
MedRedeCompras02;17/07/2025, 3:08:00;-4954,861666666667;-16894,895833333332;60576,162000000004;-49944,056833333336;-3634,0578333333333;-67686,4645;21016,029833333334;43428,52766666667;-0,022166666666666668;-0,24416666666666667;0,94;-0,753;219,363;218,749;218,27416666666667;318,634;293,661;303,83133333333336
MedRedeCompras02;17/07/2025, 3:09:00;-5684,5025000000005;-16071,096666666668;59282,95133333334;-50196,312666666665;-3494,8495;-66906,13866666667;21289,727166666664;42497,82;-0,027666666666666666;-0,2326666666666667;0,9395;-0,7606666666666667;219,4625;218,88883333333334;218,40366666666665;314,03633333333335;288,37666666666667;301,78916666666663
MedRedeCompras02;17/07/2025, 3:10:00;-7050,8369999999995;-17512,07;61366,16366666667;-52241,335;-2793,08;-68741,23466666667;21945,453666666665;44395,4705;-0,03333333333333333;-0,24716666666666667;0,9398333333333332;-0,7596666666666666;219,38966666666664;218,84866666666667;218,4555;323,88483333333335;298,33;314,5
MedRedeCompras02;17/07/2025, 3:11:00;-6350,7660000000005;-16288,863166666668;59961,30466666666;-51338,0075;-2969,0678333333335;-67099,64216666667;21770,67;42733,29616666667;-0,03216666666666666;-0,23616666666666666;0,9376666666666666;-0,7671666666666667;219,311;218,8145;218,41766666666666;315,4956666666667;292,3496666666667;306,575
MedRedeCompras02;17/07/2025, 3:12:00;-6363,884333333333;-17124,355166666668;61507,40533333333;-52093,69266666667;-3115,733;-68655,53766666666;21736,030333333336;44197,3805;-0,029999999999999995;-0,2415;0,9384999999999999;-0,7606666666666667;219,31283333333334;218,7885;218,39166666666668;323,2455;298,8265;313,53816666666665
MedRedeCompras02;17/07/2025, 3:13:00;-7306,972833333333;-17895,9745;62406,11483333333;-53193,375;-3628,0336666666667;-70729,1215;21798,717333333334;45718,191;-0,034333333333333334;-0,24316666666666667;0,94;-0,7595;219,08683333333332;218,61533333333333;218,17766666666665;333,3743333333333;302,8375;322,14149999999995
MedRedeCompras02;17/07/2025, 3:14:00;-8450,765000000001;-17370,64083333333;60400,567;-52821,322;-4867,507833333333;-71391,40433333332;22134,324333333334;44791,05;-0,04066666666666666;-0,23566666666666666;0,9369999999999999;-0,7625;219,15733333333336;218,67999999999998;218,16150000000002;335,8515;294,91066666666666;318,32283333333334
MedRedeCompras02;17/07/2025, 3:15:00;-8472,581166666667;-16519,459166666667;57714,40033333333;-50959,937999999995;-5540,9473333333335;-69766,58216666667;21926,251;42668,60833333333;-0,04083333333333334;-0,23033333333333333;0,93;-0,7653333333333333;218,96183333333335;218,40166666666667;217,89633333333333;328,135;283,5471666666666;305,9008333333333
MedRedeCompras02;17/07/2025, 3:16:00;-9405,518833333334;-16099,216166666667;57893,728833333334;-52514,3075;-3723,7070000000003;-68806,39166666666;22053,652833333334;43409,22033333334;-0,04716666666666667;-0,228;0,9298333333333334;-0,7698333333333333;218,79799999999997;218,375;217,85316666666668;323,63666666666666;284,32233333333335;313,44033333333334
MedRedeCompras02;17/07/2025, 3:17:00;-8497,918166666666;-17234,043833333333;59821,99883333334;-52420,211833333335;-2912,1383333333333;-68078,428;21102,581333333335;44458,59133333333;-0,041;-0,24533333333333335;0,9388333333333333;-0,7641666666666667;218,85666666666665;218,43983333333333;217,98016666666666;321,53416666666664;291,10033333333337;316,03583333333336
MedRedeCompras02;17/07/2025, 3:18:00;-8252,7745;-17099,033333333333;58781,5975;-51239,44733333333;-3210,5836666666664;-67050,03466666667;20945,018500000002;43310,3005;-0,04016666666666667;-0,24683333333333335;0,9398333333333332;-0,7618333333333334;218,90733333333336;218,43966666666665;218,033;316,853;286,42883333333333;308,52116666666666
MedRedeCompras02;17/07/2025, 3:19:00;-8020,409166666666;-17764,1485;58665,893000000004;-50212,355833333335;-4044,9863333333333;-67365,18533333334;20580,634333333335;43133,513666666666;-0,0395;-0,25516666666666665;0,9405;-0,7553333333333333;219,09116666666665;218,53533333333334;218,12716666666665;318,5815;285,13716666666664;304,27116666666666
MedRedeCompras02;17/07/2025, 3:20:00;-10137,0515;-18778,631;60089,66016666666;-52780,243;-3147,311666666667;-69345,05233333334;19908,25966666667;46735,62383333334;-0,048666666666666664;-0,26216666666666666;0,9476666666666667;-0,747;218,905;218,5155;218,02466666666666;328,82733333333334;290,45166666666665;324,0845
MedRedeCompras02;17/07/2025, 3:21:00;-10148,898333333334;-18462,109333333334;60491,18883333333;-53528,882333333335;-1586,4673333333333;-68777,01983333334;20363,452833333333;47277,42483333334;-0,049;-0,2601666666666667;0,9454999999999999;-0,7475;218,99266666666665;218,61316666666664;218,18633333333335;325,75416666666666;292,5771666666667;328,02316666666667
MedRedeCompras02;17/07/2025, 3:22:00;-8008,183333333333;-18718,730666666666;62424,982500000006;-53083,804000000004;-1001,529;-69619,155;21611,740999999998;47454,957;-0,036833333333333336;-0,25716666666666665;0,94;-0,7423333333333333;218,78400000000002;218,24016666666665;217,92083333333332;330,2455;303,4723333333333;327,6226666666667
MedRedeCompras02;17/07/2025, 3:23:00;-8118,769666666666;-16565,68;59399,823;-52277,500166666665;-1902,5086666666668;-68437,9415;22081,277000000002;44854,808333333334;-0,03966666666666666;-0,23483333333333334;0,9326666666666666;-0,7565000000000001;218,86183333333332;218,353;217,9451666666667;322,31216666666666;291,002;316,98616666666663
MedRedeCompras02;17/07/2025, 3:24:00;-8081,418833333333;-16634,848166666667;58710,26933333334;-51469,612166666666;-2557,2455;-68065,88766666666;21950,711333333333;43945,108;-0,04066666666666666;-0,238;0,9328333333333333;-0,76;218,97133333333335;218,4315;218,03816666666665;320,60166666666663;287,5165;311,0235
MedRedeCompras02;17/07/2025, 3:25:00;-8848,962;-16654,635833333334;58798,02450000001;-52287,11866666667;-1823,6305;-67485,646;21738,60283333333;44317,28216666667;-0,04083333333333334;-0,238;0,9376666666666666;-0,7606666666666667;219,00833333333333;218,57633333333334;218,15766666666664;317,9925;287,3808333333333;314,91700000000003
MedRedeCompras02;17/07/2025, 3:26:00;-8010,158833333334;-16096,315999999999;59639,37483333333;-52890,14016666667;-829,0646666666667;-66967,249;22268,034;44254,23566666667;-0,04;-0,23600000000000002;0,9353333333333332;-0,7646666666666667;218,90833333333333;218,47650000000002;218,09116666666665;315,142;291,8711666666667;316,8566666666667
MedRedeCompras02;17/07/2025, 3:27:00;-7421,167;-16071,744666666667;58871,069833333335;-51530,4805;-2262,5961666666667;-66516,62316666667;21518,290666666664;43122,32866666667;-0,0365;-0,23633333333333334;0,9388333333333333;-0,765;218,99366666666668;218,57883333333334;218,11566666666667;313,20300000000003;287,54516666666666;308,9668333333333
MedRedeCompras02;17/07/2025, 3:28:00;-8524,402666666667;-16303,759666666667;60785,41566666667;-54375,240666666665;-1885,3396666666667;-68802,05266666667;22356,394166666665;44986,98666666667;-0,0405;-0,23083333333333333;0,9361666666666667;-0,7685;218,77233333333334;218,4285;217,92133333333334;323,9436666666667;297,2701666666666;324,75550000000004
MedRedeCompras02;17/07/2025, 3:29:00;-7805,115000000001;-16714,249;60055,832500000004;-52481,174333333336;-3243,663;-68622,99133333334;22255,942333333332;43506,79566666667;-0,0375;-0,23816666666666667;0,9383333333333332;-0,7701666666666667;218,86933333333334;218,425;217,957;323,22366666666665;293,84433333333334;313,59150000000005
MedRedeCompras02;17/07/2025, 3:30:00;-6604,8335;-16566,469833333333;60013,736333333334;-51369,9805;-3576,9515;-68338,18250000001;22328,4905;42803,31233333333;-0,030999999999999996;-0,23716666666666666;0,9359999999999999;-0,7645;219,005;218,4755;218,04416666666665;321,6588333333333;293,6136666666667;307,3625
MedRedeCompras02;17/07/2025, 3:31:00;-7340,020833333333;-16317,205666666667;59933,89366666667;-52287,01766666667;-2710,312166666667;-67855,37083333333;22329,558;43186,0725;-0,037000000000000005;-0,23600000000000002;0,9363333333333334;-0,7691666666666667;218,9255;218,478;218,05349999999999;319,3193333333333;293,2801666666667;311,78783333333337
MedRedeCompras02;17/07/2025, 3:32:00;-6984,291;-16398,04666666667;60609,492;-52539,77216666667;-2106,847166666667;-67174,78333333334;22397,6125;43039,3785;-0,03216666666666666;-0,23983333333333332;0,9396666666666665;-0,77;218,94166666666666;218,4478333333333;218,1165;316,44183333333336;296,36216666666667;312,1408333333333
MedRedeCompras02;17/07/2025, 3:33:00;-8405,095166666668;-16333,668666666666;61449,061499999996;-54900,511000000006;-929,3008333333333;-67975,07666666668;23350,307666666668;44088,32766666667;-0,04;-0,23566666666666666;0,9306666666666668;-0,7785;218,86933333333334;218,41216666666665;218,127;320,04699999999997;301,66433333333333;323,728
MedRedeCompras02;17/07/2025, 3:34:00;-8628,500333333333;-16939,169166666667;61515,065500000004;-54584,716;-1181,7605;-68568,30116666666;23421,467500000002;44342,929833333335;-0,04;-0,2375;0,93;-0,7726666666666666;218,89066666666668;218,368;218,08716666666666;323,2028333333334;301,98199999999997;323,26416666666665
MedRedeCompras02;17/07/2025, 3:35:00;-7932,158666666667;-16231,388666666666;61698,040166666666;-54791,546;173,50483333333335;-67669,50866666666;24322,870833333334;43896,04483333333;-0,04;-0,23133333333333334;0,9298333333333334;-0,78;218,917;218,34016666666668;218,15133333333333;318,64383333333336;304,4815;322,92600000000004
MedRedeCompras02;17/07/2025, 3:36:00;-8431,212833333333;-16050,938;62361,49283333333;-56152,639500000005;1031,6616666666666;-67944,0555;24561,329;44782,59933333333;-0,04;-0,22833333333333333;0,9295000000000001;-0,7788333333333334;218,869;218,38783333333333;218,19333333333333;319,59766666666667;307,5708333333333;330,0795
MedRedeCompras02;17/07/2025, 3:37:00;-8247,178;-16557,670666666665;61143,327000000005;-54203,362166666666;360,1236666666666;-67035,29066666667;23497,037;44272,721;-0,04;-0,23966666666666664;0,93;-0,7703333333333333;218,89133333333334;218,33216666666667;218,13566666666665;315,9338333333333;300,517;321,5665
MedRedeCompras02;17/07/2025, 3:38:00;-7897,314166666666;-16896,84;61355,29466666667;-53722,02216666667;-628,7533333333333;-68231,61933333334;23887,696333333333;44082,1775;-0,0395;-0,24083333333333332;0,9298333333333334;-0,7726666666666666;218,9205;218,25283333333334;218,07716666666664;321,7795;302,36116666666663;319,61283333333336
MedRedeCompras02;17/07/2025, 3:39:00;-8304,771166666667;-16835,827166666666;60848,14283333333;-53679,536;-1559,426;-68734,93066666667;23432,382833333333;44119,7455;-0,04066666666666666;-0,2365;0,9298333333333334;-0,7728333333333334;218,91716666666667;218,30283333333333;218,03433333333334;323,8668333333333;299,3395;319,56216666666666
MedRedeCompras02;17/07/2025, 3:40:00;-7588,248333333334;-16417,453666666665;60206,67016666666;-52714,1135;-1032,9366666666667;-67492,58066666666;23281,039333333334;43514,77366666667;-0,03933333333333333;-0,2378333333333333;0,93;-0,77;219,07533333333333;218,44233333333335;218,192;317,5063333333334;295,98016666666666;314,0653333333333
MedRedeCompras02;17/07/2025, 3:41:00;-7549,285833333333;-16305,3285;60535,507;-53127,4465;-1318,9575;-68192,47933333334;23654,16866666667;43583,82866666667;-0,03783333333333334;-0,2338333333333333;0,9296666666666666;-0,7721666666666667;218,88083333333333;218,29283333333333;217,99183333333335;320,9216666666667;298,26866666666666;316,05
MedRedeCompras02;17/07/2025, 3:42:00;-7511,09;-16625,094999999998;60121,855833333335;-52344,135833333334;-1867,9076666666667;-67365,8245;23025,550833333335;42836,01816666666;-0,03916666666666667;-0,2395;0,93;-0,7705000000000001;219,03916666666666;218,47133333333335;218,2055;317,4841666666667;295,4245;310,9436666666667
MedRedeCompras02;17/07/2025, 3:43:00;-8811,511499999999;-17033,393666666667;60082,155999999995;-53203,85316666667;-2198,8269999999998;-67980,28833333333;23080,3625;43059,71083333333;-0,043666666666666666;-0,24416666666666667;0,93;-0,7753333333333334;218,921;218,40349999999998;218,14583333333334;320,72183333333334;295,25183333333337;314,564
MedRedeCompras02;17/07/2025, 3:44:00;-9221,997833333333;-16925,761166666667;60825,397833333336;-54491,43983333334;-1327,1225000000002;-68005,616;23462,096833333333;43582,74283333333;-0,0455;-0,24266666666666667;0,9298333333333334;-0,7803333333333333;218,89766666666668;218,4535;218,21616666666665;320,64883333333336;299,0011666666667;320,48733333333337
MedRedeCompras02;17/07/2025, 3:45:00;-8356,225166666667;-16528,025166666666;60037,07516666666;-53210,957833333334;-1335,2741666666666;-67112,876;23127,308166666666;43007,40066666667;-0,04083333333333334;-0,23933333333333331;0,93;-0,777;219,05716666666666;218,5925;218,3265;316,1048333333334;294,98516666666666;314,1286666666667
MedRedeCompras02;17/07/2025, 3:46:00;-7907,255666666667;-16257,962333333333;60344,28866666667;-53344,35433333334;-2214,353666666667;-68468,55633333333;23525,689000000002;43086,045333333335;-0,04;-0,22916666666666666;0,93;-0,7745;218,99183333333335;218,493;218,17733333333334;322,01783333333333;297,12983333333335;315,2
MedRedeCompras02;17/07/2025, 3:47:00;-8587,166666666666;-16264,035;60497,559166666666;-54187,334833333334;-1854,1366666666665;-68798,23216666667;23982,492833333334;43315,10666666667;-0,04016666666666667;-0,23;0,9298333333333334;-0,7786666666666666;218,942;218,42633333333333;218,11450000000002;323,5365;298,60783333333336;318,99066666666664
MedRedeCompras02;17/07/2025, 3:48:00;-9295,850333333334;-16528,57;60752,573333333334;-54895,94033333333;-2736,973;-70549,05616666666;24683,51483333333;43478,8655;-0,04283333333333334;-0,2265;0,9256666666666667;-0,7831666666666667;218,83766666666668;218,301;217,95133333333334;331,7308333333333;301,01216666666664;322,1691666666667
MedRedeCompras02;17/07/2025, 3:49:00;-8407,990666666667;-16460,750833333335;60604,97383333334;-53909,41016666666;-2074,1806666666666;-69375,809;24084,1;43579,048500000004;-0,04;-0,229;0,9268333333333333;-0,7736666666666667;218,84716666666665;218,2665;217,93183333333334;326,32966666666664;299,2916666666667;318,7935
MedRedeCompras02;17/07/2025, 3:50:00;-8614,184;-16531,181166666665;59996,087666666666;-53425,32483333333;-1453,662;-68618,085;23505,761166666667;44031,240666666665;-0,04;-0,2325;0,93;-0,7713333333333333;219,0625;218,4415;218,1095;322,8208333333333;295,6105;318,2828333333334
MedRedeCompras02;17/07/2025, 3:51:00;-9038,642333333333;-16592,780333333336;60864,554;-54683,487166666666;-967,8615000000001;-69185,48866666666;24033,792166666666;44557,100666666665;-0,04083333333333334;-0,23566666666666666;0,9296666666666666;-0,7731666666666667;218,87449999999998;218,30016666666668;217,97733333333332;325,477;300,125;324,1736666666667
MedRedeCompras02;17/07/2025, 3:52:00;-8654,430166666667;-17288,7085;60484,3145;-53200,02133333334;-1936,7585;-69071,01533333333;23605,403333333332;43920,30216666667;-0,04016666666666667;-0,23999999999999996;0,93;-0,77;218,91833333333335;218,26333333333332;217,967;325,90833333333336;298,0833333333333;317,3225
MedRedeCompras02;17/07/2025, 3:53:00;-7151,0345;-16659,306333333334;61158,31283333334;-53004,33349999999;-1808,251;-69169,83883333333;24015,456;43706,88216666667;-0,03383333333333333;-0,23600000000000002;0,9295000000000001;-0,7703333333333333;218,93616666666668;218,25833333333333;217,96733333333333;325,5051666666667;301,6168333333333;315,98016666666666
MedRedeCompras02;17/07/2025, 3:54:00;-7217,478833333333;-16592,90983333333;60615,06283333334;-52608,38733333334;-2294,0833333333335;-69381,06766666667;23881,9655;43568,437999999995;-0,034166666666666665;-0,23566666666666666;0,9296666666666666;-0,7706666666666667;218,98866666666666;218,306;217,98999999999998;326,26;299,063;314,0683333333333
MedRedeCompras02;17/07/2025, 3:55:00;-7784,500166666667;-16319,489833333333;59335,517499999994;-52124,713833333335;-1894,8171666666667;-67663,09616666667;23206,183;42922,2805;-0,037333333333333336;-0,23483333333333334;0,93;-0,77;218,8805;218,28566666666666;217,95333333333335;318,6226666666667;292,4223333333333;310,579
MedRedeCompras02;17/07/2025, 3:56:00;-8165,8133333333335;-16261,750333333333;59791,13283333334;-53036,45966666667;-1598,2295000000001;-68404,98449999999;23890,946833333335;43262,8885;-0,0405;-0,23366666666666666;0,9261666666666667;-0,7736666666666667;218,91666666666666;218,3455;217,99283333333332;321,6265;295,36233333333337;314,5163333333333
MedRedeCompras02;17/07/2025, 3:57:00;-7999,8335;-16392,941;59883,2935;-52828,90316666666;-1601,0185;-68580,90316666667;24027,569000000003;43319,22116666667;-0,03933333333333333;-0,23433333333333334;0,9275000000000001;-0,773;219,07150000000001;218,42816666666667;218,10433333333333;322,6261666666667;296,2573333333333;314,05833333333334
