Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;21/08/2025, 14:22:00;-5334,2;-1238,44;482,74;-4515,96;55918,57;14478,83;22599,35;18561,56;0,1;0,09;0,03;0,24;219,27;220,84;221,95;70,42;104,28;90,71
TagGeralUnidade1;21/08/2025, 14:23:00;-5500;-1204,58;531,37;-4700;55548,37;14458,82;22494,77;18375,16;0,1;0,1;0,04;0,25;219,09;220,63;221,75;70,36;103,95;89,99
TagGeralUnidade1;21/08/2025, 14:24:00;-2029,22;-53,25;1533,12;-3531,82;55718,83;14594,16;22663,64;18258,44;0,04;0,03;0,07;0,2;218,66;220,26;221,31;70,68;105,06;88,66
TagGeralUnidade1;21/08/2025, 14:25:00;-3571,9;-649,02;1090,2;-3990,2;55301,31;14495,42;22442,48;18194,77;0,09;0,1;0,07;0,22;218,53;220,14;221,25;70,79;104,11;88,79
TagGeralUnidade1;21/08/2025, 14:26:00;-3261,24;-561,56;1150,49;-3865,15;55005,86;14490,55;22233,88;18200,65;0,06;0,04;0,06;0,21;218,16;219,71;220,81;70,78;103,17;88,94
TagGeralUnidade1;21/08/2025, 14:27:00;-3779,8;-811,07;910,1;-3872,96;56351,79;14846,91;22558,96;18768,08;0,1;0,1;0,05;0,22;217,88;219,48;220,61;72,71;105,05;91,84
TagGeralUnidade1;21/08/2025, 14:28:00;3002,61;1051,47;3140,72;-1233,22;61577,2;16250,81;24200;20955,05;0,05;0,07;0,13;0,07;217,42;219,11;220,07;78,39;113,29;99,05
TagGeralUnidade1;21/08/2025, 14:29:00;-10912,42;-3516,99;-1198,69;-6035,95;60716,34;16071,9;23856,86;20612,42;0,18;0,21;0,11;0,27;217,49;219,1;220,13;80,38;111,67;102,38
TagGeralUnidade1;21/08/2025, 14:30:00;-74022,8;-24291,86;-21648,86;-27961,56;35741,37;8306,84;15786,32;11407,17;0,87;0,92;0,77;0,9;218,85;220,42;221,51;121,11;124,82;140,65
TagGeralUnidade1;21/08/2025, 14:31:00;-62416,39;-20266,88;-17405,9;-24731,8;28679,34;6305,57;13569,18;8585,57;0,73;0,77;0,68;0,82;219,12;220,69;221,9;111,18;117,37;129,13
TagGeralUnidade1;21/08/2025, 14:32:00;61154,4;20649,51;23629,97;16738,11;26581,11;5715,31;12908,79;7763,52;0,91;0,96;0,86;0,91;217,74;219,3;220,5;113,13;133,88;101,12
TagGeralUnidade1;21/08/2025, 14:33:00;75734,85;25384,37;28487,95;21712,05;26252,77;5656,68;12706,84;7715,96;0,94;0,97;0,91;0,94;217,87;219,44;220,77;121,97;144;108,79
TagGeralUnidade1;21/08/2025, 14:34:00;49195,44;16506,19;19743,32;12843,65;29848,21;6781,76;13802,61;9048,86;0,89;0,94;0,84;0,88;218,18;219,67;221,1;119,28;138,45;114,46
TagGeralUnidade1;21/08/2025, 14:35:00;58196,09;19475,57;22926,38;16200,65;29454,07;6551,79;13853,42;8903,58;0,82;0,88;0,8;0,78;218,13;219,64;221,07;100,94;126,26;93,01
TagGeralUnidade1;21/08/2025, 14:36:00;-13346,41;-4551,63;-569,93;-8216,34;51202,61;13283,66;20993,46;16711,11;0,24;0,3;0,14;0,42;218,31;219,76;221,1;72,54;100,61;92,38
TagGeralUnidade1;21/08/2025, 14:37:00;3302,93;889,9;5032,57;-2573,94;57501,63;15250,81;23127,04;18910,1;0,07;0,08;0,22;0,14;218;219,51;220,68;74,31;109,79;91,27
TagGeralUnidade1;21/08/2025, 14:38:00;4778,43;1392,81;5588,89;-2073,86;57340,52;15166,01;23063,4;18919,61;0,08;0,09;0,24;0,12;218,07;219,58;220,78;73,95;109,82;90,74
TagGeralUnidade1;21/08/2025, 14:39:00;10459,09;2946,1;7127,92;355,84;62519,48;16734,42;24520,13;21109,09;0,17;0,18;0,28;0,05;217,75;219,23;220,41;80,54;117,27;98,8
TagGeralUnidade1;21/08/2025, 14:40:00;5272,31;1156,35;5452,77;-1270,36;61026,71;16210,42;24016,94;20594,79;0,1;0,08;0,23;0,06;217,76;219,25;220,44;78,22;114,11;97,62
TagGeralUnidade1;21/08/2025, 14:41:00;7647,56;1850,16;6302,93;-544,63;61041,7;16158,96;24065,15;20637,79;0,12;0,12;0,26;0,03;217,71;219,13;220,39;78,42;115,15;97,5
TagGeralUnidade1;21/08/2025, 14:42:00;225,41;-73,62;3864,5;-3510,1;56031,27;14872,96;22577,2;18381,76;0,03;0,03;0,18;0,19;218,19;219,58;220,87;72,09;106,29;89,35
TagGeralUnidade1;21/08/2025, 14:43:00;1200;219,61;4116,34;-3177,78;55732,03;14815,03;22437,26;18319,61;0,02;0,03;0,18;0,18;218,28;219,71;220,96;71,82;105,64;88,59
TagGeralUnidade1;21/08/2025, 14:44:00;3281,05;734,64;4947,71;-2401,31;55724,18;14924,18;22319,61;18330,06;0,06;0,06;0,22;0,14;218,5;219,86;221,14;72,21;105,75;88,12
TagGeralUnidade1;21/08/2025, 14:45:00;8316,99;2739,22;6866,67;-1337,91;54513,73;14415,03;21930,06;18004,57;0,15;0,18;0,29;0,14;218,44;219,99;221,24;73,14;107,63;86,88
TagGeralUnidade1;21/08/2025, 14:46:00;-882,74;688,6;4313,35;-5986,32;28859,28;6155,7;13465,15;9094,46;0,2;0,16;0,29;0,59;219,35;220,98;222,37;39,44;67,82;59,81
TagGeralUnidade1;21/08/2025, 14:47:00;-8518,57;-1818,89;1925,08;-8633,88;25638,44;5020,85;12554,4;7856,03;0,32;0,34;0,16;0,74;219,42;220,99;222,42;34,74;60,5;60,02
TagGeralUnidade1;21/08/2025, 14:48:00;-15020,85;-3508,79;-1079,48;-10318,57;24521,82;4584,36;12261,24;7531,6;0,55;0,66;0,29;0,72;219,47;221,14;222,42;40,55;62,43;67,38
TagGeralUnidade1;21/08/2025, 14:49:00;-20112,05;-4981,76;-3476,87;-11591,53;24579,15;4553,75;12160,91;7667,75;0,74;0,84;0,53;0,77;219,46;221,1;222,31;53,42;70,53;76,36
TagGeralUnidade1;21/08/2025, 14:50:00;-18644,45;-4857,52;-3076,47;-10579,74;32018,3;6811,76;14396,73;10614,38;0,48;0,53;0,21;0,68;219,08;220,74;221,83;46,94;70,62;74,82
TagGeralUnidade1;21/08/2025, 14:51:00;-13758,17;-3200,65;-1601,96;-8720,26;35269,93;7932,68;15405,88;11735,95;0,38;0,4;0,12;0,61;218,93;220,55;221,58;46,25;73,13;71,93
TagGeralUnidade1;21/08/2025, 14:52:00;5831,37;2871,9;5294,77;-2369,93;58924,18;15317,65;23300,65;20115,03;0,13;0,19;0,22;0,15;217,84;219,45;220,43;75,58;110,95;96,01
TagGeralUnidade1;21/08/2025, 14:53:00;-28061,89;-8063,19;-5744,63;-14114,66;54783,06;14224,1;22043,65;18364,82;0,43;0,45;0,28;0,58;218,53;220,09;221,17;81,51;108,02;110,92
TagGeralUnidade1;21/08/2025, 14:54:00;-11099,67;-2488,6;-69,06;-8457,98;34640,39;7646,91;15562,21;11251,47;0,5;0,63;0,45;0,5;218,99;220,46;221,71;59,02;85,22;78,83
TagGeralUnidade1;21/08/2025, 14:55:00;23072,96;8945,93;11303,58;2814,98;33391,53;7258,63;15097,07;10914,66;0,7;0,78;0,62;0,75;218,45;219,98;221,23;84,26;108,11;88,04
TagGeralUnidade1;21/08/2025, 14:56:00;47490,55;16914,66;19281,43;11160,91;32506,84;6999,35;14657,98;10724,43;0,76;0,87;0,75;0,6;217,81;219,35;220,66;88,6;114,32;79,37
TagGeralUnidade1;21/08/2025, 14:57:00;92088,23;31496,08;34200;26259,48;31339,87;6554,25;14207,19;10407,19;0,95;0,98;0,92;0,93;216,91;218,52;219,94;150,14;170,55;130,65
TagGeralUnidade1;21/08/2025, 14:58:00;100201,95;34104,23;36838,44;29103,58;31454,72;6639,09;14106,84;10465,8;0,95;0,98;0,93;0,94;216,63;218,17;219,63;162,02;181,88;143,09
TagGeralUnidade1;21/08/2025, 14:59:00;86278,18;29431,92;32142,02;24536,16;34964,82;7859,28;15259,28;11649,51;0,89;0,94;0,88;0,85;216,85;218,27;219,83;143,78;166,24;129,13
TagGeralUnidade1;21/08/2025, 15:00:00;62640,39;21676,87;24272,96;16542,02;35550,49;8100,33;15485,34;11751,79;0,84;0,92;0,82;0,77;217,4;218,75;220,29;109,53;133,97;97,25
TagGeralUnidade1;21/08/2025, 15:01:00;48429,41;16769,94;19214,38;12230,07;39622,88;9316,34;16560,79;13560,78;0,77;0,87;0,75;0,66;217,4;218,79;220,18;91,05;117,57;86,6
TagGeralUnidade1;21/08/2025, 15:02:00;45813,03;15886,64;18327,69;11514,66;38243;8796,09;16052,77;13206,51;0,68;0,8;0,69;0,54;217,29;218,7;220,06;88,87;115,87;88,28
TagGeralUnidade1;21/08/2025, 15:03:00;99916,61;33762,87;36332,9;29636,48;36390,23;8224,1;15505,54;12496,42;0,94;0,97;0,92;0,92;216,78;218,18;219,57;162,03;182,22;148,7
TagGeralUnidade1;21/08/2025, 15:04:00;24311,77;9037,91;11248,37;4005,88;34098,69;7658,17;14812,42;11442,48;0,36;0,52;0,47;0,41;217,91;219,21;220,69;66,17;93,74;73,78
TagGeralUnidade1;21/08/2025, 15:05:00;18047,06;6924,84;9397,39;1677,12;32640,52;7309,15;14282,35;10881,05;0,43;0,62;0,51;0,2;217,96;219,22;220,85;53,02;81,26;58,71
TagGeralUnidade1;21/08/2025, 15:06:00;25159,61;9409,77;11644,3;3851,47;33156,35;7332,25;14631,27;11005,86;0,55;0,74;0,59;0,27;217,93;219,32;220,76;60,97;88,79;61,96
TagGeralUnidade1;21/08/2025, 15:07:00;24758,96;9212,38;11606,51;3760,26;45880,13;11492,51;18783,06;15458,63;0,47;0,63;0,52;0,23;217,41;218,8;220,24;71,99;103,36;77,36
TagGeralUnidade1;21/08/2025, 15:08:00;78152,94;26834,64;29414,38;21728,76;46163,4;11524,84;18994,77;15469,93;0,83;0,89;0,81;0,76;216,82;218,24;219,63;137,57;162,76;126,56
TagGeralUnidade1;21/08/2025, 15:09:00;70700,98;24295,11;27044,3;19250,16;46252,77;11534,2;18949,19;15549,19;0,74;0,81;0,75;0,65;216,83;218,26;219,69;131,08;157,36;123,45
TagGeralUnidade1;21/08/2025, 15:10:00;15617,59;6024,76;8679,48;878,83;47421,5;11924,43;19178,5;16102,28;0,29;0,41;0,4;0,15;217,37;218,77;220,29;67,16;99,42;79,76
TagGeralUnidade1;21/08/2025, 15:11:00;78478,43;26628,76;29758,82;21918,96;46571,24;11568,63;18990,2;15824,84;0,79;0,85;0,79;0,71;216,87;218,3;219,91;138,17;165,43;130,81
TagGeralUnidade1;21/08/2025, 15:12:00;114911,4;38349,84;41955,05;34421,5;56275,57;14593,49;22118,57;19442,35;0,9;0,93;0,88;0,87;215,91;217,51;218,99;191,59;218,99;182,52
TagGeralUnidade1;21/08/2025, 15:13:00;99225,49;33137,25;36556,21;29360,79;61537,25;16276,47;23745,1;21288,23;0,85;0,9;0,84;0,81;216,03;217,56;218,91;173,89;203,04;169,84
TagGeralUnidade1;21/08/2025, 15:14:00;109439,09;36597,39;39913,36;32728,99;59823,45;15799,35;23195,44;20611,07;0,87;0,91;0,86;0,84;216,07;217,53;218,96;186,14;213,2;179,3
TagGeralUnidade1;21/08/2025, 15:15:00;100578,43;33629,41;36933,99;29888,89;56339,87;14879,08;22273,86;19083,01;0,87;0,91;0,86;0,84;216,3;217,7;219,25;171,93;199,22;164,16
TagGeralUnidade1;21/08/2025, 15:16:00;70305,54;23418,89;26455,38;20206,52;54935,5;14526,38;21863,19;18388,27;0,76;0,82;0,75;0,7;216,44;217,71;219,3;131,29;160,7;130,32
TagGeralUnidade1;21/08/2025, 15:17:00;65447,71;21710,46;24773,86;18803,92;62971,24;17188,89;24453,6;21109,15;0,71;0,77;0,7;0,65;216,41;217,66;219,27;116,12;146,5;118,02
TagGeralUnidade1;21/08/2025, 15:18:00;61470,59;20035,29;23410,46;17790,2;54560,79;14220,26;21785,62;18309,8;0,72;0,79;0,71;0,67;216,37;217,61;219,12;118,02;150,32;122,53
TagGeralUnidade1;21/08/2025, 15:19:00;31176,55;10077,52;13028,01;7911,4;54850,16;14433,88;21975,24;18332,25;0,5;0,58;0,51;0,4;216,93;218,08;219,57;84,9;119;95,4
TagGeralUnidade1;21/08/2025, 15:20:00;37915,69;12363,4;15209,8;10217,65;57066,01;15198,69;22664,71;19028,76;0,55;0,63;0,55;0,47;216,95;218,13;219,65;93,46;126,77;102,68
TagGeralUnidade1;21/08/2025, 15:21:00;69284,04;22557,65;25767,43;20742,02;74398,7;20932,9;28223,45;25076,87;0,67;0,73;0,67;0,63;216,08;217,26;218,75;144,51;177,41;151,75
TagGeralUnidade1;21/08/2025, 15:22:00;84017,65;27289,54;30862,09;25650,98;84684,97;24124,18;31677,78;28717,65;0,7;0,75;0,7;0,67;215,58;216,86;218,26;170,7;205,17;178,75
TagGeralUnidade1;21/08/2025, 15:23:00;88979,8;28757,65;32421,5;27661,24;87827,36;25120,52;32549,19;29996,74;0,71;0,75;0,71;0,68;215,59;216,8;218,19;178,82;213,1;188,98
TagGeralUnidade1;21/08/2025, 15:24:00;98041,04;31494,46;35375,89;30993,48;90704,23;25926,38;33343,97;31222,8;0,73;0,77;0,73;0,7;215,51;216,7;218,1;190,9;225,39;203,45
TagGeralUnidade1;21/08/2025, 15:25:00;94071,9;28443,14;34936,6;30501,96;79137,26;22150,98;29791,5;27002,62;0,77;0,79;0,76;0,75;216,04;217,07;218,55;168,78;212,87;188,96
TagGeralUnidade1;21/08/2025, 15:26:00;85342,02;24783,71;32551,79;27857,98;62900,32;16980,46;24619,54;21157;0,8;0,82;0,8;0,8;216,73;217,76;219,36;140,7;188,55;161,96
TagGeralUnidade1;21/08/2025, 15:27:00;88985,02;26286,64;33562,87;28897,72;56808,47;15226,71;22617,59;18765,47;0,83;0,86;0,82;0,83;216,95;217,93;219,59;143,09;187,83;160,27
TagGeralUnidade1;21/08/2025, 15:28:00;88258,17;26078,43;33427,45;28544,45;59505,88;16142,48;23498,04;19748,37;0,82;0,84;0,81;0,82;216,65;217,61;219,29;144,44;189,79;161,74
TagGeralUnidade1;21/08/2025, 15:29:00;129590,23;39777,2;47057,98;42500,32;55804,56;14871,66;22350,49;18427,36;0,91;0,92;0,89;0,9;216,24;217,33;218,98;198,22;240,99;213,71
TagGeralUnidade1;21/08/2025, 15:30:00;106114,38;31945,75;39283,66;34724,84;55932,68;14978,43;22262,09;18533,99;0,85;0,86;0,84;0,84;216,25;217,28;219,02;168,22;212,13;185,49
TagGeralUnidade1;21/08/2025, 15:31:00;92127,87;27342,29;34637,38;30028,2;55973,77;15041,97;22283,28;18523,28;0,84;0,85;0,83;0,83;216,52;217,42;219,16;146,85;191,19;164,01
TagGeralUnidade1;21/08/2025, 15:32:00;123848,21;37772,64;45172,64;40672,96;55539,41;14850,81;22069,05;18405,21;0,9;0,92;0,89;0,9;215,88;216,94;218,66;190,26;233,46;206,81
TagGeralUnidade1;21/08/2025, 15:33:00;146188,28;45095,77;52736,16;48127,04;54994,79;14594,79;21948,54;18252,12;0,94;0,95;0,92;0,93;215,44;216,52;218,28;221,47;264,81;237,56
TagGeralUnidade1;21/08/2025, 15:34:00;105548,53;31609,77;39041,04;34679,48;56540,71;15086,64;22383,71;18919,87;0,85;0,87;0,85;0,85;215,71;216,75;218,43;166,14;210,39;184,82
TagGeralUnidade1;21/08/2025, 15:35:00;104767,32;31097,38;38708,5;34785,62;61918,95;16684,31;23930,06;21089,54;0,84;0,86;0,83;0,83;215,57;216,53;218,2;167,02;212,62;189,97
TagGeralUnidade1;21/08/2025, 15:36:00;145864,7;44910,46;52627,45;48126,8;61236,6;16503,92;23841,18;20737,26;0,92;0,93;0,9;0,91;216,35;217,38;219,07;223,59;268,01;241,99
TagGeralUnidade1;21/08/2025, 15:37:00;158890,55;49321,82;57123,78;52254,72;60646,91;16216,94;23792,18;20432,57;0,93;0,95;0,92;0,93;217,71;218,87;220,55;239,54;283,26;255,93
TagGeralUnidade1;21/08/2025, 15:38:00;157666,02;49179,74;56675,82;51610,46;56275,16;15059,48;22390,85;18635,95;0,94;0,96;0,93;0,94;217,92;219,02;220,83;237,29;279,25;250,03
TagGeralUnidade1;21/08/2025, 15:39:00;156499,02;48848,21;56241,04;51259,29;53232,57;13996,74;21532,25;17538,11;0,95;0,96;0,93;0,95;218;219,1;220,83;233,94;275,44;246,87
TagGeralUnidade1;21/08/2025, 15:40:00;154224,11;47874,27;55325,73;50834,53;53332,9;13984,37;21469,71;17709,45;0,94;0,96;0,93;0,94;217,98;219,08;220,83;230,48;272,29;245,82
TagGeralUnidade1;21/08/2025, 15:41:00;85299,02;25018,24;32392,18;27678,18;54728,99;14447,56;21738,76;18312,7;0,84;0,87;0,83;0,83;218,69;219,7;221,47;135,26;179,64;153,21
TagGeralUnidade1;21/08/2025, 15:42:00;106605,21;32093,16;39549,19;34732,25;54380,46;14371,99;21740,72;18142,02;0,88;0,9;0,86;0,87;218,51;219,71;221,41;164,02;207,63;180,18
TagGeralUnidade1;21/08/2025, 15:43:00;101932,02;30567,32;37956,21;33234,64;55019,61;14593,46;21863,4;18344,45;0,86;0,88;0,85;0,86;218,45;219,63;221,32;157,63;201,17;174,41
TagGeralUnidade1;21/08/2025, 15:44:00;145496,08;44950,98;52335,29;47971,24;54630,72;14628,76;21724,18;18063,4;0,93;0,95;0,92;0,93;217,91;218,96;220,77;219,07;260,35;234,59
TagGeralUnidade1;21/08/2025, 15:45:00;137918,56;42432,57;49805,86;45525,08;53540,07;14323,78;21308,14;17755,05;0,92;0,94;0,91;0,92;218,28;219,21;221,09;207,12;248,45;223,51
TagGeralUnidade1;21/08/2025, 15:46:00;143110,45;43743,79;51529,41;47597,39;59007,84;15783,66;22933,33;20089,54;0,92;0,93;0,91;0,91;217,95;218,88;220,65;215,74;259,76;236,67
TagGeralUnidade1;21/08/2025, 15:47:00;151282,08;46323,78;54472,96;50284,69;57772,64;15240,39;22490,55;19845,6;0,93;0,95;0,92;0,93;217,77;218,7;220,55;225,3;270,36;246,49
TagGeralUnidade1;21/08/2025, 15:48:00;95950,33;28284,97;35930,72;31565,36;58793,46;15989,54;22580,39;20057,52;0,86;0,87;0,85;0,85;218,15;219,17;220,99;151,09;195,08;171,33
TagGeralUnidade1;21/08/2025, 15:49:00;84489,9;25084,69;31822,15;27381,11;54320,52;14969,38;21097,72;18024,1;0,84;0,86;0,83;0,83;218,39;219,58;221,44;135,89;175,2;150,34
TagGeralUnidade1;21/08/2025, 15:50:00;109035,3;33142,48;39924,84;35748,37;54340,52;15128,76;21063,4;17988,23;0,89;0,9;0,88;0,88;218,21;219,35;221,25;169,19;207,16;183,35
TagGeralUnidade1;21/08/2025, 15:51:00;152405,23;47462,75;54373,86;50368,63;52615,69;14584,31;20558,82;17218,96;0,94;0,96;0,93;0,95;217,68;218,84;220,7;229,57;266,47;242,74
TagGeralUnidade1;21/08/2025, 15:52:00;165032,69;51307,84;59000;54571,24;53713,07;14498,04;21370,59;17750,33;0,95;0,96;0,94;0,95;217,74;218,76;220,61;245,99;287,74;261,49
TagGeralUnidade1;21/08/2025, 15:53:00;142390,2;43918,3;51358,17;46794,12;51896,08;14268,63;20473,86;16943,79;0,94;0,95;0,93;0,94;218,03;219,1;221,04;213,69;253,76;226,96
TagGeralUnidade1;21/08/2025, 15:54:00;144052,12;44666,45;51942,02;47221,5;51074,27;13938,11;20313,36;16659,28;0,94;0,95;0,93;0,94;217,97;219,01;221,04;215,83;255,35;227,75
TagGeralUnidade1;21/08/2025, 15:55:00;67796,09;22291,21;25450,81;19863,19;38413,68;9855,38;15909,45;12502,93;0,87;0,91;0,84;0,84;219,3;220,59;222,53;114,58;138,81;109,85
TagGeralUnidade1;21/08/2025, 15:56:00;62996,09;20899,02;23602,61;18257,98;34039,74;8063,19;14635,18;11190,23;0,88;0,93;0,85;0,85;219,53;220,8;222,67;104,76;127,28;99,79
TagGeralUnidade1;21/08/2025, 15:57:00;78003,92;25628,11;28462,74;23731,37;40521,57;10230,72;16349,02;13705,23;0,89;0,93;0,87;0,87;219,19;220,48;222,27;127,95;150,14;126,18
TagGeralUnidade1;21/08/2025, 15:58:00;80731,59;26375,24;29215,63;24940,06;40633,23;10183,06;16410,42;13823,45;0,89;0,93;0,87;0,87;219,5;220,77;222,49;130,72;152,81;130,4
TagGeralUnidade1;21/08/2025, 15:59:00;82650,16;27040,39;29832,57;25632,57;40241,04;10084,69;16299,67;13620,85;0,9;0,94;0,88;0,88;219,73;221,03;222,7;133,2;154,86;132,5
TagGeralUnidade1;21/08/2025, 16:00:00;93554,25;30624,18;33738,56;29030,72;44241,18;11022,88;18042,48;15011,11;0,91;0,94;0,88;0,89;219,32;220,57;222,36;150,71;174,86;149,41
TagGeralUnidade1;21/08/2025, 16:01:00;127615,63;41853,42;45302,93;40284,04;72185,02;20635,83;26837,79;24487,3;0,87;0,9;0,86;0,85;217,69;219,04;220,73;215,69;241,51;215,1
TagGeralUnidade1;21/08/2025, 16:02:00;135483,66;44456,86;47975,16;42888,89;80378,43;23322,88;29564,05;27281,7;0,86;0,89;0,85;0,84;217,05;218,44;220,05;232,42;259,02;232,38
TagGeralUnidade1;21/08/2025, 16:03:00;122767,98;40396,73;43635,29;38570,59;67852,94;19210,46;25430,06;22939,21;0,88;0,9;0,86;0,86;217,61;218,89;220,65;206,74;231,7;204,83
TagGeralUnidade1;21/08/2025, 16:04:00;120907,84;39575,82;42964,05;38165,36;65025,49;17948,37;24713,72;22198,04;0,88;0,91;0,87;0,86;217,95;219,08;220,86;200,76;227,28;201,48
TagGeralUnidade1;21/08/2025, 16:05:00;130811,11;42701,96;46086,27;41807,84;69285,62;19687,58;25683,66;23769,94;0,88;0,91;0,87;0,87;217,74;218,92;220,67;217,29;242,15;219,31
TagGeralUnidade1;21/08/2025, 16:06:00;134975,81;43979,09;47599,35;43266,67;76450,33;21899,35;27973,2;26423,53;0,87;0,89;0,86;0,85;217,44;218,66;220,33;226,94;253,22;231,54
TagGeralUnidade1;21/08/2025, 16:07:00;134102,28;43566,77;47342,67;43002,61;73560,26;20911,4;27052,77;25445,6;0,88;0,9;0,87;0,86;217,59;218,78;220,46;223,31;250,1;227,91
TagGeralUnidade1;21/08/2025, 16:08:00;151373,94;49629,97;53304,89;48239,09;70725,08;20076,87;26306,84;24161,56;0,9;0,92;0,89;0,89;217,44;218,7;220,49;247,66;272,91;246,33
TagGeralUnidade1;21/08/2025, 16:09:00;169239,22;55447,06;59561,44;54003,92;66694,12;18277,12;25430,06;22849,67;0,93;0,95;0,92;0,92;217,26;218,44;220,3;269,76;297,08;267,63
TagGeralUnidade1;21/08/2025, 16:10:00;169862,55;55767,43;59558,3;54285,34;68804,56;19371,34;25801,96;23422,15;0,93;0,94;0,92;0,92;217,21;218,4;220,31;273,14;298,12;269,68
TagGeralUnidade1;21/08/2025, 16:11:00;141935,73;46553,44;50091,15;45106,89;71244,59;20486,56;26315,41;24198,03;0,89;0,91;0,88;0,88;217,47;218,62;220,5;235,15;259,85;233,66
TagGeralUnidade1;21/08/2025, 16:12:00;157078,17;51282,73;55237,13;50377,85;75732,9;21794,79;27767,43;25952,44;0,9;0,92;0,89;0,89;217,33;218,55;220,28;257,62;283,96;258,78
TagGeralUnidade1;21/08/2025, 16:13:00;131022,8;42686,64;46426,71;41695,11;75084,04;21631,92;27521,17;25741,37;0,87;0,89;0,86;0,85;217,71;218,84;220,65;221,1;247,9;223,63
TagGeralUnidade1;21/08/2025, 16:14:00;125218,95;40884,31;44428,76;39691,5;73511,77;21156,21;27050,33;25159,48;0,86;0,89;0,85;0,84;217,82;218,93;220,79;212,67;238,56;214,52
TagGeralUnidade1;21/08/2025, 16:15:00;115863,84;38235,83;41143,32;36265,15;69004,56;19821,5;25783,06;23261,24;0,86;0,89;0,85;0,84;218,2;219,38;221,25;198,79;222,32;196,35
TagGeralUnidade1;21/08/2025, 16:16:00;117554,9;38813,07;41709,15;36777,78;66118,95;18509,8;25113,72;22341,18;0,87;0,9;0,86;0,85;218,32;219,5;221,28;198,5;223,26;196,37
TagGeralUnidade1;21/08/2025, 16:17:00;125365,36;41228,76;44664,71;39328,11;67523,53;18509,8;25904,57;22909,8;0,88;0,91;0,86;0,86;218,19;219,36;221,05;208,57;236,35;207,26
TagGeralUnidade1;21/08/2025, 16:18:00;134355,56;44643,14;48278,43;41232,68;70094,12;19555,55;26753,6;23590,85;0,89;0,92;0,88;0,87;217,94;219,11;220,86;225,07;252,97;216,79
TagGeralUnidade1;21/08/2025, 16:19:00;134948,53;44767,43;48569,38;41435,83;70637,13;19588,27;26792,83;24017,59;0,89;0,92;0,88;0,86;217,46;218,69;220,3;225,98;254,64;219,1
TagGeralUnidade1;21/08/2025, 16:20:00;136122,88;45192,16;48932,03;41773,2;68383,66;18804,57;26039,21;23354,9;0,89;0,92;0,88;0,87;217,22;218,4;220,06;226,52;255,03;218,93
TagGeralUnidade1;21/08/2025, 16:21:00;154074,27;51222,15;54804,56;47829,32;66700,33;18320,52;25441,69;22673,62;0,92;0,94;0,91;0,9;216,71;217,88;219,58;252,05;278,22;242,42
TagGeralUnidade1;21/08/2025, 16:22:00;141901,31;47456,21;50994,77;43230,72;62530,07;17169,94;24312,42;20857,52;0,91;0,94;0,9;0,9;217,04;218,25;220,02;233,95;259,9;220,08
TagGeralUnidade1;21/08/2025, 16:23:00;150648,2;50179,8;54044,3;46239,09;62179,15;17010,42;24039,74;20879,48;0,92;0,95;0,91;0,91;216,97;218,21;220,12;245,3;272,06;232,03
TagGeralUnidade1;21/08/2025, 16:24:00;154520,27;51425,49;55343,79;47550,33;61908,5;17015,69;23885,62;20800;0,93;0,95;0,92;0,92;217,02;218,23;220,14;250,94;277,27;237,29
TagGeralUnidade1;21/08/2025, 16:25:00;153564,7;51173,2;54889,54;47267,32;61947,06;17000;23965,36;20830,72;0,93;0,95;0,92;0,91;217,11;218,28;220,12;249,66;275,26;236,21
TagGeralUnidade1;21/08/2025, 16:26:00;169769,48;56194,16;60033,12;53387,01;68172,08;18968,18;25683,77;23301,3;0,93;0,95;0,92;0,92;216,64;217,74;219,53;274,78;300,56;266,38
TagGeralUnidade1;21/08/2025, 16:27:00;164156,36;54171,34;58146,58;51665,8;75839,09;21640,39;28048,86;25949,84;0,91;0,93;0,9;0,89;216,43;217,44;219,29;270,64;297,74;265,17
TagGeralUnidade1;21/08/2025, 16:28:00;171943,8;56724,84;60699,35;54347,71;75016,99;21365,36;27730,72;25709,8;0,92;0,94;0,91;0,9;216,28;217,28;219,2;281,21;307,78;275,45
TagGeralUnidade1;21/08/2025, 16:29:00;170784,31;56371,89;60388,89;53843,79;70537,26;19947,06;26383,66;24050,98;0,92;0,94;0,92;0,91;216,37;217,41;219,39;277,4;303,82;269,85
TagGeralUnidade1;21/08/2025, 16:30:00;157552,94;52175,82;56059,48;49148,37;66222,88;18364,05;25217,65;22464,05;0,92;0,94;0,91;0,91;220,55;221,6;223,61;252,14;278,29;243,2
TagGeralUnidade1;21/08/2025, 16:31:00;151110,45;50029,41;53932,03;47024,18;66415,03;18288,23;25300;22599,35;0,92;0,94;0,9;0,9;220,57;221,68;223,67;242,95;269,66;234,85
TagGeralUnidade1;21/08/2025, 16:32:00;152667,75;50386,32;54511,4;47506,19;69205,21;19115,31;26205,21;23715,31;0,91;0,93;0,9;0,89;220,51;221,69;223,65;245,85;273,9;239,09
