Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;08/10/2025, 23:43:00;430,995;102,66499999999999;216,28;114,68;338,095;-15,06;271,53;85,88499999999999;0,725;0,96;0,62;0,79;222,11;219,405;221,92000000000002;0,48;1,585;0,65
MedCentroCultural2G;08/10/2025, 23:44:00;392,76;103,17;214,455;78,86500000000001;285,55;-15,05;271,87;34,825;0,72;0,96;0,62;0,825;222,37;219,585;222,10500000000002;0,48;1,58;0,435
MedCentroCultural2G;08/10/2025, 23:45:00;354,86;103,245;213,475;43,175;232,32;-15,04;271,915;-16,560000000000002;0,72;0,96;0,62;0,86;222,305;219,585;222,055;0,48;1,58;0,23
MedCentroCultural2G;08/10/2025, 23:46:00;354,015;103,375;212,465;43,2;232,39;-15,26;272,4;-16,68;0,71;0,96;0,61;0,86;222,505;219,87;222,28;0,48;1,57;0,23
MedCentroCultural2G;08/10/2025, 23:47:00;353,21;103,145;211,765;43,235;232,98;-14,995000000000001;272,69;-16,645;0,71;0,96;0,61;0,86;222,42000000000002;219,94;222,25;0,48;1,57;0,23
MedCentroCultural2G;08/10/2025, 23:48:00;352,145;102,73500000000001;211,035;43,21;233,015;-15,07;272,765;-16,595;0,71;0,96;0,61;0,86;222,345;219,885;222,13;0,48;1,57;0,23
MedCentroCultural2G;08/10/2025, 23:49:00;351,485;103,095;209,945;43,3;233,085;-14,925;272,70000000000005;-16,630000000000003;0,71;0,96;0,61;0,86;222,32;219,91500000000002;222,14499999999998;0,48;1,57;0,23
MedCentroCultural2G;08/10/2025, 23:50:00;351,41499999999996;103,36500000000001;209,735;43,205;232,83;-15,015;272,485;-16,560000000000002;0,71;0,96;0,61;0,86;222,31;219,965;222,20999999999998;0,48;1,57;0,23
MedCentroCultural2G;08/10/2025, 23:51:00;352;104,765;208,77;43,305;232,685;-15,115;272,475;-16,58;0,71;0,96;0,61;0,86;222,32;219,95;222,20999999999998;0,49;1,56;0,23
MedCentroCultural2G;08/10/2025, 23:52:00;350,64;104,195;207,9;43,18;232,83;-15,07;272,52;-16,57;0,71;0,96;0,605;0,86;222,2;219,915;222,155;0,49;1,56;0,23
MedCentroCultural2G;08/10/2025, 23:53:00;349,245;103,42;207,47;43,21;232,5;-15,24;272,385;-16,564999999999998;0,71;0,96;0,6;0,86;222,3;219,98000000000002;222,26999999999998;0,485;1,56;0,23
MedCentroCultural2G;08/10/2025, 23:54:00;348,55;103,125;207,14;43,135;232,87;-15,05;272,565;-16,625;0,71;0,96;0,6;0,86;222,24;219,94;222,175;0,48;1,56;0,23
MedCentroCultural2G;08/10/2025, 23:55:00;348,22;103,53;206,35;43,26;233,125;-15,11;272,925;-16,645;0,71;0,96;0,6;0,86;222,38;220,04500000000002;222,35;0,485;1,5550000000000002;0,23
MedCentroCultural2G;08/10/2025, 23:56:00;259,8;103,6;115,1;43,41;143,45499999999998;-14,975000000000001;180,595;-16,62;0,705;0,96;0,54;0,86;222,3;220,14499999999998;222,28500000000003;0,485;0,98;0,23
MedCentroCultural2G;08/10/2025, 23:57:00;258,65999999999997;102,775;115,11500000000001;43,239999999999995;143,60500000000002;-15,04;180,7;-16,535;0,7;0,96;0,535;0,86;222,365;220,20499999999998;222,26999999999998;0,48;0,98;0,23
MedCentroCultural2G;08/10/2025, 23:58:00;259,725;103,205;115,225;43,635;143,42000000000002;-14,925;180,51999999999998;-16,585;0,705;0,96;0,54;0,86;222,33499999999998;220,26999999999998;222,145;0,48;0,98;0,23
MedCentroCultural2G;08/10/2025, 23:59:00;259,725;103,78;115,14;43,165;143,89499999999998;-15,059999999999999;180,96499999999997;-16,46;0,7;0,96;0,53;0,86;222,29500000000002;220,25;222,085;0,485;0,98;0,23
MedCentroCultural2G;09/10/2025, 0:00:00;259,57500000000005;103,78999999999999;114,99000000000001;43,135;143,935;-15,030000000000001;181,085;-16,57;0,7;0,96;0,53;0,86;222,465;220,39499999999998;222,19;0,49;0,98;0,23
MedCentroCultural2G;09/10/2025, 0:01:00;257,3;103,025;113,53999999999999;42,99;139,75;-15,05;176,51;-16,21;0,71;0,96;0,54;0,86;220,635;218,66;220,37;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:02:00;256,975;102,975;113,325;42,975;139,42;-14,955;176,115;-16,28;0,71;0,96;0,54;0,86;220,57;218,525;220,27499999999998;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:03:00;256,605;102,595;113,35;42,980000000000004;138,79500000000002;-15,05;175,67000000000002;-16,405;0,71;0,96;0,54;0,86;220,785;218,445;220,55;0,48;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:04:00;256,715;102,845;113,03;43,105000000000004;138,47;-15,05;175,325;-16,38;0,71;0,96;0,54;0,86;220,745;218,26999999999998;220,505;0,485;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:05:00;256,71500000000003;103,065;112,92;42,94;138,57999999999998;-15,19;175,47500000000002;-16,325;0,71;0,96;0,54;0,86;220,835;218,35;220,725;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:06:00;256,865;103,225;112,96000000000001;43,005;138,43;-15,205;175,375;-16,275;0,71;0,96;0,54;0,86;220,635;218,225;220,475;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:07:00;257,815;103,705;113,47;42,925;138,285;-15,149999999999999;175,165;-16,35;0,71;0,96;0,54;0,86;220,62;218,225;220,52;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:08:00;256,715;103,03999999999999;112,875;43,085;138,83;-14,965;175,515;-16,32;0,71;0,96;0,54;0,86;220,68;218,31;220,59;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:09:00;257,23;103,44999999999999;112,94;43,114999999999995;139,09;-15,094999999999999;175,93;-16,34;0,71;0,96;0,54;0,86;220,73000000000002;218,575;220,71499999999997;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:10:00;256,97;103,07;112,96000000000001;43,205;139,055;-15,055;175,835;-16,335;0,71;0,96;0,54;0,86;220,59;218,445;220,69;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:11:00;257,82;103,285;113,77000000000001;43,004999999999995;138,615;-15,325;175,75;-16,375;0,71;0,96;0,54;0,86;220,54500000000002;218,44;220,675;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:12:00;257,56;103,39;113,495;43,010000000000005;139,825;-14,965;176,73000000000002;-16,54;0,71;0,96;0,54;0,86;220,87;218,79500000000002;220,98000000000002;0,49;0,96;0,23
MedCentroCultural2G;09/10/2025, 0:13:00;307,165;103,375;164,35;43,04;184,11;-15,22;222,415;-16,43;0,715;0,96;0,585;0,86;220,865;218,715;220,97500000000002;0,49;1,27;0,23
MedCentroCultural2G;09/10/2025, 0:14:00;358,46;102,93;217,65;42,975;228,28;-15,17;267,825;-16,4;0,725;0,96;0,63;0,86;220,835;218,55;220,86;0,49;1,58;0,23
MedCentroCultural2G;09/10/2025, 0:15:00;315,42;103,235;172,995;43,09;158,35500000000002;-15,23;195,97500000000002;-16,384999999999998;0,77;0,96;0,6699999999999999;0,86;220,965;218,575;220,925;0,49;1,2;0,23
MedCentroCultural2G;09/10/2025, 0:16:00;272,015;103,59;128,255;42,855000000000004;88,68;-15,3;124,53;-16,560000000000002;0,815;0,96;0,71;0,86;221,025;218,60500000000002;220,98000000000002;0,49;0,82;0,23
MedCentroCultural2G;09/10/2025, 0:17:00;271,21000000000004;103,14500000000001;127,945;42,93;89,05;-15,055;124,645;-16,535;0,81;0,96;0,71;0,86;220,98000000000002;218,675;221,06;0,485;0,82;0,225
MedCentroCultural2G;09/10/2025, 0:18:00;271,395;103,275;127,59;43,19;88,715;-15,215;124,53;-16,560000000000002;0,81;0,96;0,71;0,86;220,825;218,64999999999998;221,01;0,49;0,82;0,23
MedCentroCultural2G;09/10/2025, 0:19:00;269,74;102,84;126,625;42,88;88,53;-15,175;124,22;-16,48;0,81;0,96;0,71;0,86;220,66500000000002;218,495;220,82;0,485;0,815;0,225
MedCentroCultural2G;09/10/2025, 0:20:00;277,96;102,94;135,11;42,769999999999996;87,1;-15,004999999999999;122,615;-16,5;0,825;0,96;0,735;0,86;220,64;218,515;220,765;0,485;0,8400000000000001;0,225
MedCentroCultural2G;09/10/2025, 0:21:00;286,325;102,97999999999999;143,405;43,005;85,41;-15,225000000000001;120,965;-16,42;0,84;0,96;0,76;0,86;220,685;218,595;220,835;0,49;0,86;0,23
MedCentroCultural2G;09/10/2025, 0:22:00;265,70500000000004;102,8;122,485;42,95;88,46;-15,16;124,07;-16,43;0,81;0,96;0,7;0,86;220,625;218,57;220,85500000000002;0,49;0,8;0,23
MedCentroCultural2G;09/10/2025, 0:23:00;264,86;102,91499999999999;121,515;42,985;88,495;-15,175;124,155;-16,439999999999998;0,81;0,96;0,695;0,86;220,875;218,70999999999998;221,115;0,49;0,8;0,23
MedCentroCultural2G;09/10/2025, 0:24:00;327,415;103,4;185,17000000000002;43,095;166,60500000000002;-15,085;204,35000000000002;-16,455;0,765;0,96;0,67;0,86;220,755;218,49;220,91500000000002;0,49;1,2650000000000001;0,23
MedCentroCultural2G;09/10/2025, 0:25:00;332,44;103,7;189,85500000000002;42,995000000000005;165,325;-14,995000000000001;202,935;-16,43;0,77;0,96;0,68;0,86;221,05;218,75;221,155;0,49;1,27;0,23
MedCentroCultural2G;09/10/2025, 0:26:00;340,515;102,58;199,615;42,925;162,39;-14,815000000000001;199,755;-16,509999999999998;0,785;0,96;0,7050000000000001;0,86;221,07;218,75;221,1;0,48;1,3;0,23
MedCentroCultural2G;09/10/2025, 0:27:00;331,895;103,42;189,98000000000002;42,900000000000006;165,47;-15,094999999999999;203,14;-16,465;0,77;0,96;0,68;0,86;221,015;218,83499999999998;221,14499999999998;0,49;1,27;0,225
MedCentroCultural2G;09/10/2025, 0:28:00;429,56000000000006;200,56;191,1;43,015;260,68;81,44500000000001;202,23;-16,525;0,78;0,905;0,68;0,86;220,86;218,60500000000002;220,965;1,0350000000000001;1,275;0,23
MedCentroCultural2G;09/10/2025, 0:29:00;334,28;103,36500000000001;192,435;42,925;164,15;-15,22;202,005;-16,509999999999998;0,775;0,96;0,69;0,86;220,97;218,615;221,045;0,49;1,28;0,23
MedCentroCultural2G;09/10/2025, 0:30:00;333,435;102,54499999999999;192,305;43,015;164,665;-14,945;202,39499999999998;-16,605;0,775;0,96;0,685;0,86;221,135;218,91500000000002;221,265;0,485;1,28;0,23
MedCentroCultural2G;09/10/2025, 0:31:00;259,43;102,39500000000001;116,42500000000001;43,025000000000006;88,61;-15,02;124,23500000000001;-16,564999999999998;0,8;0,96;0,68;0,86;221,03;218,785;221,14;0,48;0,78;0,23
MedCentroCultural2G;09/10/2025, 0:32:00;259,795;103,13499999999999;118,365;42,980000000000004;88,60499999999999;-15,24;124,37;-16,54;0,8;0,96;0,68;0,86;221,26;218,955;221,31;0,49;0,78;0,23
MedCentroCultural2G;09/10/2025, 0:33:00;209,02;102,69;64,305;42,980000000000004;39,185;-14,91;73,61;-16,465;0,825;0,96;0,5800000000000001;0,86;221,24;218,905;221,17000000000002;0,48;0,39999999999999997;0,23
MedCentroCultural2G;09/10/2025, 0:34:00;170,24;102,755;24,450000000000003;42,95;0;-14,96;33,405;-16,43;0,84;0,96;0,53;0,86;221,185;218,845;221,10000000000002;0,48;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:35:00;170,645;103,015;24,545;42,96;0;-15,02;33,46;-16,53;0,84;0,96;0,53;0,86;221,075;219,005;221,07999999999998;0,485;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:36:00;171,085;103,505;24,495;42,980000000000004;0;-15,175;33,435;-16,475;0,84;0,96;0,53;0,86;221,245;219,05;221,175;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:37:00;170,68;103,03999999999999;24,495;42,980000000000004;0;-15,260000000000002;33,435;-16,509999999999998;0,84;0,96;0,53;0,86;221,24;219,06;221,10500000000002;0,485;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:38:00;170,825;103,295;24,490000000000002;42,945;0;-15,415;33,305;-16,465;0,84;0,96;0,53;0,86;221,225;218,95499999999998;221,085;0,485;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:39:00;171,34;103,825;24,47;42,91;0;-15,3;33,245;-16,494999999999997;0,84;0,96;0,53;0,86;221,1;218,81;220,89499999999998;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:40:00;171,70499999999998;104,15;24,46;42,915;0;-15,53;33,265;-16,439999999999998;0,84;0,96;0,53;0,86;220,95;218,79500000000002;220,755;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:41:00;172,58499999999998;105,15;24,46;42,855000000000004;0;-15,795;33,34;-16,575;0,84;0,96;0,53;0,86;221,1;218,985;220,95499999999998;0,5;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:42:00;173,1;105,24000000000001;24,48;43,239999999999995;0;-15,71;33,36;-16,55;0,84;0,96;0,53;0,86;220,995;218,92000000000002;220,88;0,5;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:43:00;172,66;104,97999999999999;24,490000000000002;43,06;0;-15,52;33,485;-16,545;0,84;0,96;0,53;0,86;221,185;219,07999999999998;221,02999999999997;0,495;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:44:00;172,585;105,03;24,490000000000002;42,945;0;-15,495000000000001;33,435;-16,465;0,84;0,96;0,53;0,86;220,96499999999997;218,82;220,74;0,495;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:45:00;171,85;103,75;24,995;42,965;0;-15,399999999999999;33,34;-16,555;0,84;0,96;0,535;0,86;221,16;219,035;220,945;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:46:00;171,635;104,115;24,54;42,879999999999995;0;-15,605;33,35;-16,5;0,84;0,96;0,53;0,86;221,11;218,99;220,89;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:47:00;171,965;104,53;24,525;42,8;0;-15,76;33,275;-16,53;0,84;0,96;0,53;0,86;220,91000000000003;218,84;220,81;0,495;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:48:00;172,55;104,89;24,66;42,900000000000006;0;-15,75;33,265;-16,67;0,84;0,96;0,53;0,86;221,31;219,24;221,18;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:49:00;172,22;104,495;24,58;43,040000000000006;0;-15,73;33,49;-16,7;0,84;0,96;0,53;0,86;221,215;219,255;221,075;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:50:00;170,13;102,875;24,299999999999997;42,730000000000004;0;-15,36;32,315;-16,235;0,84;0,96;0,54;0,86;219,445;217,39999999999998;219,18;0,49;0,21;0,23
MedCentroCultural2G;09/10/2025, 0:51:00;270,58500000000004;102,435;128,185;42,675;86,58500000000001;-15,17;121,84;-16,16;0,82;0,96;0,72;0,86;219,28;217,115;219,025;0,49;0,815;0,23
MedCentroCultural2G;09/10/2025, 0:52:00;272,935;103,155;129,81;42,7;86,22;-15,43;121,95;-16,369999999999997;0,82;0,96;0,72;0,86;219,385;217,16500000000002;219,215;0,49;0,82;0,23
MedCentroCultural2G;09/10/2025, 0:53:00;272,055;102,93;129,14999999999998;42,72;86,18;-15,365;121,695;-16,265;0,82;0,96;0,72;0,86;219,3;217,115;219,07999999999998;0,49;0,82;0,23
MedCentroCultural2G;09/10/2025, 0:54:00;270,77;102,55;128,095;42,790000000000006;85,89;-15,100000000000001;121,16499999999999;-16,225;0,82;0,96;0,72;0,86;219;216,77499999999998;218,925;0,49;0,82;0,23
MedCentroCultural2G;09/10/2025, 0:55:00;270,325;102,735;127,585;42,69;84,825;-15,245000000000001;120,175;-16,174999999999997;0,82;0,96;0,72;0,86;218,515;216,015;218,505;0,49;0,815;0,23
MedCentroCultural2G;09/10/2025, 0:56:00;270,07;103,235;126,745;42,785;84,24000000000001;-15,61;119,815;-16,05;0,82;0,96;0,72;0,86;218,36;215,88;218,325;0,49;0,81;0,23
MedCentroCultural2G;09/10/2025, 0:57:00;267,76;102,68;125,05000000000001;42,64;83,83500000000001;-15,335;119,08;-16,07;0,82;0,96;0,72;0,86;217,935;215,5;217,87;0,49;0,805;0,23
MedCentroCultural2G;09/10/2025, 0:58:00;267,355;103,285;123,87;42,695;83,83500000000001;-15,559999999999999;119,325;-16,119999999999997;0,82;0,96;0,715;0,86;218,22500000000002;215,765;218,26999999999998;0,49;0,8;0,23
MedCentroCultural2G;09/10/2025, 0:59:00;265,19;102,71000000000001;122,305;42,72;83,83500000000001;-15,36;119,17;-16,119999999999997;0,82;0,96;0,71;0,86;218,09;215,645;218,155;0,49;0,8;0,23
MedCentroCultural2G;09/10/2025, 1:00:00;263,87;102,22;121,42;42,629999999999995;84,16499999999999;-15,195;119,4;-16,185;0,81;0,96;0,71;0,86;218,12;215,69;218,14999999999998;0,49;0,79;0,23
MedCentroCultural2G;09/10/2025, 1:01:00;271,53999999999996;110,61;120,615;42,879999999999995;83,1;-16,560000000000002;119,75999999999999;-16,18;0,81;0,945;0,705;0,86;218,39499999999998;215,97;218,39;0,535;0,79;0,23
MedCentroCultural2G;09/10/2025, 1:02:00;273,12;113,38;119,56;42,76;82,405;-17,265;119,61;-16,085;0,81;0,94;0,7;0,86;218,20999999999998;215,815;218,26;0,55;0,79;0,23
MedCentroCultural2G;09/10/2025, 1:03:00;272,53;113,315;118,74000000000001;42,915000000000006;82,66499999999999;-16,990000000000002;119,645;-16,145;0,81;0,94;0,7;0,86;218,175;215,88;218,185;0,55;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:04:00;271,65;113,37;118,005;42,795;82,255;-17,275;119,57;-16,17;0,81;0,94;0,7;0,86;218,175;215,89;218,135;0,555;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:05:00;271,58;113,745;117,515;42,785;82,185;-17,385;119,625;-16,24;0,81;0,94;0,7;0,86;218,365;215,945;218,31;0,56;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:06:00;271,21;114,035;116,845;42,79;82,255;-17,385;119,675;-16,165;0,81;0,94;0,69;0,86;218,29500000000002;215,865;218,25;0,56;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:07:00;270,585;113,64500000000001;116,6;42,8;82,36500000000001;-17,22;119,66499999999999;-16,225;0,81;0,94;0,69;0,86;218,37;216,025;218,41;0,555;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:08:00;269,48;113,38;115,825;42,730000000000004;82,185;-17,284999999999997;119,445;-16,14;0,81;0,94;0,69;0,86;218,155;215,84;218,18;0,555;0,775;0,23
MedCentroCultural2G;09/10/2025, 1:09:00;181,355;114,7;23,93;42,65;0;-17,315;31,2;-16,115;0,84;0,94;0,54;0,86;217,975;215,755;218,015;0,56;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:10:00;181,32;114,545;24,08;42,650000000000006;0;-17,395000000000003;31,310000000000002;-16,185;0,84;0,935;0,54;0,86;218,29500000000002;216,145;218,335;0,56;0,2;0,23
MedCentroCultural2G;09/10/2025, 1:11:00;181,06;114,42;24,035;42,629999999999995;0;-17,485;31,295;-16,22;0,84;0,94;0,545;0,86;218,10500000000002;215,965;218,115;0,56;0,2;0,23
MedCentroCultural2G;09/10/2025, 1:12:00;181,32;114,60499999999999;24,09;42,615;0;-17,485;31,314999999999998;-16,064999999999998;0,84;0,94;0,545;0,86;218,065;215,92000000000002;218,115;0,56;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:13:00;180,405;113,79;24,01;42,56;0;-17,365000000000002;31,369999999999997;-16,119999999999997;0,84;0,94;0,54;0,86;218,195;215,89499999999998;218,19;0,56;0,21;0,23
MedCentroCultural2G;09/10/2025, 1:14:00;180,32999999999998;113,555;24,055;42,625;0;-17,21;31,305;-16,165;0,84;0,94;0,54;0,86;218,255;215,87;218,20999999999998;0,555;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:15:00;180,44;113,59;24,064999999999998;42,685;0;-17,155;31,295;-16,125;0,84;0,94;0,54;0,86;218,135;215,79500000000002;218;0,55;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:16:00;179,595;112,855;23,990000000000002;42,65;0;-17,11;31,29;-16,18;0,84;0,94;0,54;0,86;218,17000000000002;215,87;218,04500000000002;0,55;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:17:00;179,67000000000002;112,9;24,09;42,575;0;-17,229999999999997;31,325;-16,285;0,84;0,94;0,54;0,86;218,33499999999998;216,04000000000002;218,26;0,55;0,21;0,23
MedCentroCultural2G;09/10/2025, 1:18:00;179,85;113,035;24,085;42,64;0;-17,22;31,244999999999997;-16,2;0,84;0,94;0,545;0,86;218,41;216,155;218,42000000000002;0,55;0,20500000000000002;0,23
MedCentroCultural2G;09/10/2025, 1:19:00;181,17000000000002;114,285;24,21;42,65;0;-17,34;31,35;-16,244999999999997;0,84;0,94;0,545;0,86;218,51;216,245;218,515;0,555;0,2;0,23
MedCentroCultural2G;09/10/2025, 1:20:00;179,89;112,89500000000001;24,12;42,72;0;-17,07;31,17;-16,145;0,84;0,94;0,55;0,86;218,195;216,04;218,04000000000002;0,55;0,2;0,23
MedCentroCultural2G;09/10/2025, 1:21:00;179,595;113,745;23,25;42,58;0;-17,375;30,465;-16,125;0,84;0,94;0,535;0,86;218,365;216;218,23000000000002;0,56;0,195;0,23
MedCentroCultural2G;09/10/2025, 1:22:00;179,51999999999998;114,14;22,545;42,754999999999995;0;-17,415;29,945;-16,29;0,84;0,94;0,535;0,86;218,91500000000002;216,51;218,735;0,56;0,195;0,23
MedCentroCultural2G;09/10/2025, 1:23:00;241,45;113,575;86,72;42,78;71,875;-17,174999999999997;108,86500000000001;-16,21;0,78;0,94;0,615;0,86;218,96;216,45;218,71;0,555;0,645;0,23
MedCentroCultural2G;09/10/2025, 1:24:00;237,38;113,73;82,41499999999999;42,835;72,61;-17,125;109,5;-16,2;0,775;0,94;0,595;0,86;218,95;216,5;218,755;0,55;0,64;0,23
MedCentroCultural2G;09/10/2025, 1:25:00;238,77499999999998;113,5;84,24000000000001;42,595;71,83500000000001;-17,18;108,815;-16,229999999999997;0,78;0,94;0,605;0,86;218,725;216,33;218,575;0,55;0,64;0,23
MedCentroCultural2G;09/10/2025, 1:26:00;289,77;113,26;136,7;42,855000000000004;115,35;-16,9;153,31;-16,225;0,78;0,94;0,6499999999999999;0,86;218,59;216,26;218,44;0,55;0,9550000000000001;0,23
MedCentroCultural2G;09/10/2025, 1:27:00;343,925;113,97;191,59;42,879999999999995;159,45499999999998;-17,225;198,985;-16,229999999999997;0,78;0,94;0,69;0,86;218,775;216,66000000000003;218,70999999999998;0,555;1,28;0,23
MedCentroCultural2G;09/10/2025, 1:28:00;344,33000000000004;112,795;193,26;42,8;158,79500000000002;-17,25;198,39499999999998;-16,29;0,78;0,94;0,7;0,86;218,885;216,625;218,77499999999998;0,55;1,28;0,23
MedCentroCultural2G;09/10/2025, 1:29:00;344,145;112,845;192,92000000000002;42,885000000000005;159,67;-17,064999999999998;199,115;-16,35;0,78;0,94;0,69;0,86;219,25;216,965;219,025;0,55;1,28;0,23
MedCentroCultural2G;09/10/2025, 1:30:00;311,9;113,045;159,55;42,94;121;-17,015;159,255;-16,244999999999997;0,8;0,94;0,705;0,86;219,095;216,85;218,915;0,55;1,045;0,23
MedCentroCultural2G;09/10/2025, 1:31:00;279,135;113,095;125,955;42,735;82,58500000000001;-17,134999999999998;120,005;-16,305;0,82;0,94;0,72;0,86;219,14499999999998;217,035;219,09;0,55;0,81;0,23
MedCentroCultural2G;09/10/2025, 1:32:00;278,03499999999997;113,33000000000001;124,51;42,89;82,295;-17,275;119,655;-16,34;0,82;0,94;0,72;0,86;218,885;216,8;218,79;0,55;0,8;0,23
MedCentroCultural2G;09/10/2025, 1:33:00;275,94;112,95500000000001;122,89;42,790000000000006;82,035;-17,395;119,54;-16,24;0,81;0,94;0,71;0,86;218,98000000000002;216,755;218,765;0,55;0,795;0,23
MedCentroCultural2G;09/10/2025, 1:34:00;274,765;112,77;121,635;42,93;82,255;-17,46;119,91;-16,325;0,81;0,94;0,71;0,86;219,17000000000002;216,91;218,99;0,55;0,79;0,23
MedCentroCultural2G;09/10/2025, 1:35:00;273,48;112,72999999999999;120,37;42,905;82,22;-17,09;119,475;-16,259999999999998;0,81;0,94;0,71;0,86;219,14499999999998;216,785;219,10500000000002;0,55;0,79;0,23
MedCentroCultural2G;09/10/2025, 1:36:00;273,115;113,34;119,47999999999999;42,84;81,71;-17,285;119,195;-16,395;0,81;0,94;0,7;0,86;219,12;216,735;219,03;0,55;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:37:00;272,275;113,47999999999999;118,495;42,835;81,78;-17,405;119,33500000000001;-16,32;0,81;0,94;0,7;0,86;219,065;216,785;218,97500000000002;0,55;0,78;0,23
MedCentroCultural2G;09/10/2025, 1:38:00;270,105;111,93;117,875;42,795;82,37;-16,705;119,38;-16,445;0,81;0,945;0,7;0,86;219,21499999999997;216,82;219,08;0,545;0,78;0,23
