Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:52:00;21214,39;8560;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,29;235,2;235,69;36,95;28;27,44
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:53:00;21201,73;8542,16;6320;6320;-4240;-1440;-1684,03;-1040;0,98;0,99;0,96;0,99;235,5;235,41;235,88;36,9;28;27,37
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:54:00;21200;8543,31;6320;6320;-4240;-1440;-1680;-1040;0,98;0,99;0,96;0,99;235,62;235,46;235,98;36,88;28;27,36
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:55:00;21200;8523,48;6320;6320;-4240;-1440;-1728,7;-1040;0,98;0,99;0,96;0,99;235,62;235,55;236,04;36,88;28;27,36
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:56:00;21200;8555,97;6320;6320;-4240;-1440;-1690,94;-1040;0,98;0,99;0,96;0,99;235,54;235,51;236,01;36,88;28;27,36
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:57:00;21200;8496,12;6320;6320;-4240;-1440;-1742,16;-1040;0,98;0,99;0,96;0,99;235,77;235,61;236,16;36,83;27,99;27,34
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:58:00;21200;8484,03;6320;6320;-4240;-1440;-1747,91;-1040;0,98;0,99;0,96;0,99;235,83;235,59;236,25;36,81;27,99;27,3
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 21:59:00;21200;8480;6320;6320;-4283,74;-1440;-1760;-1040;0,98;0,99;0,96;0,99;235,98;235,82;236,44;36,8;27,93;27,28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:00:00;21200;8480;6320;6320;-4305,04;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,06;235,88;236,42;36,78;27,92;27,28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:01:00;21200;8480;6320;6320;-4252,17;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,01;235,83;236,33;36,8;27,92;27,28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:02:00;21200;8484,03;6320;6320;-4251,51;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,02;235,83;236,3;36,79;27,92;27,28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:03:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,11;235,95;236,45;36,77;27,92;27,28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:04:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,14;236,01;236,51;36,73;27,92;27,24
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:05:00;21200;8480;6320;6320;-4287,19;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,04;235,89;236,36;36,75;27,92;27,26
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:06:00;21200;8480;6320;6320;-4313,04;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,16;236,03;236,44;36,72;27,92;27,24
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:07:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,1;235,94;236,43;36,72;27,92;27,22
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:08:00;21200;8480;6320;6320;-4310,22;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,16;235,98;236,48;36,72;27,92;27,23
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:09:00;21200;8480;6320;6320;-4285,8;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,03;235,9;236,4;36,73;27,92;27,24
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:10:00;21200;8480;6320;6320;-4313,67;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,14;236,02;236,46;36,72;27,92;27,23
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:11:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,12;235,99;236,4;36,72;27,92;27,23
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:12:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,99;0,96;0,99;236,16;236,07;236,47;36,72;27,92;27,22
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:13:00;21200;8480;6320;6320;-4320;-1450,36;-1760;-1040;0,98;0,98;0,96;0,99;236,29;236,17;236,57;36,67;27,89;27,19
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:14:00;21200;8480;6320;6320;-4320;-1440;-1760;-1040;0,98;0,98;0,96;0,99;236,34;236,16;236,64;36,65;27,88;27,19
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:15:00;21208,12;8492,17;6315,94;6332,17;-4295,65;-1465,51;-1747,83;-1027,83;0,98;0,98;0,96;0,99;236;235,8;236,26;36,73;27,91;27,27
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:16:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,62;233,35;233,74;37,28;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:17:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,6;233,35;233,83;37,29;28,16;27,75
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:18:00;21280;8560;6320;6400;-4141,01;-1422,73;-1680;-960;0,98;0,99;0,97;0,99;233,47;233,27;233,67;37,34;28,18;27,79
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:19:00;21281,73;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,6;232,44;232,82;37,53;28,27;27,96
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:20:00;21283,45;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,59;232,44;232,88;37,54;28,25;27,94
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:21:00;21293,91;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,63;232,49;232,88;37,53;28,25;27,94
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:22:00;21308,78;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,54;232,38;232,67;37,56;28,27;27,98
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:23:00;21317,41;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,46;232,37;232,66;37,57;28,27;27,99
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:24:00;21353,67;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,43;232,3;232,68;37,6;28,3;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:25:00;21355,94;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,36;232,2;232,61;37,61;28,31;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:26:00;21336,98;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,36;232,22;232,66;37,6;28,31;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:27:00;21360;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,29;232,15;232,52;37,61;28,32;28,02
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:28:00;21344,46;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,49;232,36;232,7;37,59;28,29;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:29:00;21302,61;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,57;232,53;232,85;37,56;28,24;27,95
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:30:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,73;232,62;233;37,52;28,24;27,92
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:31:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,72;232,59;232,98;37,52;28,24;27,92
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:32:00;21292,75;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,6;232,52;232,84;37,53;28,24;27,95
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:33:00;21284,03;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,73;232,56;232,93;37,52;28,24;27,92
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:34:00;21280;8560;6320;6400;-4080;-1368,06;-1680;-960;0,98;0,99;0,97;0,99;232,97;232,8;233,19;37,44;28,24;27,85
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:35:00;21280;8560;6320;6400;-4080;-1365,8;-1680;-960;0,98;0,99;0,97;0,99;233,01;232,84;233,24;37,44;28,24;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:36:00;21280;8560;6320;6400;-4080;-1379,57;-1680;-960;0,98;0,99;0,97;0,99;233,09;232,87;233,27;37,44;28,24;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:37:00;21280;8560;6320;6400;-4082,3;-1382,45;-1680;-960;0,98;0,99;0,96;0,99;233,11;232,91;233,36;37,43;28,23;27,83
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:38:00;21280;8560;6320;6400;-4089,21;-1432,52;-1680;-960;0,98;0,99;0,96;0,99;233,2;233,1;233,54;37,39;28,19;27,83
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:39:00;21280;8560;6320;6400;-4105,32;-1434,24;-1680;-960;0,98;0,99;0,96;0,99;233,22;233,09;233,54;37,37;28,21;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:40:00;21280;8560;6320;6400;-4127,54;-1438,26;-1680;-960;0,98;0,99;0,96;0,99;233,24;233,14;233,57;37,38;28,19;27,83
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:41:00;21280;8560;6320;6400;-4096,12;-1427,91;-1680;-960;0,98;0,99;0,96;0,99;233,21;233,06;233,53;37,38;28,22;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:42:00;21280;8560;6320;6400;-4104,17;-1423,88;-1680;-960;0,98;0,99;0,96;0,99;233,17;233,09;233,51;37,42;28,21;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:43:00;21280;8560;6320;6400;-4090,36;-1426,19;-1680;-960;0,98;0,99;0,96;0,99;233,14;233,08;233,52;37,43;28,21;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:44:00;21280;8560;6320;6400;-4121,44;-1430,22;-1680;-960;0,98;0,99;0,96;0,99;233,24;233,12;233,57;37,39;28,21;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:45:00;21280;8560;6320;6400;-4095,54;-1418,13;-1680;-960;0,98;0,99;0,96;0,99;233,17;233,08;233,56;37,42;28,23;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:46:00;21280;8560;6320;6400;-4084,6;-1433,67;-1680;-960;0,98;0,99;0,96;0,99;233,22;233,1;233,57;37,42;28,24;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:47:00;21280;8560;6320;6400;-4088,06;-1402,59;-1680;-960;0,98;0,99;0,96;0,99;233,12;233,08;233,51;37,43;28,23;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:48:00;21280;8560;6320;6400;-4144,35;-1437,68;-1680;-960;0,98;0,99;0,96;0,99;233,37;233,21;233,68;37,38;28,18;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:49:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,42;233,27;233,61;37,36;28,16;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:50:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,43;233,35;233,66;37,35;28,16;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:51:00;21280;8560;6320;6400;-4147,91;-1435,97;-1680;-960;0,98;0,99;0,96;0,99;233,34;233,23;233,63;37,37;28,16;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:52:00;21280;8560;6320;6400;-4082,32;-1400,58;-1680;-960;0,98;0,99;0,96;0,99;233,13;233,01;233,44;37,41;28,21;27,85
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:53:00;21280;8560;6320;6400;-4080;-1386,47;-1680;-960;0,98;0,99;0,96;0,99;233,11;232,98;233,43;37,42;28,19;27,85
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:54:00;21280;8560;6320;6400;-4080;-1400,29;-1680;-960;0,98;0,99;0,96;0,99;233,11;232,97;233,37;37,44;28,22;27,86
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:55:00;21280;8560;6320;6400;-4080;-1391,65;-1680;-960;0,98;0,99;0,96;0,99;233,09;233,03;233,5;37,44;28,22;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:56:00;21280;8560;6320;6400;-4118,84;-1427,25;-1680;-960;0,98;0,99;0,96;0,99;233,19;233,22;233,69;37,4;28,17;27,82
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:57:00;21280;8560;6320;6400;-4139,86;-1435,97;-1680;-960;0,98;0,99;0,96;0,99;233,26;233,3;233,73;37,38;28,16;27,81
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:58:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,39;233,44;233,79;37,36;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 22:59:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,56;233,53;233,93;37,29;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:00:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,62;233,52;233,9;37,29;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:01:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,53;233,46;233,84;37,31;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:02:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,51;233,43;233,79;37,3;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:03:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,39;233,36;233,71;37,35;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:04:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,46;233,4;233,76;37,31;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:05:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,4;233,39;233,67;37,35;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:06:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,47;233,49;233,76;37,31;28,16;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:07:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,62;233,61;233,84;37,28;28,11;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:08:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,7;233,73;233,87;37,27;28,12;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:09:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,71;233,73;233,83;37,28;28,11;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:10:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,83;233,81;233,92;37,23;28,09;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:11:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,82;233,81;233,94;37,21;28,08;27,76
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:12:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,8;233,77;234,01;37,24;28,11;27,75
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:13:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,96;233,93;234,19;37,2;28,08;27,68
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:14:00;21280;8560;6320;6400;-4173,81;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,03;234,08;234,23;37,2;28,08;27,69
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:15:00;21280;8560;6320;6400;-4164,06;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,02;234,03;234,24;37,2;28,08;27,68
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:16:00;21280;8560;6320;6400;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,98;233,96;234,2;37,2;28,08;27,68
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:17:00;21280;8560;6320;6398,27;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,98;233,96;234,25;37,2;28,08;27,68
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:18:00;21280;8560;6320;6395,97;-4160;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,93;233,98;234,26;37,2;28,08;27,68
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:19:00;21280;8560;6320;6345,32;-4181,87;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,03;234,09;234,42;37,2;28,08;27,63
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:20:00;21280;8560;6320;6348,99;-4188,41;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,03;234,08;234,4;37,2;28,08;27,64
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:21:00;21280;8560;6320;6320,58;-4202,01;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,06;234,09;234,45;37,2;28,08;27,61
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:22:00;21277,7;8560;6320;6324,6;-4173,81;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,05;234,02;234,44;37,19;28,08;27,61
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:23:00;21262,61;8560;6320;6320;-4240;-1440;-1680;-960;0,98;0,99;0,96;0,99;234,17;234,14;234,51;37,13;28,08;27,6
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:24:00;21291,51;8560;6320;6390,79;-4098,42;-1369,21;-1680;-960;0,98;0,99;0,97;0,99;232,41;232,32;232,68;37,56;28,24;27,98
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:25:00;21282,3;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,27;232,16;232,54;37,6;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:26:00;21284,03;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,15;232,06;232,53;37,61;28,25;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:27:00;21300,29;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,09;232;232,47;37,63;28,26;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:28:00;21281,73;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,11;232,14;232,53;37,61;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:29:00;21284,03;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,04;232,14;232,48;37,63;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:30:00;21288,63;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,04;232,09;232,46;37,65;28,25;28,01
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:31:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,16;232,17;232,52;37,6;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:32:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,18;232,22;232,55;37,6;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:33:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,15;232,25;232,56;37,6;28,24;27,99
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:34:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,21;232,32;232,62;37,6;28,24;27,96
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:35:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,23;232,36;232,53;37,6;28,24;28
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:36:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,39;232,5;232,64;37,55;28,24;27,97
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:37:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,39;232,47;232,61;37,55;28,24;27,97
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:38:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,47;232,55;232,68;37,52;28,22;27,94
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:39:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,52;232,6;232,71;37,52;28,2;27,93
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:40:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,57;232,66;232,75;37,52;28,17;27,92
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:41:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,55;232,63;232,75;37,52;28,2;27,94
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:42:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,48;232,53;232,68;37,52;28,22;27,93
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:43:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,46;232,48;232,66;37,53;28,24;27,96
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:44:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,39;232,43;232,59;37,52;28,24;27,97
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:45:00;21280;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,52;232,59;232,72;37,51;28,18;27,94
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:46:00;21280;8560;6315,97;6400;-4080;-1360;-1680;-960;0,98;0,99;0,96;0,99;232,65;232,72;232,72;37,47;28,17;27,93
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:47:00;21280;8560;6315,94;6400;-4080;-1364,06;-1680;-960;0,98;0,99;0,96;0,99;232,78;232,86;232,85;37,43;28,17;27,92
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:48:00;21280;8560;6317,7;6400;-4080;-1365,76;-1680;-960;0,98;0,99;0,96;0,99;232,83;232,94;232,92;37,43;28,16;27,91
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:49:00;21280;8560;6318,27;6400;-4080;-1365,76;-1680;-960;0,98;0,99;0,96;0,99;232,86;232,88;232,96;37,44;28,16;27,9
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:50:00;21280;8560;6320;6400;-4080;-1380,29;-1680;-960;0,98;0,99;0,96;0,99;232,95;233,02;233,06;37,42;28,16;27,86
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:51:00;21280;8560;6320;6400;-4080;-1380,14;-1680;-960;0,98;0,99;0,96;0,99;232,95;233;233,1;37,41;28,16;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:52:00;21280;8560;6320;6400;-4080;-1368,06;-1680;-960;0,98;0,99;0,96;0,99;232,86;232,95;233,03;37,43;28,16;27,86
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:53:00;21280;8560;6318,27;6400;-4080;-1392,23;-1680;-960;0,98;0,99;0,96;0,99;232,99;233,08;233,11;37,38;28,16;27,85
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:54:00;21280;8560;6315,97;6400;-4080;-1403,17;-1680;-960;0,98;0,99;0,96;0,99;232,99;233,07;233,09;37,38;28,16;27,86
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:55:00;21280;8560;6320;6400;-4080;-1364,6;-1680;-960;0,98;0,99;0,96;0,99;232,85;232,95;232,95;37,43;28,16;27,9
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:56:00;21280;8560;6320;6400;-4080;-1396,52;-1680;-960;0,98;0,99;0,96;0,99;233,01;233,03;233,09;37,39;28,16;27,86
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:57:00;21280;8560;6320;6400;-4080;-1430,22;-1680;-960;0,98;0,99;0,96;0,99;233,12;233,02;233,12;37,36;28,16;27,85
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:58:00;21280;8560;6311,94;6400;-4097,84;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,17;233,09;233,19;37,36;28,16;27,84
TagParqueEvaldoCruzQGIluminacao;06/11/2025, 23:59:00;21280;8560;6309,06;6400;-4141,58;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,25;233,17;233,25;37,33;28,15;27,84
TagParqueEvaldoCruzQGIluminacao;07/11/2025, 0:00:00;21280;8560;6300,43;6400;-4130,07;-1440;-1680;-960;0,98;0,99;0,96;0,99;233,25;233,19;233,25;37,33;28,14;27,84
TagParqueEvaldoCruzQGIluminacao;07/11/2025, 0:01:00;21280;8560;6276,26;6400;-4143,31;-1435,4;-1680;-960;0,98;0,99;0,97;0,99;233,19;233,12;233,23;37,34;28,15;27,85
TagParqueEvaldoCruzQGIluminacao;07/11/2025, 0:02:00;21349,06;8581,29;6315,97;6400;-4010,94;-1360;-1610,94;-960;0,98;0,99;0,97;0,99;231,29;231,35;231,38;37,8;28,31;28,21
TagParqueEvaldoCruzQGIluminacao;07/11/2025, 0:03:00;21360;8596,52;6313,62;6400;-4005,8;-1360;-1603,48;-960;0,98;0,99;0,97;0,99;231,19;231,29;231,21;37,83;28,32;28,24
